"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.986323777","10.85","8","ship","word","91.17647058823529","91.17647058823529","890.2352941176471","890.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","757","NA","3400","9995","8957","4548","757","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","241197","5162","24130","15168","241701","143111","241194","241702","241141","41492","242460","32101","240640","5120","221839","Lexical Decision Task","93","90804","102","yes","1024"
"3.037294994","8.64","7","roof","word","91.2621359223301","91.2621359223301","888.8543689320388","888.8543689320388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","748","NA","3400","9995","8957","4548","748","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","243022","5162","24130","15168","243525","143111","243019","243526","242966","41492","244275","32101","242465","5120","221839","Lexical Decision Task","94","91552","103","yes","1024"
"2.979548375","8.71","4","soup","word","91.34615384615384","91.34615384615384","885.7692307692307","885.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","3400","9995","8957","4548","568","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","244837","5162","24130","15168","245340","143111","244834","245340","244781","41492","245909","32101","244281","5120","221839","Lexical Decision Task","95","92120","104","yes","1024"
"3.384413096","10.15","3","glad","word","91.42857142857143","91.42857142857143","883.0285714285715","883.0285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","3400","9995","8957","9574","598","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","256078","5162","24130","15168","256586","246443","256075","256586","246415","41492","257186","32101","245915","5120","221839","Lexical Decision Task","96","92718","105","yes","1024"
"2.924968096","0","4","phim","non-word","91.50943396226415","91.50943396226415","881.8679245283018","881.8679245283018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","760","NA","3400","9995","8957","9574","760","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","257749","5162","24130","15168","258254","246443","257746","258255","257692","41492","259016","32101","257191","5120","221839","Lexical Decision Task","97","93478","106","yes","1024"
"2.953276337","6.32","4","thaw","word","90.65420560747664","90.65420560747664","880.2616822429907","880.2616822429907","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","3400","9995","8957","9574","710","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","259579","5162","24130","15168","260082","246443","259576","260083","259522","41492","260794","32101","259022","5120","221839","Lexical Decision Task","97","94188","107","yes","1024"
"3.159867847","5.98","5","brim","word","90.74074074074075","90.74074074074075","880.0648148148148","880.0648148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","859","NA","3400","9995","8957","9574","859","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","262359","5162","24130","15168","262864","246443","262356","262864","262301","41492","263724","32101","259022","5120","260800","Lexical Decision Task","98","95047","108","yes","1024"
"2.858136002","0","4","phip","non-word","89.90825688073394","89.90825688073394","882.9082568807339","882.9082568807339","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1190","NA","3400","9995","8957","9574","1190","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","264287","5162","24130","15168","264791","246443","264284","264791","264230","41492","265982","32101","263730","5120","260800","Lexical Decision Task","98","96237","109","yes","1024"
"3.165936429","0","7","leps","non-word","90","90","884.2727272727273","884.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1033","NA","3400","9995","8957","9574","1033","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","267547","5162","24130","15168","268051","246443","267544","268051","267488","41492","269085","32101","263730","5120","265988","Lexical Decision Task","99","97270","110","yes","1024"
"2.990042563","6.64","9","plow","word","89.1891891891892","89.1891891891892","886.3333333333334","886.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1113","NA","3400","9995","8957","9574","1113","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","269647","5162","24130","15168","270150","246443","269644","270151","269591","41492","271266","32101","269090","5120","265988","Lexical Decision Task","99","98383","111","yes","1024"
"3.120025233","0","2","nyst","non-word","89.28571428571429","89.28571428571429","885.1339285714286","885.1339285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","3400","9995","8957","9574","752","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","272831","5162","24130","15168","273334","246443","272828","273335","272772","41492","274089","32101","269090","5120","271271","Lexical Decision Task","100","99135","112","yes","1024"
"2.807758206","6.25","4","hurl","word","89.38053097345133","89.38053097345133","883.1238938053098","883.1238938053098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","3400","9995","8957","9574","658","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","274651","5162","24130","15168","275154","246443","274648","275155","274594","41492","275814","32101","274094","5120","271271","Lexical Decision Task","101","99793","113","yes","1024"
"2.952953801","0","8","clax","non-word","89.47368421052632","89.47368421052632","888.061403508772","888.061403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1446","NA","3400","9995","8957","9574","1446","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","276377","5162","24130","15168","276881","246443","276374","276881","276320","41492","278328","32101","275819","5120","271271","Lexical Decision Task","102","101239","114","yes","1024"
"3.460446784","0","5","dess","non-word","88.69565217391305","88.69565217391305","885.5826086956522","885.5826086956522","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3400","9995","8957","9574","603","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","278890","5162","24130","15168","279393","246443","278887","279394","278833","41492","279998","32101","278333","5120","271271","Lexical Decision Task","102","101842","115","yes","1024"
"3.252447662","9.67","9","boat","word","88.79310344827586","88.79310344827586","883.1465517241379","883.1465517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3400","9995","8957","9574","603","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","281563","5162","24130","15168","282067","246443","281560","282068","281504","41492","282673","32101","278333","5120","280004","Lexical Decision Task","103","102445","116","yes","1024"
"2.746890964","9.67","3","plug","word","88.88888888888889","88.88888888888889","880.2307692307693","880.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","3400","9995","8957","9574","542","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","283235","5162","24130","15168","283739","246443","283232","283740","283179","41492","284284","32101","282679","5120","280004","Lexical Decision Task","104","102987","117","yes","1024"
"3.010582609","0","2","drod","non-word","88.98305084745763","88.98305084745763","881.5762711864406","881.5762711864406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1039","NA","3400","9995","8957","9574","1039","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","284846","5162","24130","15168","285349","246443","284843","285350","284790","41492","286391","32101","284289","5120","280004","Lexical Decision Task","105","104026","118","yes","1024"
"3.068433376","8.09","2","bulb","word","89.07563025210084","89.07563025210084","883.5882352941177","883.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1121","NA","3400","9995","8957","9574","1121","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","286961","5162","24130","15168","287464","246443","286958","287465","286905","41492","288588","32101","286404","5120","280004","Lexical Decision Task","106","105147","119","yes","1024"
"3.263399331","0","8","cour","non-word","89.16666666666667","89.16666666666667","882.4","882.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","3400","9995","8957","9574","741","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","289151","5162","24130","15168","289655","246443","289148","289656","289094","41492","290398","32101","288593","5120","280004","Lexical Decision Task","107","105888","120","yes","1024"
"2.80048796","0","8","pife","non-word","89.25619834710744","89.25619834710744","881.4297520661157","881.4297520661157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","765","NA","3400","9995","8957","9574","765","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","290960","5162","24130","15168","291464","246443","290957","291465","290904","41492","292231","32101","290403","5120","280004","Lexical Decision Task","108","106653","121","yes","1024"
"2.714888338","0","3","brug","non-word","89.34426229508196","89.34426229508196","882.172131147541","882.172131147541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","972","NA","3400","9995","8957","9574","972","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","292794","5162","24130","15168","293297","246443","292791","293298","292737","41492","294271","32101","292236","5120","280004","Lexical Decision Task","109","107625","122","yes","1024"
"3.474361976","5.24","6","veer","word","89.4308943089431","89.4308943089431","883.3739837398374","883.3739837398374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1030","NA","3400","9995","8957","9574","1030","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","0","5162","24130","15168","295336","246443","0","295337","294777","41492","296369","32101","294277","5120","280004","Lexical Decision Task","110","108655","123","yes","1024"
"3.282244367","0","6","fute","non-word","89.51612903225806","89.51612903225806","885.7096774193549","885.7096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1173","NA","3400","9995","8957","9574","1173","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","296931","5162","24130","15168","297434","246443","296928","297435","296875","41492","298610","32101","296375","5120","280004","Lexical Decision Task","111","109828","124","yes","1024"
"2.809559715","8.44","4","volt","word","89.6","89.6","885.952","885.952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","916","NA","3400","9995","8957","9574","916","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","299172","5162","24130","15168","299675","246443","299169","299676","299116","41492","300594","32101","298616","5120","280004","Lexical Decision Task","112","110744","125","yes","1024"
"3.488597715","0","9","nain","non-word","89.68253968253968","89.68253968253968","885.7380952380952","885.7380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","3400","9995","8957","9574","859","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","301156","5162","24130","15168","301660","246443","301153","301660","301099","41492","302521","32101","300599","5120","280004","Lexical Decision Task","113","111603","126","yes","1024"
"2.664011697","8.19","4","hawk","word","89.76377952755905","89.76377952755905","884.7716535433071","884.7716535433071","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","763","NA","3400","9995","8957","9574","763","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","303083","5162","24130","15168","303587","246443","303080","303587","303027","41492","304351","32101","302526","5120","280004","Lexical Decision Task","114","112366","127","yes","1024"
"2.706148589","0","4","hube","non-word","89.84375","89.84375","884.09375","884.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","3400","9995","8957","9574","798","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","304914","5162","24130","15168","305418","246443","304911","305418","304857","41492","306217","32101","304357","5120","280004","Lexical Decision Task","115","113164","128","yes","1024"
"2.6599162","0","6","flug","non-word","89.92248062015504","89.92248062015504","884.9457364341085","884.9457364341085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","994","NA","3400","9995","8957","9574","994","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","306779","5162","24130","15168","307283","246443","306776","307284","306723","41492","308279","32101","306223","5120","280004","Lexical Decision Task","116","114158","129","yes","1024"
"2.7084209","0","8","vump","non-word","90","90","885.7","885.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","983","NA","3400","9995","8957","9574","983","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","308842","5162","24130","15168","309346","246443","308839","309347","308785","41492","310332","32101","308285","5120","280004","Lexical Decision Task","117","115141","130","yes","1024"
"2.813801082","5.47","7","nook","word","89.31297709923665","89.31297709923665","884.4045801526718","884.4045801526718","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","3400","9995","8957","9574","716","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","310895","5162","24130","15168","311400","246443","310892","311400","310838","41492","312118","32101","310338","5120","280004","Lexical Decision Task","117","115857","131","yes","1024"
