"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.102203805","7.21","3","drip","word","91.71974522292993","91.71974522292993","711.6433121019109","711.6433121019109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","486","NA","3977","17849","11020","3910","486","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","383953","10219","45142","34121","384456","376024","383950","384457","383790","60788","384945","53133","383290","10204","365080","Lexical Decision Task","144","111728","157","yes","1024"
"3.174641193","0","3","ramb","non-word","91.13924050632912","91.13924050632912","712.2721518987341","712.2721518987341","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","811","NA","3977","17849","11020","3910","811","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","385689","10219","45142","34121","386192","376024","385686","386193","385517","60788","387007","53133","385017","10204","365080","Lexical Decision Task","144","112539","158","yes","1024"
"3.311895072","0","9","gung","non-word","91.19496855345912","91.19496855345912","713.5283018867924","713.5283018867924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","912","NA","3977","17849","11020","3910","912","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","388724","10219","45142","34121","389228","376024","388722","389229","388581","60788","390145","53133","385017","10204","387079","Lexical Decision Task","145","113451","159","yes","1024"
"2.899638141","0","3","hapt","non-word","91.25","91.25","713.31875","713.31875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","680","NA","3977","17849","11020","3910","680","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","390901","10219","45142","34121","391405","376024","390897","391405","390718","60788","392089","53133","390218","10204","387079","Lexical Decision Task","146","114131","160","yes","1024"
"2.728085817","10.02","9","bike","word","91.30434782608695","91.30434782608695","712.944099378882","712.944099378882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","653","NA","3977","17849","11020","3910","653","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","392854","10219","45142","34121","393358","376024","392849","393358","392663","60788","394016","53133","392163","10204","387079","Lexical Decision Task","147","114784","161","yes","1024"
"3.366547468","0","6","plat","non-word","91.35802469135803","91.35802469135803","712.6851851851852","712.6851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","671","NA","3977","17849","11020","3910","671","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","394725","10219","45142","34121","395228","376024","394720","395229","394535","60788","395903","53133","394035","10204","387079","Lexical Decision Task","148","115455","162","yes","1024"
"2.845304797","0","6","buct","non-word","91.41104294478528","91.41104294478528","715.4662576687117","715.4662576687117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","1166","NA","3977","17849","11020","3910","1166","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","396595","10219","45142","34121","397098","376024","396592","397099","396420","60788","398268","53133","395920","10204","387079","Lexical Decision Task","149","116621","163","yes","1024"
"3.368162872","0","4","ferk","non-word","91.46341463414635","91.46341463414635","714.9817073170732","714.9817073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","636","NA","3977","17849","11020","3910","636","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","399032","10219","45142","34121","399537","376024","399028","399537","398841","60788","400177","53133","398341","10204","387079","Lexical Decision Task","150","117257","164","yes","1024"
"3.374137706","10.21","4","tree","word","91.51515151515152","91.51515151515152","714.2787878787879","714.2787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","599","NA","3977","17849","11020","3910","599","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","400907","10219","45142","34121","401411","376024","400904","401411","400750","60788","402013","53133","400249","10204","387079","Lexical Decision Task","151","117856","165","yes","1024"
"2.843025032","0","9","pusk","non-word","91.56626506024097","91.56626506024097","713.7409638554217","713.7409638554217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","625","NA","3977","17849","11020","3910","625","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","402784","10219","45142","34121","403289","376024","402779","403289","402585","60788","403918","53133","402085","10204","387079","Lexical Decision Task","152","118481","166","yes","1024"
"3.149629599","0","2","cleb","non-word","91.61676646706587","91.61676646706587","712.6526946107784","712.6526946107784","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","532","NA","3977","17849","11020","3910","532","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","404675","10219","45142","34121","405178","376024","404671","405179","404492","60788","405713","53133","403992","10204","387079","Lexical Decision Task","153","119013","167","yes","1024"
"3.067193647","6.73","6","raft","word","91.07142857142857","91.07142857142857","711.8452380952381","711.8452380952381","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","577","NA","3977","17849","11020","3910","577","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","406433","10219","45142","34121","406937","376024","406431","406937","406287","60788","407516","53133","405786","10204","387079","Lexical Decision Task","153","119590","168","yes","1024"
"3.105055783","0","2","norp","non-word","91.12426035502959","91.12426035502959","711.5147928994082","711.5147928994082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","656","NA","3977","17849","11020","3910","656","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","409288","10219","45142","34121","409792","376024","409281","409793","409088","60788","410452","53133","405786","10204","407588","Lexical Decision Task","154","120246","169","yes","1024"
"3.274157849","0","8","leet","non-word","91.17647058823529","91.17647058823529","712.3117647058823","712.3117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","847","NA","3977","17849","11020","3910","847","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","411177","10219","45142","34121","411681","376024","411176","411682","411024","60788","412531","53133","410524","10204","407588","Lexical Decision Task","155","121093","170","yes","1024"
"2.838639236","0","4","furg","non-word","91.2280701754386","91.2280701754386","711.5380116959064","711.5380116959064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","580","NA","3977","17849","11020","3910","580","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","413288","10219","45142","34121","413791","376024","413285","413792","413104","60788","414374","53133","412603","10204","407588","Lexical Decision Task","156","121673","171","yes","1024"
"3.159867847","5.98","5","brim","word","91.27906976744185","91.27906976744185","714.5697674418604","714.5697674418604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","1233","NA","3977","17849","11020","3910","1233","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","415060","10219","45142","34121","415564","376024","415056","415564","414881","60788","416801","53133","414381","10204","407588","Lexical Decision Task","157","122906","172","yes","1024"
"3.1430148","7.92","8","bald","word","91.32947976878613","91.32947976878613","714.028901734104","714.028901734104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","621","NA","3977","17849","11020","3910","621","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","417527","10219","45142","34121","418030","376024","417523","418031","417374","60788","418656","53133","416874","10204","407588","Lexical Decision Task","158","123527","173","yes","1024"
"3.460446784","0","5","dess","non-word","91.37931034482759","91.37931034482759","714.3850574712644","714.3850574712644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","776","NA","3977","17849","11020","3910","776","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","419373","10219","45142","34121","419876","376024","419369","419877","419163","60788","420656","53133","418663","10204","407588","Lexical Decision Task","159","124303","174","yes","1024"
"3.299579929","0","2","flis","non-word","91.42857142857143","91.42857142857143","714.3828571428571","714.3828571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","714","NA","3977","17849","11020","3910","714","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","421393","10219","45142","34121","421899","376024","421391","421899","421229","60788","422616","53133","420728","10204","407588","Lexical Decision Task","160","125017","175","yes","1024"
"3.088136089","8.32","9","worm","word","91.47727272727273","91.47727272727273","714.0852272727273","714.0852272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","662","NA","3977","17849","11020","3910","662","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","423339","10219","45142","34121","423842","376024","423335","423843","423190","60788","424510","53133","422689","10204","407588","Lexical Decision Task","161","125679","176","yes","1024"
"3.440331212","7.35","6","stew","word","91.52542372881356","91.52542372881356","712.9265536723163","712.9265536723163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","509","NA","3977","17849","11020","3910","509","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","425250","10219","45142","34121","425753","376024","425248","425754","425083","60788","426267","53133","424583","10204","407588","Lexical Decision Task","162","126188","177","yes","1024"
"3.134602053","0","8","jart","non-word","91.57303370786516","91.57303370786516","712.2191011235955","712.2191011235955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","587","NA","3977","17849","11020","3910","587","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","427068","10219","45142","34121","427573","376024","427066","427573","426840","60788","428163","53133","426339","10204","407588","Lexical Decision Task","163","126775","178","yes","1024"
"2.893578687","8.69","3","surf","word","91.06145251396649","91.06145251396649","711.2513966480446","711.2513966480446","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","539","NA","3977","17849","11020","3910","539","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","428822","10219","45142","34121","429326","376024","428820","429326","428671","60788","429868","53133","428171","10204","407588","Lexical Decision Task","163","127314","179","yes","1024"
"3.397302518","7.01","2","knit","word","91.11111111111111","91.11111111111111","710.4611111111111","710.4611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","569","NA","3977","17849","11020","3910","569","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","431640","10219","45142","34121","432144","376024","431634","432144","431441","60788","432716","53133","428171","10204","429940","Lexical Decision Task","164","127883","180","yes","1024"
"3.307211407","6.07","7","honk","word","91.16022099447514","91.16022099447514","710.5027624309392","710.5027624309392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","718","NA","3977","17849","11020","3910","718","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","433487","10219","45142","34121","433990","376024","433482","433991","433289","60788","434714","53133","432789","10204","429940","Lexical Decision Task","165","128601","181","yes","1024"
"2.86332286","6.71","2","feud","word","91.20879120879121","91.20879120879121","709.9175824175824","709.9175824175824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","604","NA","3977","17849","11020","3910","604","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","435449","10219","45142","34121","435952","376024","435447","435953","435287","60788","436561","53133","434787","10204","429940","Lexical Decision Task","166","129205","182","yes","1024"
"3.077974404","10.41","8","tool","word","91.2568306010929","91.2568306010929","708.344262295082","708.344262295082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","422","NA","3977","17849","11020","3910","422","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","437333","10219","45142","34121","437837","376024","437328","437838","437134","60788","438262","53133","436634","10204","429940","Lexical Decision Task","167","129627","183","yes","1024"
"3.492014979","0","9","yine","non-word","91.30434782608695","91.30434782608695","709.0163043478261","709.0163043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","832","NA","3977","17849","11020","3910","832","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","439007","10219","45142","34121","439511","376024","439004","439511","438834","60788","440346","53133","438334","10204","429940","Lexical Decision Task","168","130459","184","yes","1024"
"3.094121596","0","8","fode","non-word","91.35135135135135","91.35135135135135","708.9675675675676","708.9675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","700","NA","3977","17849","11020","3910","700","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","440991","10219","45142","34121","441494","376024","440989","441495","440851","60788","442199","53133","440351","10204","429940","Lexical Decision Task","169","131159","185","yes","1024"
"2.708989954","9.28","9","bowl","word","91.39784946236558","91.39784946236558","708.494623655914","708.494623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","621","NA","3977","17849","11020","3910","621","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","442949","10219","45142","34121","443452","376024","442947","443453","442772","60788","444078","53133","442272","10204","429940","Lexical Decision Task","170","131780","186","yes","1024"
