"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.282244367","0","6","fute","non-word","89.32038834951456","89.32038834951456","616.6310679611651","616.6310679611651","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","460","NA","4810","9677","1899","11725","460","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","217488","3073","14653","12753","217990","120562","217487","217990","217430","28943","218451","20433","216930","3064","207359","Lexical Decision Task","92","63513","103","yes","1024"
"3.20871002","7.15","8","cram","word","89.42307692307692","89.42307692307692","618.3557692307693","618.3557692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","796","NA","4810","9677","1899","11725","796","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","219026","3073","14653","12753","219528","120562","219025","219528","218960","28943","220325","20433","218460","3064","207359","Lexical Decision Task","93","64309","104","yes","1024"
"2.920123326","7.43","4","duel","word","89.52380952380952","89.52380952380952","618.8380952380952","618.8380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","669","NA","4810","9677","1899","9909","669","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","230885","3073","14653","12753","231387","220880","230881","231388","220835","28943","232058","20433","220335","3064","207359","Lexical Decision Task","94","64978","105","yes","1024"
"2.6599162","0","6","flug","non-word","89.62264150943396","89.62264150943396","627.5188679245283","627.5188679245283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","1539","NA","4810","9677","1899","9909","1539","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","232649","3073","14653","12753","233151","220880","232648","233152","232574","28943","234692","20433","232074","3064","207359","Lexical Decision Task","95","66517","106","yes","1024"
"2.778633532","0","3","jurp","non-word","89.7196261682243","89.7196261682243","627","627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","572","NA","4810","9677","1899","9909","572","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","235284","3073","14653","12753","235787","220880","235283","235787","235207","28943","236361","20433","234707","3064","207359","Lexical Decision Task","96","67089","107","yes","1024"
"3.495914186","0","4","peng","non-word","89.81481481481481","89.81481481481481","625.7592592592592","625.7592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","493","NA","4810","9677","1899","9909","493","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","236940","3073","14653","12753","237442","220880","236939","237442","236870","28943","237936","20433","236370","3064","207359","Lexical Decision Task","97","67582","108","yes","1024"
"2.819763221","0","2","durp","non-word","89.90825688073394","89.90825688073394","624.6330275229358","624.6330275229358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","503","NA","4810","9677","1899","9909","503","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","238513","3073","14653","12753","239016","220880","238512","239016","238446","28943","239521","20433","237946","3064","207359","Lexical Decision Task","98","68085","109","yes","1024"
"3.307211407","6.07","7","honk","word","90","90","623.6272727272727","623.6272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","514","NA","4810","9677","1899","9909","514","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","240098","3073","14653","12753","240600","220880","240097","240601","240030","28943","241116","20433","239530","3064","207359","Lexical Decision Task","99","68599","110","yes","1024"
"2.7084209","0","8","vump","non-word","90.09009009009009","90.09009009009009","622.4054054054054","622.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","488","NA","4810","9677","1899","9909","488","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","241685","3073","14653","12753","242187","220880","241684","242188","241624","28943","242678","20433","241124","3064","207359","Lexical Decision Task","100","69087","111","yes","1024"
"3.153104174","10.89","6","door","word","90.17857142857143","90.17857142857143","620.9017857142857","620.9017857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","454","NA","4810","9677","1899","9909","454","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","243266","3073","14653","12753","243768","220880","243265","243768","243195","28943","244223","20433","242695","3064","207359","Lexical Decision Task","101","69541","112","yes","1024"
"3.067070856","9.39","3","loud","word","89.38053097345133","89.38053097345133","619.7256637168142","619.7256637168142","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","488","NA","4810","9677","1899","9909","488","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","244805","3073","14653","12753","245307","220880","244803","245307","244740","28943","245796","20433","244239","3064","207359","Lexical Decision Task","101","70029","113","yes","1024"
"3.121778632","0","9","sark","non-word","89.47368421052632","89.47368421052632","619.0087719298245","619.0087719298245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","538","NA","4810","9677","1899","9909","538","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","247378","3073","14653","12753","247880","220880","247376","247881","247298","28943","248421","20433","244239","3064","245798","Lexical Decision Task","102","70567","114","yes","1024"
"2.898725182","0","7","turl","non-word","89.56521739130434","89.56521739130434","618.6782608695652","618.6782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","581","NA","4810","9677","1899","9909","581","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","249009","3073","14653","12753","249511","220880","249007","249511","248938","28943","250094","20433","248438","3064","245798","Lexical Decision Task","103","71148","115","yes","1024"
"3.003891166","8.05","2","frog","word","89.65517241379311","89.65517241379311","617.4137931034483","617.4137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","472","NA","4810","9677","1899","9909","472","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","250678","3073","14653","12753","251181","220880","250677","251181","250603","28943","251654","20433","250103","3064","245798","Lexical Decision Task","104","71620","116","yes","1024"
"2.746890964","9.67","3","plug","word","89.74358974358974","89.74358974358974","615.7094017094017","615.7094017094017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","418","NA","4810","9677","1899","9909","418","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","252232","3073","14653","12753","252734","220880","252231","252735","252164","28943","253155","20433","251664","3064","245798","Lexical Decision Task","105","72038","117","yes","1024"
"3.208172527","10.27","7","deck","word","89.83050847457628","89.83050847457628","614.2627118644068","614.2627118644068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","445","NA","4810","9677","1899","9909","445","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","253731","3073","14653","12753","254233","220880","253730","254234","253664","28943","254680","20433","253164","3064","245798","Lexical Decision Task","106","72483","118","yes","1024"
"3.248054965","7.86","5","glow","word","89.91596638655462","89.91596638655462","612.5042016806723","612.5042016806723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","405","NA","4810","9677","1899","9909","405","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","255268","3073","14653","12753","255771","220880","255266","255771","255189","28943","256177","20433","254689","3064","245798","Lexical Decision Task","107","72888","119","yes","1024"
"3.131833513","7.66","4","limb","word","90","90","610.7","610.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","396","NA","4810","9677","1899","9909","396","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","256759","3073","14653","12753","257261","220880","256757","257261","256687","28943","257659","20433","256186","3064","245798","Lexical Decision Task","108","73284","120","yes","1024"
"3.208978517","10.33","4","fish","word","90.08264462809917","90.08264462809917","609.0413223140496","609.0413223140496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","410","NA","4810","9677","1899","9909","410","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","258244","3073","14653","12753","258747","220880","258242","258747","258169","28943","259158","20433","257669","3064","245798","Lexical Decision Task","109","73694","121","yes","1024"
"2.8162413","0","5","nusk","non-word","90.1639344262295","90.1639344262295","608.2295081967213","608.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","510","NA","4810","9677","1899","9909","510","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","259738","3073","14653","12753","260241","220880","259736","260241","259666","28943","260752","20433","259166","3064","245798","Lexical Decision Task","110","74204","122","yes","1024"
"3.15462682","0","6","noal","non-word","90.2439024390244","90.2439024390244","607.8048780487804","607.8048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","556","NA","4810","9677","1899","9909","556","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","261334","3073","14653","12753","261837","220880","261333","261837","261256","28943","262394","20433","260756","3064","245798","Lexical Decision Task","111","74760","123","yes","1024"
"3.209246849","0","7","slem","non-word","90.3225806451613","90.3225806451613","606.3870967741935","606.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","432","NA","4810","9677","1899","9909","432","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","262973","3073","14653","12753","263476","220880","262972","263476","262904","28943","263910","20433","262404","3064","245798","Lexical Decision Task","112","75192","124","yes","1024"
"3.031408464","0","7","drow","non-word","89.6","89.6","605.856","605.856","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","540","NA","4810","9677","1899","9909","540","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","264484","3073","14653","12753","264986","220880","264482","264986","264414","28943","265527","20433","263914","3064","245798","Lexical Decision Task","112","75732","125","yes","1024"
"3.100255637","0","6","brax","non-word","89.68253968253968","89.68253968253968","606.531746031746","606.531746031746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","691","NA","4810","9677","1899","9909","691","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","267123","3073","14653","12753","267625","220880","267121","267626","267036","28943","268318","20433","263914","3064","265536","Lexical Decision Task","113","76423","126","yes","1024"
"3.134602053","0","8","jart","non-word","89.76377952755905","89.76377952755905","605.7874015748032","605.7874015748032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","512","NA","4810","9677","1899","9909","512","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","268898","3073","14653","12753","269400","220880","268896","269400","268828","28943","269913","20433","268328","3064","265536","Lexical Decision Task","114","76935","127","yes","1024"
"2.821076612","0","4","lult","non-word","89.84375","89.84375","605.15625","605.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","525","NA","4810","9677","1899","9909","525","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","270493","3073","14653","12753","270996","220880","270492","270996","270429","28943","271522","20433","269929","3064","265536","Lexical Decision Task","115","77460","128","yes","1024"
"2.972357144","0","5","dasp","non-word","89.92248062015504","89.92248062015504","604.8139534883721","604.8139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","561","NA","4810","9677","1899","9909","561","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","272108","3073","14653","12753","272610","220880","272107","272610","272038","28943","273172","20433","271538","3064","265536","Lexical Decision Task","116","78021","129","yes","1024"
"2.6599162","0","2","saff","non-word","90","90","604.3230769230769","604.3230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","541","NA","4810","9677","1899","9909","541","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","273758","3073","14653","12753","274260","220880","273754","274260","273681","28943","274802","20433","273181","3064","265536","Lexical Decision Task","117","78562","130","yes","1024"
