"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","3","mulb","non-word","92.38095238095238","92.38095238095238","646.1904761904761","646.1904761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","4467","18041","5983","5285","565","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","232475","3641","27680","21692","232979","227137","232473","232980","227108","44209","233546","35783","226608","3628","193140","Lexical Decision Task","97","67850","105","yes","1024"
"3.088136089","8.32","9","worm","word","92.45283018867924","92.45283018867924","644.9622641509434","644.9622641509434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","4467","18041","5983","5285","516","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","234106","3641","27680","21692","234610","227137","234103","234611","234050","44209","235128","35783","233550","3628","193140","Lexical Decision Task","98","68366","106","yes","1024"
"3.481012421","8.34","5","teen","word","92.5233644859813","92.5233644859813","644.1308411214953","644.1308411214953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","4467","18041","5983","5285","556","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","235688","3641","27680","21692","236192","227137","235685","236192","235632","44209","236749","35783","235132","3628","193140","Lexical Decision Task","99","68922","107","yes","1024"
"3.090140555","5.81","8","pout","word","92.5925925925926","92.5925925925926","644.4722222222222","644.4722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","4467","18041","5983","5285","681","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","237310","3641","27680","21692","237814","227137","237306","237814","237254","44209","238496","35783","236753","3628","193140","Lexical Decision Task","100","69603","108","yes","1024"
"2.64476673","0","5","moft","non-word","92.66055045871559","92.66055045871559","643.5229357798165","643.5229357798165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","4467","18041","5983","5285","541","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","239056","3641","27680","21692","239560","227137","239053","239560","239000","44209","240103","35783","238500","3628","193140","Lexical Decision Task","101","70144","109","yes","1024"
"2.95456409","0","4","taud","non-word","92.72727272727273","92.72727272727273","642.6818181818181","642.6818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","4467","18041","5983","5285","551","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","240663","3641","27680","21692","241166","227137","240660","241167","240607","44209","241719","35783","240107","3628","193140","Lexical Decision Task","102","70695","110","yes","1024"
"2.708989954","9.28","9","bowl","word","92.7927927927928","92.7927927927928","640.7567567567568","640.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","4467","18041","5983","5285","429","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","242278","3641","27680","21692","242783","227137","242276","242783","242223","44209","243213","35783","241723","3628","193140","Lexical Decision Task","103","71124","111","yes","1024"
"2.937852093","0","7","bamp","non-word","92.85714285714286","92.85714285714286","639.6875","639.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","4467","18041","5983","5285","521","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","243773","3641","27680","21692","244277","227137","243770","244277","243717","44209","244799","35783","243217","3628","193140","Lexical Decision Task","104","71645","112","yes","1024"
"2.907588697","8.91","9","mood","word","92.92035398230088","92.92035398230088","637.9911504424779","637.9911504424779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","448","NA","4467","18041","5983","5285","448","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","245358","3641","27680","21692","245862","227137","245356","245862","245303","44209","246311","35783","244803","3628","193140","Lexical Decision Task","105","72093","113","yes","1024"
"3.208978517","10.33","4","fish","word","92.98245614035088","92.98245614035088","636.438596491228","636.438596491228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","461","NA","4467","18041","5983","5285","461","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","246872","3641","27680","21692","247376","227137","246869","247376","246815","44209","247838","35783","246315","3628","193140","Lexical Decision Task","106","72554","114","yes","1024"
"3.168400243","9.12","6","horn","word","93.04347826086956","93.04347826086956","635.0173913043478","635.0173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","473","NA","4467","18041","5983","5285","473","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","248399","3641","27680","21692","248902","227137","248395","248903","248342","44209","249377","35783","247842","3628","193140","Lexical Decision Task","107","73027","115","yes","1024"
"3.067070856","9.39","3","loud","word","93.10344827586206","93.10344827586206","633.4224137931035","633.4224137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","450","NA","4467","18041","5983","5285","450","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","249935","3641","27680","21692","250440","227137","249932","250440","249880","44209","250891","35783","249380","3628","193140","Lexical Decision Task","108","73477","116","yes","1024"
"2.980911938","7.15","7","hoop","word","93.16239316239316","93.16239316239316","631.8717948717949","631.8717948717949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","452","NA","4467","18041","5983","5285","452","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","251450","3641","27680","21692","251953","227137","251447","251954","251394","44209","252407","35783","250894","3628","193140","Lexical Decision Task","109","73929","117","yes","1024"
"3.372543801","9.24","8","coat","word","93.22033898305085","93.22033898305085","630.6864406779661","630.6864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","4467","18041","5983","5285","492","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","252967","3641","27680","21692","253471","227137","252964","253471","252911","44209","253964","35783","252410","3628","193140","Lexical Decision Task","110","74421","118","yes","1024"
"3.431095062","5.74","9","perk","word","93.27731092436974","93.27731092436974","629.2521008403361","629.2521008403361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","460","NA","4467","18041","5983","5285","460","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","254528","3641","27680","21692","255031","227137","254523","255032","254468","44209","255494","35783","253968","3628","193140","Lexical Decision Task","111","74881","119","yes","1024"
"2.892836167","10.01","5","soft","word","93.33333333333333","93.33333333333333","627.4583333333334","627.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","414","NA","4467","18041","5983","5285","414","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","256055","3641","27680","21692","256559","227137","256050","256559","255997","44209","256974","35783","255497","3628","193140","Lexical Decision Task","112","75295","120","yes","1024"
"3.037294994","8.64","7","roof","word","93.38842975206612","93.38842975206612","626.2727272727273","626.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","4467","18041","5983","5285","484","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","257534","3641","27680","21692","258037","227137","257530","258038","257478","44209","258524","35783","256978","3628","193140","Lexical Decision Task","113","75779","121","yes","1024"
"3.15462682","0","6","noal","non-word","93.44262295081967","93.44262295081967","626.2213114754098","626.2213114754098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","4467","18041","5983","5285","620","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","259084","3641","27680","21692","259587","227137","259080","259588","259027","44209","260209","35783","258527","3628","193140","Lexical Decision Task","114","76399","122","yes","1024"
"3.120135028","0","3","vals","non-word","93.4959349593496","93.4959349593496","626.6829268292682","626.6829268292682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","4467","18041","5983","5285","683","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","0","3641","27680","21692","261273","227137","0","261273","260713","44209","261958","35783","260213","3628","193140","Lexical Decision Task","115","77082","123","yes","1024"
"3.028977705","0","7","frow","non-word","92.74193548387096","92.74193548387096","628.0241935483871","628.0241935483871","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","793","NA","4467","18041","5983","5285","793","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","262517","3641","27680","21692","263020","227137","262515","263021","262461","44209","263816","35783","261961","3628","193140","Lexical Decision Task","115","77875","124","yes","1024"
"3.208172527","10.27","7","deck","word","92.8","92.8","627.224","627.224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","4467","18041","5983","5285","528","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","265379","3641","27680","21692","265884","227137","265375","265884","265319","44209","266414","35783","261961","3628","263819","Lexical Decision Task","116","78403","125","yes","1024"
"3.443783828","7.65","3","verb","word","92.85714285714286","92.85714285714286","625.7380952380952","625.7380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","4467","18041","5983","5285","440","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","266974","3641","27680","21692","267479","227137","266971","267479","266918","44209","267920","35783","266417","3628","263819","Lexical Decision Task","117","78843","126","yes","1024"
"3.145920145","8.51","8","flew","word","92.91338582677166","92.91338582677166","624.5275590551181","624.5275590551181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","4467","18041","5983","5285","472","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","268481","3641","27680","21692","268985","227137","268478","268985","268425","44209","269459","35783","267924","3628","263819","Lexical Decision Task","118","79315","127","yes","1024"
"3.068433376","8.09","2","bulb","word","92.96875","92.96875","622.78125","622.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","401","NA","4467","18041","5983","5285","401","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","270019","3641","27680","21692","270523","227137","270016","270523","269963","44209","270925","35783","269463","3628","263819","Lexical Decision Task","119","79716","128","yes","1024"
"2.695770526","7.34","6","pawn","word","93.02325581395348","93.02325581395348","622.984496124031","622.984496124031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","4467","18041","5983","5285","649","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","271486","3641","27680","21692","271990","227137","271482","271990","271429","44209","272640","35783","270929","3628","263819","Lexical Decision Task","120","80365","129","yes","1024"
"3.488597715","0","9","nain","non-word","93.07692307692308","93.07692307692308","622.4076923076923","622.4076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","4467","18041","5983","5285","548","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","273200","3641","27680","21692","273704","227137","273196","273705","273143","44209","274254","35783","272643","3628","263819","Lexical Decision Task","121","80913","130","yes","1024"
"3.531734309","0","6","lerd","non-word","93.12977099236642","93.12977099236642","621.6259541984733","621.6259541984733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","520","NA","4467","18041","5983","5285","520","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","274814","3641","27680","21692","275317","227137","274812","275317","274758","44209","275839","35783","274258","3628","263819","Lexical Decision Task","122","81433","131","yes","1024"
"3.22685757","9.99","7","roll","word","93.18181818181819","93.18181818181819","620.8030303030303","620.8030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","4467","18041","5983","5285","513","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","276397","3641","27680","21692","276901","227137","276395","276901","276342","44209","277415","35783","275842","3628","263819","Lexical Decision Task","123","81946","132","yes","1024"
"2.576725172","0","8","gowl","non-word","93.23308270676692","93.23308270676692","621.4887218045113","621.4887218045113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","4467","18041","5983","5285","712","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","277975","3641","27680","21692","278479","227137","277972","278479","277919","44209","279193","35783","277419","3628","263819","Lexical Decision Task","124","82658","133","yes","1024"
