"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.088136089","8.32","9","worm","word","90.19607843137256","90.19607843137256","642.8627450980392","642.8627450980392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","781","NA","4581","12849","4123","3732","781","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","240154","28299","45292","41168","240655","151662","240153","240655","240092","59493","241437","51260","236865","26971","238592","Lexical Decision Task","92","65572","102","yes","1024"
"3.316948329","0","1","besc","non-word","90.29126213592232","90.29126213592232","641.5533980582525","641.5533980582525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","4581","12849","4123","3732","508","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","242017","28299","45292","41168","242518","151662","242016","242518","241956","59493","243027","51260","241456","26971","238592","Lexical Decision Task","93","66080","103","yes","1024"
"2.803231716","5.26","3","kiln","word","90.38461538461539","90.38461538461539","642.8076923076923","642.8076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","772","NA","4581","12849","4123","3732","772","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","243602","28299","45292","41168","244104","151662","243600","244104","243531","59493","244877","51260","243031","26971","238592","Lexical Decision Task","94","66852","104","yes","1024"
"2.873320602","0","4","lurg","non-word","90.47619047619048","90.47619047619048","645.1142857142858","645.1142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","4581","12849","4123","6085","885","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","251579","28299","45292","41168","252080","245431","251578","252081","245391","59493","252967","51260","244891","26971","238592","Lexical Decision Task","95","67737","105","yes","1024"
"3.22685757","9.99","7","roll","word","90.56603773584905","90.56603773584905","643.8584905660377","643.8584905660377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","4581","12849","4123","6085","512","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","253533","28299","45292","41168","254034","245431","253532","254034","253474","59493","254547","51260","252974","26971","238592","Lexical Decision Task","96","68249","106","yes","1024"
"3.492014979","0","9","yine","non-word","90.65420560747664","90.65420560747664","647.0280373831775","647.0280373831775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","983","NA","4581","12849","4123","6085","983","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","255122","28299","45292","41168","255623","245431","255120","255623","255059","59493","256607","51260","254559","26971","238592","Lexical Decision Task","97","69232","107","yes","1024"
"2.755364069","7.72","2","hoax","word","90.74074074074075","90.74074074074075","649.8518518518518","649.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","952","NA","4581","12849","4123","6085","952","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","257183","28299","45292","41168","257684","245431","257182","257685","257121","59493","258640","51260","256621","26971","238592","Lexical Decision Task","98","70184","108","yes","1024"
"3.261341392","5.08","8","reek","word","90.8256880733945","90.8256880733945","654.0366972477065","654.0366972477065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1106","NA","4581","12849","4123","6085","1106","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","259209","28299","45292","41168","259711","245431","259206","259711","259147","59493","260819","51260","258647","26971","238592","Lexical Decision Task","99","71290","109","yes","1024"
"3.082307743","9.68","8","camp","word","90.9090909090909","90.9090909090909","653.1545454545454","653.1545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","4581","12849","4123","6085","557","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","261388","28299","45292","41168","261889","245431","261386","261889","261324","59493","262447","51260","260824","26971","238592","Lexical Decision Task","100","71847","110","yes","1024"
"2.767650507","0","6","yolt","non-word","90.990990990991","90.990990990991","653.027027027027","653.027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","4581","12849","4123","6085","639","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","263017","28299","45292","41168","263518","245431","263016","263518","262955","59493","264158","51260","262455","26971","238592","Lexical Decision Task","101","72486","111","yes","1024"
"3.269668578","0","7","trag","non-word","91.07142857142857","91.07142857142857","652.9464285714286","652.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","4581","12849","4123","6085","644","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","264732","28299","45292","41168","265233","245431","264730","265233","264668","59493","265879","51260","264168","26971","238592","Lexical Decision Task","102","73130","112","yes","1024"
"3.274157849","0","8","leet","non-word","91.15044247787611","91.15044247787611","653.0973451327434","653.0973451327434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","4581","12849","4123","6085","670","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","266444","28299","45292","41168","266946","245431","266443","266947","266384","59493","267618","51260","265884","26971","238592","Lexical Decision Task","103","73800","113","yes","1024"
"2.746890964","9.67","3","plug","word","91.2280701754386","91.2280701754386","652.5526315789474","652.5526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","4581","12849","4123","6085","591","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","268205","28299","45292","41168","268706","245431","268203","268706","268138","59493","269299","51260","267638","26971","238592","Lexical Decision Task","104","74391","114","yes","1024"
"2.616654026","9.37","5","gift","word","91.30434782608695","91.30434782608695","652.4434782608696","652.4434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","4581","12849","4123","6085","640","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","269876","28299","45292","41168","270377","245431","269874","270377","269818","59493","271018","51260","269318","26971","238592","Lexical Decision Task","105","75031","115","yes","1024"
"2.839268497","0","8","maft","non-word","90.51724137931035","90.51724137931035","650.2758620689655","650.2758620689655","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","401","NA","4581","12849","4123","6085","401","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","271585","28299","45292","41168","272086","245431","271584","272086","271523","59493","272488","51260","271023","26971","238592","Lexical Decision Task","105","75432","116","yes","1024"
"2.843025032","0","9","pusk","non-word","90.5982905982906","90.5982905982906","652.2991452991453","652.2991452991453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","887","NA","4581","12849","4123","6085","887","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","274067","28299","45292","41168","274570","245431","274065","274570","273999","59493","275458","51260","271023","26971","272499","Lexical Decision Task","106","76319","117","yes","1024"
"2.706148589","0","4","hube","non-word","90.67796610169492","90.67796610169492","654.5254237288135","654.5254237288135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","915","NA","4581","12849","4123","6085","915","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","276041","28299","45292","41168","276542","245431","276039","276542","275969","59493","277458","51260","275469","26971","272499","Lexical Decision Task","107","77234","118","yes","1024"
"3.156347201","0","8","lasp","non-word","90.75630252100841","90.75630252100841","656.5882352941177","656.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","900","NA","4581","12849","4123","6085","900","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","278044","28299","45292","41168","278546","245431","278043","278547","277978","59493","279448","51260","277478","26971","272499","Lexical Decision Task","108","78134","119","yes","1024"
"3.488597715","0","9","nain","non-word","90.83333333333333","90.83333333333333","656.1666666666666","656.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","4581","12849","4123","6085","606","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","280030","28299","45292","41168","280531","245431","280028","280531","279963","59493","281138","51260","279463","26971","272499","Lexical Decision Task","109","78740","120","yes","1024"
"3.529815197","0","3","lerm","non-word","90.9090909090909","90.9090909090909","654.9090909090909","654.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","504","NA","4581","12849","4123","6085","504","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","281712","28299","45292","41168","282213","245431","281710","282213","281645","59493","282718","51260","281145","26971","272499","Lexical Decision Task","110","79244","121","yes","1024"
"3.431095062","5.74","9","perk","word","90.1639344262295","90.1639344262295","653.7704918032787","653.7704918032787","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","516","NA","4581","12849","4123","6085","516","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","283288","28299","45292","41168","283790","245431","283287","283790","283225","59493","284307","51260","282725","26971","272499","Lexical Decision Task","110","79760","122","yes","1024"
"2.899092422","7.27","6","snag","word","90.2439024390244","90.2439024390244","655.9756097560976","655.9756097560976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","925","NA","4581","12849","4123","6085","925","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","285880","28299","45292","41168","286381","245431","285878","286381","285813","59493","287308","51260","282725","26971","284313","Lexical Decision Task","111","80685","123","yes","1024"
"2.953276337","6.32","4","thaw","word","90.3225806451613","90.3225806451613","660.1370967741935","660.1370967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1172","NA","4581","12849","4123","6085","1172","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","287884","28299","45292","41168","288385","245431","287882","288385","287814","59493","289559","51260","287314","26971","284313","Lexical Decision Task","112","81857","124","yes","1024"
"3.062080345","0","6","tomp","non-word","90.4","90.4","659.224","659.224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","4581","12849","4123","6085","546","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","290140","28299","45292","41168","290641","245431","290139","290641","290075","59493","291188","51260","289575","26971","284313","Lexical Decision Task","113","82403","125","yes","1024"
"3.031812271","6.52","3","gulp","word","90.47619047619048","90.47619047619048","659.5952380952381","659.5952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","4581","12849","4123","6085","706","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","291760","28299","45292","41168","292261","245431","291758","292261","291698","59493","292968","51260","291198","26971","284313","Lexical Decision Task","114","83109","126","yes","1024"
"2.845304797","0","6","buct","non-word","90.55118110236221","90.55118110236221","658.2519685039371","658.2519685039371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","489","NA","4581","12849","4123","6085","489","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","293537","28299","45292","41168","294038","245431","293535","294038","293473","59493","294528","51260","292973","26971","284313","Lexical Decision Task","115","83598","127","yes","1024"
"3.263399331","0","8","cour","non-word","90.625","90.625","657.1484375","657.1484375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","517","NA","4581","12849","4123","6085","517","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","295098","28299","45292","41168","295600","245431","295096","295601","295037","59493","296119","51260","294537","26971","284313","Lexical Decision Task","116","84115","128","yes","1024"
"2.771097306","0","9","jold","non-word","89.92248062015504","89.92248062015504","656.5426356589147","656.5426356589147","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","4581","12849","4123","6085","579","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","296688","28299","45292","41168","297189","245431","296686","297189","296624","59493","297769","51260","296124","26971","284313","Lexical Decision Task","116","84694","129","yes","1024"
