"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.037294994","8.64","7","roof","word","96.3302752293578","96.3302752293578","764.4311926605504","764.4311926605504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3090","15860","8094","1862","608","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","235826","1522","25478","17383","236326","227232","235825","236326","235789","39318","236935","32375","235289","1518","211737","Lexical Decision Task","105","83323","109","yes","1024"
"2.664011697","8.19","4","hawk","word","96.36363636363636","96.36363636363636","767.3636363636364","767.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1087","NA","3090","15860","8094","1862","1087","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","237474","1522","25478","17383","237975","227232","237473","237975","237437","39318","239063","32375","236937","1518","211737","Lexical Decision Task","106","84410","110","yes","1024"
"3.068433376","8.09","2","bulb","word","96.3963963963964","96.3963963963964","766.2072072072073","766.2072072072073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","3090","15860","8094","1862","639","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","239602","1522","25478","17383","240102","227232","239601","240103","239565","39318","240743","32375","239065","1518","211737","Lexical Decision Task","107","85049","111","yes","1024"
"3.384413096","10.15","3","glad","word","96.42857142857143","96.42857142857143","764.5","764.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","3090","15860","8094","1862","575","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","241283","1522","25478","17383","241783","227232","241282","241783","241245","39318","242359","32375","240745","1518","211737","Lexical Decision Task","108","85624","112","yes","1024"
"3.134602053","0","8","jart","non-word","96.46017699115045","96.46017699115045","763.0442477876106","763.0442477876106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","3090","15860","8094","1862","600","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","242898","1522","25478","17383","243398","227232","242897","243398","242861","39318","243999","32375","242361","1518","211737","Lexical Decision Task","109","86224","113","yes","1024"
"2.937852093","0","7","bamp","non-word","96.49122807017544","96.49122807017544","763.6491228070175","763.6491228070175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","832","NA","3090","15860","8094","1862","832","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","244538","1522","25478","17383","245038","227232","244537","245038","244501","39318","245871","32375","244001","1518","211737","Lexical Decision Task","110","87056","114","yes","1024"
"2.68604012","0","3","mulb","non-word","96.52173913043478","96.52173913043478","762.8347826086956","762.8347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","3090","15860","8094","1862","670","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","246411","1522","25478","17383","246911","227232","246410","246912","246373","39318","247583","32375","245873","1518","211737","Lexical Decision Task","111","87726","115","yes","1024"
"2.705007959","6.01","4","wept","word","96.55172413793103","96.55172413793103","762.3189655172414","762.3189655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","703","NA","3090","15860","8094","1862","703","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","248123","1522","25478","17383","248623","227232","248121","248623","248085","39318","249327","32375","247585","1518","211737","Lexical Decision Task","112","88429","116","yes","1024"
"3.031812271","6.52","3","gulp","word","96.58119658119658","96.58119658119658","761.4700854700855","761.4700854700855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","3090","15860","8094","1862","663","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","249867","1522","25478","17383","250367","227232","249866","250367","249830","39318","251031","32375","249330","1518","211737","Lexical Decision Task","113","89092","117","yes","1024"
"3.363486562","6.93","9","lush","word","96.61016949152543","96.61016949152543","759.8983050847457","759.8983050847457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3090","15860","8094","1862","576","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","251570","1522","25478","17383","252070","227232","251569","252070","251533","39318","252647","32375","251033","1518","211737","Lexical Decision Task","114","89668","118","yes","1024"
"3.1430148","7.92","8","bald","word","96.63865546218487","96.63865546218487","757.546218487395","757.546218487395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","480","NA","3090","15860","8094","1862","480","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","253186","1522","25478","17383","253686","227232","253185","253686","253149","39318","254167","32375","252649","1518","211737","Lexical Decision Task","115","90148","119","yes","1024"
"2.899092422","7.27","6","snag","word","96.66666666666667","96.66666666666667","755.9666666666667","755.9666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","3090","15860","8094","1862","568","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","254706","1522","25478","17383","255206","227232","254705","255206","254669","39318","255775","32375","254169","1518","211737","Lexical Decision Task","116","90716","120","yes","1024"
"3.003891166","8.05","2","frog","word","96.69421487603306","96.69421487603306","754.4793388429752","754.4793388429752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3090","15860","8094","1862","576","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","256314","1522","25478","17383","256814","227232","256313","256814","256277","39318","257391","32375","255777","1518","211737","Lexical Decision Task","117","91292","121","yes","1024"
"3.29439347","8.6","9","wand","word","96.72131147540983","96.72131147540983","753.2704918032787","753.2704918032787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3090","15860","8094","1862","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","257931","1522","25478","17383","258431","227232","257930","258431","257893","39318","259039","32375","257393","1518","211737","Lexical Decision Task","118","91899","122","yes","1024"
"2.812467698","0","7","hafe","non-word","96.7479674796748","96.7479674796748","753.0650406504066","753.0650406504066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","3090","15860","8094","1862","728","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","259578","1522","25478","17383","260078","227232","259577","260078","259541","39318","260807","32375","259041","1518","211737","Lexical Decision Task","119","92627","123","yes","1024"
"2.675164031","8.57","6","glue","word","96.7741935483871","96.7741935483871","751.8951612903226","751.8951612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3090","15860","8094","1862","608","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","261346","1522","25478","17383","261846","227232","261345","261846","261309","39318","262455","32375","260809","1518","211737","Lexical Decision Task","120","93235","124","yes","1024"
"3.062080345","0","6","tomp","non-word","96.8","96.8","750.488","750.488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","3090","15860","8094","1862","576","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","262994","1522","25478","17383","263494","227232","262993","263494","262957","39318","264071","32375","262457","1518","211737","Lexical Decision Task","121","93811","125","yes","1024"
"2.728085817","10.02","9","bike","word","96.82539682539682","96.82539682539682","748.531746031746","748.531746031746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","3090","15860","8094","1862","504","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","264610","1522","25478","17383","265110","227232","264609","265110","264573","39318","265615","32375","264073","1518","211737","Lexical Decision Task","122","94315","126","yes","1024"
"3.366547468","0","6","plat","non-word","96.06299212598425","96.06299212598425","748.1811023622047","748.1811023622047","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","3090","15860","8094","1862","704","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","266154","1522","25478","17383","266654","227232","266153","266654","266117","39318","267359","32375","265617","1518","211737","Lexical Decision Task","122","95019","127","yes","1024"
"3.091901331","0","9","nipe","non-word","96.09375","96.09375","748.3359375","748.3359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","768","NA","3090","15860","8094","1862","768","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","268898","1522","25478","17383","269398","227232","268897","269398","268861","39318","270167","32375","265617","1518","267361","Lexical Decision Task","123","95787","128","yes","1024"
"2.664328519","0","4","plux","non-word","96.12403100775194","96.12403100775194","748.7286821705426","748.7286821705426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","3090","15860","8094","1862","799","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","270707","1522","25478","17383","271207","227232","270706","271207","270670","39318","272007","32375","270170","1518","267361","Lexical Decision Task","124","96586","129","yes","1024"
"2.899638141","0","3","hapt","non-word","96.15384615384616","96.15384615384616","749.6153846153846","749.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","3090","15860","8094","1862","864","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","272546","1522","25478","17383","273046","227232","272545","273046","272509","39318","273911","32375","272009","1518","267361","Lexical Decision Task","125","97450","130","yes","1024"
"3.208978517","10.33","4","fish","word","96.18320610687023","96.18320610687023","748.7709923664122","748.7709923664122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","3090","15860","8094","1862","639","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","274451","1522","25478","17383","274951","227232","274450","274951","274414","39318","275591","32375","273914","1518","267361","Lexical Decision Task","126","98089","131","yes","1024"
"3.378276681","6.39","8","bran","word","96.21212121212122","96.21212121212122","748.8560606060606","748.8560606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","3090","15860","8094","1862","760","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","276130","1522","25478","17383","276630","227232","276129","276630","276093","39318","277391","32375","275593","1518","267361","Lexical Decision Task","127","98849","132","yes","1024"
"2.907588697","8.91","9","mood","word","96.2406015037594","96.2406015037594","748.2781954887218","748.2781954887218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","3090","15860","8094","1862","672","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","277930","1522","25478","17383","278430","227232","277929","278430","277893","39318","279103","32375","277393","1518","267361","Lexical Decision Task","128","99521","133","yes","1024"
"3.076883066","0","8","mout","non-word","96.26865671641791","96.26865671641791","750.0970149253732","750.0970149253732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","992","NA","3090","15860","8094","1862","992","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","279642","1522","25478","17383","280142","227232","279641","280142","279605","39318","281135","32375","279105","1518","267361","Lexical Decision Task","129","100513","134","yes","1024"
"2.80048796","0","8","pife","non-word","96.29629629629629","96.29629629629629","751.6518518518518","751.6518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","960","NA","3090","15860","8094","1862","960","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","281674","1522","25478","17383","282174","227232","281673","282174","281637","39318","283135","32375","281137","1518","267361","Lexical Decision Task","130","101473","135","yes","1024"
"3.039414119","0","9","meep","non-word","96.32352941176471","96.32352941176471","753.1764705882352","753.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","959","NA","3090","15860","8094","1862","959","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","283675","1522","25478","17383","284175","227232","283674","284175","283637","39318","285135","32375","283137","1518","267361","Lexical Decision Task","131","102432","136","yes","1024"
"3.195807436","0","6","stup","non-word","96.35036496350365","96.35036496350365","753.2773722627737","753.2773722627737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","3090","15860","8094","1862","767","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","285675","1522","25478","17383","286175","227232","285674","286175","285638","39318","286943","32375","285138","1518","267361","Lexical Decision Task","132","103199","137","yes","1024"
"3.259832699","0","9","flar","non-word","96.3768115942029","96.3768115942029","753.1521739130435","753.1521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","3090","15860","8094","1862","736","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","287482","1522","25478","17383","287982","227232","287481","287982","287445","39318","288719","32375","286945","1518","267361","Lexical Decision Task","133","103935","138","yes","1024"
