"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.230789326","5.38","5","prim","word","84.61538461538461","84.61538461538461","642.6057692307693","642.6057692307693","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","1092","NA","3102","8437","11448","5682","1092","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","225718","4188","24094","12645","226221","129557","225715","226221","225658","36605","227314","29951","225158","4178","218648","Lexical Decision Task","88","66831","104","yes","1024"
"3.037294994","8.64","7","roof","word","84.76190476190476","84.76190476190476","642.6380952380953","642.6380952380953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","646","NA","3102","8437","11448","3339","646","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","232244","4188","24094","12645","232747","228851","232242","232748","228817","36605","233395","29951","225158","4178","227317","Lexical Decision Task","89","67477","105","yes","1024"
"3.064581521","5.51","6","cask","word","84.90566037735849","84.90566037735849","641.2452830188679","641.2452830188679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","495","NA","3102","8437","11448","3339","495","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","233959","4188","24094","12645","234462","228851","233956","234462","233899","36605","234958","29951","233399","4178","227317","Lexical Decision Task","90","67972","106","yes","1024"
"3.269668578","0","7","trag","non-word","84.11214953271028","84.11214953271028","640.373831775701","640.373831775701","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","548","NA","3102","8437","11448","3339","548","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","235522","4188","24094","12645","236024","228851","235519","236025","235462","36605","236574","29951","234962","4178","227317","Lexical Decision Task","90","68520","107","yes","1024"
"3.481012421","8.34","5","teen","word","84.25925925925925","84.25925925925925","639.7592592592592","639.7592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","574","NA","3102","8437","11448","3339","574","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","238153","4188","24094","12645","238656","228851","238149","238656","238078","36605","239231","29951","234962","4178","236578","Lexical Decision Task","91","69094","108","yes","1024"
"3.066077331","0","7","vorn","non-word","84.40366972477064","84.40366972477064","638.7889908256881","638.7889908256881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","534","NA","3102","8437","11448","3339","534","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","239796","4188","24094","12645","240300","228851","239794","240300","239735","36605","240835","29951","239235","4178","236578","Lexical Decision Task","92","69628","109","yes","1024"
"2.907588697","8.91","9","mood","word","84.54545454545455","84.54545454545455","637.7363636363636","637.7363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","523","NA","3102","8437","11448","3339","523","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","241399","4188","24094","12645","241902","228851","241396","241902","241339","36605","242426","29951","240839","4178","236578","Lexical Decision Task","93","70151","110","yes","1024"
"2.695481676","0","7","goke","non-word","84.68468468468468","84.68468468468468","637.936936936937","637.936936936937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","660","NA","3102","8437","11448","3339","660","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","242989","4188","24094","12645","243492","228851","242987","243492","242930","36605","244153","29951","242430","4178","236578","Lexical Decision Task","94","70811","111","yes","1024"
"3.100255637","0","6","brax","non-word","84.82142857142857","84.82142857142857","638.7410714285714","638.7410714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","728","NA","3102","8437","11448","3339","728","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","244717","4188","24094","12645","245220","228851","244715","245220","244657","36605","245949","29951","244157","4178","236578","Lexical Decision Task","95","71539","112","yes","1024"
"2.920123326","7.43","4","duel","word","84.95575221238938","84.95575221238938","640.0796460176991","640.0796460176991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","790","NA","3102","8437","11448","3339","790","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","246512","4188","24094","12645","247015","228851","246509","247015","246452","36605","247807","29951","245952","4178","236578","Lexical Decision Task","96","72329","113","yes","1024"
"3.134602053","0","8","jart","non-word","85.08771929824562","85.08771929824562","639.2894736842105","639.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","550","NA","3102","8437","11448","3339","550","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","248372","4188","24094","12645","248875","228851","248369","248875","248311","36605","249427","29951","247810","4178","236578","Lexical Decision Task","97","72879","114","yes","1024"
"2.875447132","0","9","jelt","non-word","85.21739130434783","85.21739130434783","640.0521739130435","640.0521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","727","NA","3102","8437","11448","3339","727","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","249990","4188","24094","12645","250493","228851","249987","250493","249930","36605","251222","29951","249430","4178","236578","Lexical Decision Task","98","73606","115","yes","1024"
"2.793790385","5.67","9","swab","word","84.48275862068965","84.48275862068965","639.6120689655172","639.6120689655172","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","589","NA","3102","8437","11448","3339","589","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","251785","4188","24094","12645","252287","228851","251782","252288","251725","36605","252878","29951","251225","4178","236578","Lexical Decision Task","98","74195","116","yes","1024"
"3.20996159","0","4","clee","non-word","84.61538461538461","84.61538461538461","639.7435897435897","639.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","655","NA","3102","8437","11448","3339","655","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","254445","4188","24094","12645","254948","228851","254443","254949","254382","36605","255605","29951","251225","4178","252882","Lexical Decision Task","99","74850","117","yes","1024"
"3.090140555","5.81","8","pout","word","84.7457627118644","84.7457627118644","640.6271186440678","640.6271186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","744","NA","3102","8437","11448","3339","744","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","256169","4188","24094","12645","256672","228851","256166","256672","256109","36605","257417","29951","255609","4178","252882","Lexical Decision Task","100","75594","118","yes","1024"
"2.893578687","8.69","3","surf","word","84.03361344537815","84.03361344537815","642.1680672268908","642.1680672268908","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","824","NA","3102","8437","11448","3339","824","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","257981","4188","24094","12645","258484","228851","257978","258484","257921","36605","259309","29951","257421","4178","252882","Lexical Decision Task","100","76418","119","yes","1024"
"2.64476673","0","5","moft","non-word","84.16666666666667","84.16666666666667","642.5583333333333","642.5583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","689","NA","3102","8437","11448","3339","689","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","260877","4188","24094","12645","261381","228851","260874","261381","260814","36605","262071","29951","257421","4178","259313","Lexical Decision Task","101","77107","120","yes","1024"
"2.819763221","0","2","durp","non-word","84.29752066115702","84.29752066115702","643.2479338842975","643.2479338842975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","726","NA","3102","8437","11448","3339","726","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","262635","4188","24094","12645","263138","228851","262632","263138","262575","36605","263865","29951","262075","4178","259313","Lexical Decision Task","102","77833","121","yes","1024"
"2.986323777","10.85","8","ship","word","84.42622950819673","84.42622950819673","643.1147540983607","643.1147540983607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","627","NA","3102","8437","11448","3339","627","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","264429","4188","24094","12645","264932","228851","264426","264932","264369","36605","265560","29951","263868","4178","259313","Lexical Decision Task","103","78460","122","yes","1024"
"2.839268497","0","8","maft","non-word","84.55284552845528","84.55284552845528","642.2276422764228","642.2276422764228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","534","NA","3102","8437","11448","3339","534","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","0","4188","24094","12645","266627","228851","0","266627","266064","36605","267162","29951","265564","4178","259313","Lexical Decision Task","104","78994","123","yes","1024"
"2.719886232","7.98","2","quiz","word","84.6774193548387","84.6774193548387","641.758064516129","641.758064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","584","NA","3102","8437","11448","3339","584","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","267726","4188","24094","12645","268229","228851","267724","268229","267666","36605","268814","29951","267166","4178","259313","Lexical Decision Task","105","79578","124","yes","1024"
"3.137775856","7.39","5","comb","word","84.8","84.8","641.632","641.632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","626","NA","3102","8437","11448","3339","626","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","269379","4188","24094","12645","269882","228851","269376","269882","269318","36605","270509","29951","268818","4178","259313","Lexical Decision Task","106","80204","125","yes","1024"
"3.302475237","0","7","leel","non-word","84.92063492063492","84.92063492063492","641.3253968253969","641.3253968253969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","603","NA","3102","8437","11448","3339","603","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","271074","4188","24094","12645","271577","228851","271072","271577","271013","36605","272181","29951","270513","4178","259313","Lexical Decision Task","107","80807","126","yes","1024"
"2.782472624","10.55","2","huge","word","85.03937007874016","85.03937007874016","640.2677165354331","640.2677165354331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","507","NA","3102","8437","11448","3339","507","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","272745","4188","24094","12645","273248","228851","272742","273248","272685","36605","273756","29951","272185","4178","259313","Lexical Decision Task","108","81314","127","yes","1024"
"2.698100546","0","9","mulk","non-word","85.15625","85.15625","639.65625","639.65625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","562","NA","3102","8437","11448","3339","562","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","274320","4188","24094","12645","274823","228851","274318","274823","274260","36605","275386","29951","273760","4178","259313","Lexical Decision Task","109","81876","128","yes","1024"
"2.755364069","7.72","2","hoax","word","85.27131782945736","85.27131782945736","639.8294573643411","639.8294573643411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","662","NA","3102","8437","11448","3339","662","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","275950","4188","24094","12645","276453","228851","275947","276453","275890","36605","277116","29951","275390","4178","259313","Lexical Decision Task","110","82538","129","yes","1024"
"2.880623071","0","9","curp","non-word","85.38461538461539","85.38461538461539","638.5538461538462","638.5538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","474","NA","3102","8437","11448","3339","474","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","277676","4188","24094","12645","278179","228851","277674","278179","277619","36605","278654","29951","277119","4178","259313","Lexical Decision Task","111","83012","130","yes","1024"
"3.225825991","0","7","talm","non-word","85.49618320610686","85.49618320610686","639.4351145038167","639.4351145038167","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","754","NA","3102","8437","11448","3339","754","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","279218","4188","24094","12645","279721","228851","279215","279721","279157","36605","280477","29951","278657","4178","259313","Lexical Decision Task","112","83766","131","yes","1024"
"2.814027728","8.2","4","foam","word","85.60606060606061","85.60606060606061","639.1590909090909","639.1590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","603","NA","3102","8437","11448","3339","603","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","281037","4188","24094","12645","281540","228851","281034","281540","280980","36605","282145","29951","280480","4178","259313","Lexical Decision Task","113","84369","132","yes","1024"
