"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.803231716","5.26","3","kiln","word","92.5233644859813","92.5233644859813","676.4766355140187","676.4766355140187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","1054","NA","2170","5523","6174","1069","1054","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","218129","4958","16657","10483","218630","213333","218128","218630","218085","30701","219685","24881","217585","4951","211802","Lexical Decision Task","99","72383","107","yes","1024"
"3.261341392","5.08","8","reek","word","92.5925925925926","92.5925925925926","675.8981481481482","675.8981481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","614","NA","2170","5523","6174","1069","614","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","220271","4958","16657","10483","220772","213333","220270","220772","220226","30701","221387","24881","219725","4951","211802","Lexical Decision Task","100","72997","108","yes","1024"
"2.576725172","0","8","gowl","non-word","92.66055045871559","92.66055045871559","676.0550458715596","676.0550458715596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","693","NA","2170","5523","6174","1069","693","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","221965","4958","16657","10483","222466","213333","221964","222466","221922","30701","223160","24881","221422","4951","211802","Lexical Decision Task","101","73690","109","yes","1024"
"2.67699827","0","6","hulf","non-word","92.72727272727273","92.72727272727273","678.8454545454546","678.8454545454546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","983","NA","2170","5523","6174","1069","983","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","223739","4958","16657","10483","224241","213333","223738","224241","223697","30701","225225","24881","223197","4951","211802","Lexical Decision Task","102","74673","110","yes","1024"
"2.986323777","10.85","8","ship","word","92.7927927927928","92.7927927927928","678.981981981982","678.981981981982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","694","NA","2170","5523","6174","1069","694","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","225806","4958","16657","10483","226307","213333","225805","226307","225763","30701","227001","24881","225263","4951","211802","Lexical Decision Task","103","75367","111","yes","1024"
"2.86332286","6.71","2","feud","word","92.85714285714286","92.85714285714286","677.8214285714286","677.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","549","NA","2170","5523","6174","1069","549","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","227584","4958","16657","10483","228085","213333","227582","228085","227539","30701","228635","24881","227039","4951","211802","Lexical Decision Task","104","75916","112","yes","1024"
"3.372543801","9.24","8","coat","word","92.92035398230088","92.92035398230088","677.8938053097345","677.8938053097345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","686","NA","2170","5523","6174","1069","686","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","229216","4958","16657","10483","229717","213333","229215","229717","229173","30701","230404","24881","228673","4951","211802","Lexical Decision Task","105","76602","113","yes","1024"
"3.039414119","0","9","meep","non-word","92.98245614035088","92.98245614035088","676.6578947368421","676.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","537","NA","2170","5523","6174","1069","537","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","230987","4958","16657","10483","231487","213333","230985","231487","230943","30701","232024","24881","230443","4951","211802","Lexical Decision Task","106","77139","114","yes","1024"
"3.495914186","0","4","peng","non-word","92.17391304347827","92.17391304347827","675.408695652174","675.408695652174","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","533","NA","2170","5523","6174","1069","533","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","232597","4958","16657","10483","233098","213333","232596","233098","232553","30701","233632","24881","232053","4951","211802","Lexical Decision Task","106","77672","115","yes","1024"
"2.821076612","0","4","lult","non-word","92.24137931034483","92.24137931034483","675.6551724137931","675.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","704","NA","2170","5523","6174","1069","704","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","235206","4958","16657","10483","235707","213333","235205","235707","235162","30701","236412","24881","232053","4951","233662","Lexical Decision Task","107","78376","116","yes","1024"
"3.194328374","9.42","6","harm","word","92.3076923076923","92.3076923076923","674.7948717948718","674.7948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","575","NA","2170","5523","6174","1069","575","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","236985","4958","16657","10483","237486","213333","236984","237486","236941","30701","238062","24881","236441","4951","233662","Lexical Decision Task","108","78951","117","yes","1024"
"2.782472624","10.55","2","huge","word","92.37288135593221","92.37288135593221","674.1779661016949","674.1779661016949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","602","NA","2170","5523","6174","1069","602","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","238652","4958","16657","10483","239153","213333","238651","239153","238607","30701","239756","24881","238107","4951","233662","Lexical Decision Task","109","79553","118","yes","1024"
"2.895974732","6.65","5","sift","word","91.59663865546219","91.59663865546219","672.218487394958","672.218487394958","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","441","NA","2170","5523","6174","1069","441","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","240321","4958","16657","10483","240822","213333","240320","240822","240278","30701","241265","24881","239778","4951","233662","Lexical Decision Task","109","79994","119","yes","1024"
"2.675164031","8.57","6","glue","word","91.66666666666667","91.66666666666667","671.425","671.425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","577","NA","2170","5523","6174","1069","577","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","242831","4958","16657","10483","243332","213333","242830","243332","242786","30701","243910","24881","239778","4951","241286","Lexical Decision Task","110","80571","120","yes","1024"
"3.197740804","6.74","3","ache","word","91.73553719008264","91.73553719008264","670.2396694214876","670.2396694214876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","528","NA","2170","5523","6174","1069","528","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","244480","4958","16657","10483","244982","213333","244479","244982","244436","30701","245511","24881","243936","4951","241286","Lexical Decision Task","111","81099","121","yes","1024"
"3.252447662","9.67","9","boat","word","91.80327868852459","91.80327868852459","669.2704918032787","669.2704918032787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","552","NA","2170","5523","6174","1069","552","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","246077","4958","16657","10483","246578","213333","246076","246578","246034","30701","247131","24881","245534","4951","241286","Lexical Decision Task","112","81651","122","yes","1024"
"3.216517684","10.87","3","film","word","91.869918699187","91.869918699187","668.1382113821138","668.1382113821138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","530","NA","2170","5523","6174","1069","530","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","247699","4958","16657","10483","248200","213333","247698","248200","247654","30701","248731","24881","247154","4951","241286","Lexical Decision Task","113","82181","123","yes","1024"
"2.696356389","0","1","pizz","non-word","91.12903225806451","91.12903225806451","666.4193548387096","666.4193548387096","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","455","NA","2170","5523","6174","1069","455","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","249299","4958","16657","10483","249800","213333","249297","249800","249254","30701","250255","24881","248754","4951","241286","Lexical Decision Task","113","82636","124","yes","1024"
"3.081107167","0","6","chot","non-word","91.2","91.2","666.576","666.576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","686","NA","2170","5523","6174","1069","686","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","251839","4958","16657","10483","252340","213333","251837","252340","251791","30701","253027","24881","248754","4951","250291","Lexical Decision Task","114","83322","125","yes","1024"
"3.397302518","7.01","2","knit","word","91.26984126984127","91.26984126984127","666.5555555555555","666.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","664","NA","2170","5523","6174","1069","664","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","253576","4958","16657","10483","254077","213333","253575","254077","253532","30701","254742","24881","253032","4951","250291","Lexical Decision Task","115","83986","126","yes","1024"
"2.708989954","9.28","9","bowl","word","90.55118110236221","90.55118110236221","667.0393700787401","667.0393700787401","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","728","NA","2170","5523","6174","1069","728","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","255335","4958","16657","10483","255836","213333","255333","255836","255290","30701","256565","24881","254790","4951","250291","Lexical Decision Task","115","84714","127","yes","1024"
"3.208172527","10.27","7","deck","word","89.84375","89.84375","666.3125","666.3125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","574","NA","2170","5523","6174","1069","574","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","258160","4958","16657","10483","258662","213333","258159","258662","258115","30701","259237","24881","254790","4951","256614","Lexical Decision Task","115","85288","128","yes","1024"
"2.842815106","7.86","8","lump","word","89.14728682170542","89.14728682170542","666.953488372093","666.953488372093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","749","NA","2170","5523","6174","1069","749","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","260815","4958","16657","10483","261316","213333","260814","261316","260764","30701","262066","24881","254790","4951","259264","Lexical Decision Task","115","86037","129","yes","1024"
"2.880623071","0","9","curp","non-word","89.23076923076923","89.23076923076923","667.7076923076924","667.7076923076924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","765","NA","2170","5523","6174","1069","765","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","263640","4958","16657","10483","264141","213333","263639","264141","263594","30701","264907","24881","254790","4951","262094","Lexical Decision Task","116","86802","130","yes","1024"
"2.898725182","0","7","turl","non-word","89.31297709923665","89.31297709923665","669.2137404580153","669.2137404580153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","865","NA","2170","5523","6174","1069","865","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","265483","4958","16657","10483","265984","213333","265482","265984","265440","30701","266850","24881","264940","4951","262094","Lexical Decision Task","117","87667","131","yes","1024"
"2.698387659","6.66","7","skid","word","89.39393939393939","89.39393939393939","670.1363636363636","670.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","791","NA","2170","5523","6174","1069","791","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","267431","4958","16657","10483","267932","213333","267429","267932","267387","30701","268724","24881","266887","4951","262094","Lexical Decision Task","118","88458","132","yes","1024"
"3.263399331","0","8","cour","non-word","89.47368421052632","89.47368421052632","670.6616541353384","670.6616541353384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","740","NA","2170","5523","6174","1069","740","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","269312","4958","16657","10483","269813","213333","269311","269813","269268","30701","270554","24881","268768","4951","262094","Lexical Decision Task","119","89198","133","yes","1024"
"3.067193647","6.73","6","raft","word","89.55223880597015","89.55223880597015","669.9253731343283","669.9253731343283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","572","NA","2170","5523","6174","1069","572","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","271143","4958","16657","10483","271644","213333","271141","271644","271100","30701","272217","24881","270600","4951","262094","Lexical Decision Task","120","89770","134","yes","1024"
"3.120025233","0","2","nyst","non-word","89.62962962962963","89.62962962962963","670.4888888888889","670.4888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","746","NA","2170","5523","6174","1069","746","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","272765","4958","16657","10483","273266","213333","272764","273266","272722","30701","274013","24881","272222","4951","262094","Lexical Decision Task","121","90516","135","yes","1024"
