"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.209246849","0","7","slem","non-word","87.8504672897","87.8504672897","831.635514019","831.635514019","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","17167","31212","9493","16496","736","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","318319","2656","43363","33870","318821","297202","318318","318821","318238","76440","319558","55100","315027","2649","316738","Lexical Decision Task","94","88985","107","yes","1024"
"2.784379519","0","2","snaf","non-word","87.962962963","87.962962963","832.5","832.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","925","NA","17167","31212","9493","16496","925","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","320145","2656","43363","33870","320646","297202","320143","320646","320061","76440","321572","55100","319560","2649","316738","Lexical Decision Task","95","89910","108","yes","1024"
"2.576725172","0","8","gowl","non-word","87.1559633028","87.1559633028","843.431192661","843.431192661","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2024","NA","17167","31212","9493","16496","2024","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","322153","2656","43363","33870","322654","297202","322152","322654","322075","76440","324679","55100","321575","2649","316738","Lexical Decision Task","95","91934","109","yes","1024"
"2.966923697","5.4","2","fume","word","87.2727272727","87.2727272727","842.481818182","842.481818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","739","NA","17167","31212","9493","16496","739","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","326264","2656","43363","33870","326765","297202","326263","326766","326182","76440","327507","55100","321575","2649","324682","Lexical Decision Task","96","92673","110","yes","1024"
"3.311895072","0","9","gung","non-word","87.3873873874","87.3873873874","842.045045045","842.045045045","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","17167","31212","9493","16496","794","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","328089","2656","43363","33870","328590","297202","328087","328590","328009","76440","329385","55100","327509","2649","324682","Lexical Decision Task","97","93467","111","yes","1024"
"2.807758206","6.25","4","hurl","word","86.6071428571","86.6071428571","840.401785714","840.401785714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","17167","31212","9493","16496","658","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","329978","2656","43363","33870","330479","297202","329976","330479","329889","76440","331139","55100","329389","2649","324682","Lexical Decision Task","97","94125","112","yes","1024"
"2.812467698","0","7","hafe","non-word","86.7256637168","86.7256637168","838.407079646","838.407079646","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","17167","31212","9493","16496","615","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","332735","2656","43363","33870","333236","297202","332733","333236","332641","76440","333852","55100","329389","2649","331141","Lexical Decision Task","98","94740","113","yes","1024"
"2.899638141","0","3","hapt","non-word","85.9649122807","85.9649122807","837.48245614","837.48245614","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","733","NA","17167","31212","9493","16496","733","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","334434","2656","43363","33870","334936","297202","334432","334936","334355","76440","335670","55100","333854","2649","331141","Lexical Decision Task","98","95473","114","yes","1024"
"2.983324025","9.56","2","debt","word","86.0869565217","86.0869565217","835.643478261","835.643478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","17167","31212","9493","16496","626","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","337254","2656","43363","33870","337755","297202","337253","337755","337172","76440","338382","55100","333854","2649","335672","Lexical Decision Task","99","96099","115","yes","1024"
"3.384413096","10.15","3","glad","word","85.3448275862","85.3448275862","833.818965517","833.818965517","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","17167","31212","9493","16496","624","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","338965","2656","43363","33870","339466","297202","338962","339467","338887","76440","340092","55100","338387","2649","335672","Lexical Decision Task","99","96723","116","yes","1024"
"2.981215883","10.66","5","hair","word","85.4700854701","85.4700854701","832.786324786","832.786324786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","713","NA","17167","31212","9493","16496","713","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","341688","2656","43363","33870","342190","297202","341687","342190","341594","76440","342905","55100","338387","2649","340094","Lexical Decision Task","100","97436","117","yes","1024"
"2.64476673","0","5","moft","non-word","85.593220339","85.593220339","831.830508475","831.830508475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","17167","31212","9493","16496","720","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","343485","2656","43363","33870","343986","297202","343483","343986","343407","76440","344707","55100","342907","2649","340094","Lexical Decision Task","101","98156","118","yes","1024"
"3.16326079","0","5","parg","non-word","85.7142857143","85.7142857143","830.949579832","830.949579832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","17167","31212","9493","16496","727","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","345294","2656","43363","33870","345795","297202","345292","345795","345210","76440","346523","55100","344710","2649","340094","Lexical Decision Task","102","98883","119","yes","1024"
"2.803231716","5.26","3","kiln","word","85","85","830.516666667","830.516666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","17167","31212","9493","16496","779","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","347105","2656","43363","33870","347606","297202","347103","347606","347026","76440","348386","55100","346526","2649","340094","Lexical Decision Task","102","99662","120","yes","1024"
"3.064581521","5.51","6","cask","word","84.2975206612","84.2975206612","830.165289256","830.165289256","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","17167","31212","9493","16496","788","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","349970","2656","43363","33870","350471","297202","349968","350471","349889","76440","351261","55100","346526","2649","348389","Lexical Decision Task","102","100450","121","yes","1024"
"2.892836167","10.01","5","soft","word","84.4262295082","84.4262295082","829.795081967","829.795081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","17167","31212","9493","16496","785","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","352868","2656","43363","33870","353369","297202","352866","353369","352763","76440","354155","55100","346526","2649","351263","Lexical Decision Task","103","101235","122","yes","1024"
"2.924968096","0","4","phim","non-word","84.5528455285","84.5528455285","829.837398374","829.837398374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","835","NA","17167","31212","9493","16496","835","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","354735","2656","43363","33870","355237","297202","354733","355238","354657","76440","356074","55100","354157","2649","351263","Lexical Decision Task","104","102070","123","yes","1024"
"3.20871002","7.15","8","cram","word","84.6774193548","84.6774193548","830.225806452","830.225806452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","878","NA","17167","31212","9493","16496","878","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","356654","2656","43363","33870","357158","297202","356653","357158","356577","76440","358037","55100","356077","2649","351263","Lexical Decision Task","105","102948","124","yes","1024"
"2.744553742","0","2","nawk","non-word","84.8","84.8","828.64","828.64","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","17167","31212","9493","16496","632","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","358617","2656","43363","33870","359118","297202","358615","359118","358540","76440","359751","55100","358040","2649","351263","Lexical Decision Task","106","103580","125","yes","1024"
"3.119255889","6.63","2","itch","word","84.9206349206","84.9206349206","826.428571429","826.428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","17167","31212","9493","16496","550","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","360332","2656","43363","33870","360833","297202","360330","360833","360254","76440","361384","55100","359754","2649","351263","Lexical Decision Task","107","104130","126","yes","1024"
"3.208172527","10.27","7","deck","word","85.0393700787","85.0393700787","825.559055118","825.559055118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","716","NA","17167","31212","9493","16496","716","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","361965","2656","43363","33870","362466","297202","361963","362466","361887","76440","363183","55100","361387","2649","351263","Lexical Decision Task","108","104846","127","yes","1024"
"2.9737419","7.69","7","claw","word","85.15625","85.15625","823.5859375","823.5859375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","17167","31212","9493","16496","573","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","363763","2656","43363","33870","364264","297202","363761","364264","363686","76440","364838","55100","363186","2649","351263","Lexical Decision Task","109","105419","128","yes","1024"
"3.303771854","0","9","dath","non-word","85.2713178295","85.2713178295","823.581395349","823.581395349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","17167","31212","9493","16496","823","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","365429","2656","43363","33870","365932","297202","365427","365932","365340","76440","366756","55100","364840","2649","351263","Lexical Decision Task","110","106242","129","yes","1024"
"2.799799878","0","4","ciff","non-word","84.6153846154","84.6153846154","823.984615385","823.984615385","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","876","NA","17167","31212","9493","16496","876","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","367385","2656","43363","33870","367886","297202","367383","367886","367259","76440","368763","55100","366759","2649","351263","Lexical Decision Task","110","107118","130","yes","1024"
"2.819763221","0","2","durp","non-word","84.7328244275","84.7328244275","822.465648855","822.465648855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","17167","31212","9493","16496","625","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","370360","2656","43363","33870","370861","297202","370358","370861","370266","76440","371487","55100","366759","2649","368766","Lexical Decision Task","111","107743","131","yes","1024"
"2.664328519","0","4","plux","non-word","84.8484848485","84.8484848485","819.636363636","819.636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","449","NA","17167","31212","9493","16496","449","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","372067","2656","43363","33870","372569","297202","372066","372569","371990","76440","373019","55100","371490","2649","368766","Lexical Decision Task","112","108192","132","yes","1024"
"3.529815197","0","3","lerm","non-word","84.962406015","84.962406015","819.390977444","819.390977444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","787","NA","17167","31212","9493","16496","787","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","373599","2656","43363","33870","374101","297202","373598","374102","373522","76440","374890","55100","373022","2649","368766","Lexical Decision Task","113","108979","133","yes","1024"
"2.696644658","5.78","2","yolk","word","84.328358209","84.328358209","817.708955224","817.708955224","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","17167","31212","9493","16496","594","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","375470","2656","43363","33870","375973","297202","375468","375973","375392","76440","376568","55100","374892","2649","368766","Lexical Decision Task","113","109573","134","yes","1024"
"3.257359335","8","6","brew","word","84.4444444444","84.4444444444","818.792592593","818.792592593","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","964","NA","17167","31212","9493","16496","964","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","378155","2656","43363","33870","378656","297202","378153","378656","378071","76440","379621","55100","374892","2649","376571","Lexical Decision Task","114","110537","135","yes","1024"
"3.140404328","10.66","9","deep","word","84.5588235294","84.5588235294","818.058823529","818.058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","17167","31212","9493","16496","719","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","380208","2656","43363","33870","380709","297202","380206","380709","380124","76440","381429","55100","379624","2649","376571","Lexical Decision Task","115","111256","136","yes","1024"
