"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.529815197","0","3","lerm","non-word","82.24299065420561","82.24299065420561","749.1682242990654","749.1682242990654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","490","NA","2349","24766","6376","26979","490","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","296079","3640","34786","28409","296584","265215","296077","296584","295898","46613","297077","40694","295398","3636","257374","Lexical Decision Task","88","80161","107","yes","1024"
"3.133964479","0","8","graw","non-word","81.48148148148148","81.48148148148148","753.9722222222222","753.9722222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1268","NA","2349","24766","6376","26979","1268","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","297709","3640","34786","28409","298213","265215","297707","298213","297585","46613","299484","40694","297085","3636","257374","Lexical Decision Task","88","81429","108","yes","1024"
"2.924968096","0","4","phim","non-word","81.65137614678899","81.65137614678899","753.2935779816514","753.2935779816514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","2349","24766","6376","26979","680","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","301175","3640","34786","28409","301678","265215","301170","301679","300994","46613","302360","40694","297085","3636","299494","Lexical Decision Task","89","82109","109","yes","1024"
"3.303771854","0","9","dath","non-word","80.9090909090909","80.9090909090909","755.0909090909091","755.0909090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","951","NA","2349","24766","6376","26979","951","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","303018","3640","34786","28409","303521","265215","303015","303522","302867","46613","304474","40694","302367","3636","299494","Lexical Decision Task","89","83060","110","yes","1024"
"3.282244367","0","6","fute","non-word","81.08108108108108","81.08108108108108","754.4864864864865","754.4864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","2349","24766","6376","26979","688","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","306128","3640","34786","28409","306631","265215","306125","306632","305981","46613","307321","40694","302367","3636","304481","Lexical Decision Task","90","83748","111","yes","1024"
"3.120135028","0","3","vals","non-word","81.25","81.25","753.9642857142857","753.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","2349","24766","6376","26979","696","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","307959","3640","34786","28409","308463","265215","307957","308463","307829","46613","309161","40694","307329","3636","304481","Lexical Decision Task","91","84444","112","yes","1024"
"3.208978517","10.33","4","fish","word","81.41592920353982","81.41592920353982","752.2743362831858","752.2743362831858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","2349","24766","6376","26979","563","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","309798","3640","34786","28409","310301","265215","309796","310302","309670","46613","310871","40694","309170","3636","304481","Lexical Decision Task","92","85007","113","yes","1024"
"2.814027728","8.2","4","foam","word","81.57894736842105","81.57894736842105","751.8245614035088","751.8245614035088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","2349","24766","6376","26979","701","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","311532","3640","34786","28409","312036","265215","311528","312037","311379","46613","312740","40694","310879","3636","304481","Lexical Decision Task","93","85708","114","yes","1024"
"3.091901331","0","9","nipe","non-word","81.73913043478261","81.73913043478261","751.2608695652174","751.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","2349","24766","6376","26979","687","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","313427","3640","34786","28409","313930","265215","313424","313931","313247","46613","314620","40694","312747","3636","304481","Lexical Decision Task","94","86395","115","yes","1024"
"2.979548375","8.71","4","soup","word","81.89655172413794","81.89655172413794","749.1293103448276","749.1293103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","2349","24766","6376","26979","504","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","315251","3640","34786","28409","315756","265215","315250","315757","315129","46613","316263","40694","314628","3636","304481","Lexical Decision Task","95","86899","116","yes","1024"
"2.698387659","6.66","7","skid","word","81.19658119658119","81.19658119658119","747.6068376068376","747.6068376068376","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","2349","24766","6376","26979","571","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","316923","3640","34786","28409","317426","265215","316920","317427","316767","46613","318004","40694","316267","3636","304481","Lexical Decision Task","95","87470","117","yes","1024"
"3.705778213","0","6","stin","non-word","81.35593220338983","81.35593220338983","754.4067796610169","754.4067796610169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1550","NA","2349","24766","6376","26979","1550","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","319655","3640","34786","28409","320158","265215","319651","320159","319511","46613","321711","40694","316267","3636","318011","Lexical Decision Task","96","89020","118","yes","1024"
"3.094121596","0","8","fode","non-word","81.5126050420168","81.5126050420168","757.5126050420168","757.5126050420168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1124","NA","2349","24766","6376","26979","1124","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","322383","3640","34786","28409","322888","265215","322380","322888","322216","46613","324015","40694","321716","3636","318011","Lexical Decision Task","97","90144","119","yes","1024"
"2.858136002","0","4","phip","non-word","81.66666666666667","81.66666666666667","757.2583333333333","757.2583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","2349","24766","6376","26979","727","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","324648","3640","34786","28409","325151","265215","324645","325152","324522","46613","325881","40694","324022","3636","318011","Lexical Decision Task","98","90871","120","yes","1024"
"2.972357144","0","5","dasp","non-word","80.99173553719008","80.99173553719008","756.9504132231405","756.9504132231405","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","2349","24766","6376","26979","720","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","326561","3640","34786","28409","327064","265215","326559","327064","326389","46613","327787","40694","325889","3636","318011","Lexical Decision Task","98","91591","121","yes","1024"
"3.168890155","0","6","thet","non-word","81.14754098360656","81.14754098360656","757.672131147541","757.672131147541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","845","NA","2349","24766","6376","26979","845","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","329479","3640","34786","28409","329982","265215","329476","329982","329297","46613","330829","40694","325889","3636","327796","Lexical Decision Task","99","92436","122","yes","1024"
"2.728085817","10.02","9","bike","word","81.30081300813008","81.30081300813008","757.0243902439024","757.0243902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","2349","24766","6376","26979","678","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","331429","3640","34786","28409","331930","265215","331428","331930","331339","46613","332611","40694","330839","3636","327796","Lexical Decision Task","100","93114","123","yes","1024"
"3.194328374","9.42","6","harm","word","81.45161290322581","81.45161290322581","755.1854838709677","755.1854838709677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","2349","24766","6376","26979","529","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","333242","3640","34786","28409","333746","265215","333240","333746","333120","46613","334278","40694","332620","3636","327796","Lexical Decision Task","101","93643","124","yes","1024"
"2.873320602","0","4","lurg","non-word","81.6","81.6","754.28","754.28","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","2349","24766","6376","26979","642","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","334998","3640","34786","28409","335503","265215","334992","335503","334788","46613","336148","40694","334288","3636","327796","Lexical Decision Task","102","94285","125","yes","1024"
"3.230789326","5.38","5","prim","word","80.95238095238095","80.95238095238095","753.2063492063492","753.2063492063492","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","2349","24766","6376","26979","619","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","336821","3640","34786","28409","337325","265215","336818","337325","336658","46613","337946","40694","336157","3636","327796","Lexical Decision Task","102","94904","126","yes","1024"
"3.088136089","8.32","9","worm","word","81.10236220472441","81.10236220472441","751.8267716535433","751.8267716535433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","2349","24766","6376","26979","578","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","339633","3640","34786","28409","340136","265215","339628","340137","339455","46613","340717","40694","336157","3636","337955","Lexical Decision Task","103","95482","127","yes","1024"
"2.899092422","7.27","6","snag","word","81.25","81.25","750.6640625","750.6640625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","2349","24766","6376","26979","603","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","341347","3640","34786","28409","341850","265215","341344","341851","341226","46613","342456","40694","340726","3636","337955","Lexical Decision Task","104","96085","128","yes","1024"
"3.010582609","0","2","drod","non-word","81.3953488372093","81.3953488372093","749.1705426356589","749.1705426356589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","2349","24766","6376","26979","558","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","343160","3640","34786","28409","343664","265215","343155","343664","342965","46613","344225","40694","342465","3636","337955","Lexical Decision Task","105","96643","129","yes","1024"
"2.695481676","0","7","goke","non-word","81.53846153846153","81.53846153846153","750.5307692307692","750.5307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","926","NA","2349","24766","6376","26979","926","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","344860","3640","34786","28409","345363","265215","344858","345364","344734","46613","346292","40694","344234","3636","337955","Lexical Decision Task","106","97569","130","yes","1024"
"3.440331212","7.35","6","stew","word","81.6793893129771","81.6793893129771","748.6564885496183","748.6564885496183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","2349","24766","6376","26979","505","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","346925","3640","34786","28409","347428","265215","346923","347428","346801","46613","347937","40694","346301","3636","337955","Lexical Decision Task","107","98074","131","yes","1024"
"3.145920145","8.51","8","flew","word","81.81818181818181","81.81818181818181","747.6969696969697","747.6969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","2349","24766","6376","26979","622","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","348568","3640","34786","28409","349071","265215","348566","349072","348447","46613","349696","40694","347946","3636","337955","Lexical Decision Task","108","98696","132","yes","1024"
"2.746890964","9.67","3","plug","word","81.95488721804512","81.95488721804512","745.8721804511279","745.8721804511279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","2349","24766","6376","26979","505","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","350330","3640","34786","28409","350834","265215","350327","350834","350206","46613","351341","40694","349705","3636","337955","Lexical Decision Task","109","99201","133","yes","1024"
"3.269668578","0","7","trag","non-word","82.08955223880596","82.08955223880596","745.5597014925373","745.5597014925373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","2349","24766","6376","26979","704","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","352011","3640","34786","28409","352515","265215","352009","352515","351849","46613","353222","40694","351349","3636","337955","Lexical Decision Task","110","99905","134","yes","1024"
"2.907588697","8.91","9","mood","word","82.22222222222223","82.22222222222223","743.2222222222222","743.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","430","NA","2349","24766","6376","26979","430","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","353892","3640","34786","28409","354396","265215","353890","354396","353731","46613","354828","40694","353230","3636","337955","Lexical Decision Task","111","100335","135","yes","1024"
"3.495914186","0","4","peng","non-word","81.61764705882354","81.61764705882354","741.625","741.625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","2349","24766","6376","26979","526","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","355517","3640","34786","28409","356022","265215","355512","356022","355336","46613","356551","40694","354836","3636","337955","Lexical Decision Task","111","100861","136","yes","1024"
