"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.16326079","0","5","parg","non-word","92.23300970873787","92.23300970873787","902.8349514563107","902.8349514563107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1339","NA","3666","24339","10355","3960","1339","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","259591","4827","41355","30999","260094","165092","259588","260095","259536","59467","261436","50655","259035","4771","239892","Lexical Decision Task","95","92992","103","yes","1024"
"3.20871002","7.15","8","cram","word","91.34615384615384","91.34615384615384","901.9230769230769","901.9230769230769","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","808","NA","3666","24339","10355","3960","808","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","261996","4827","41355","30999","262499","165092","261993","262499","261941","59467","263309","50655","261440","4771","239892","Lexical Decision Task","95","93800","104","yes","1024"
"3.121778632","0","9","sark","non-word","91.42857142857143","91.42857142857143","907.7714285714286","907.7714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1516","NA","3666","24339","10355","1589","1516","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","266498","4827","41355","30999","267001","264845","266495","267001","264814","59467","268519","50655","261440","4771","263313","Lexical Decision Task","96","95316","105","yes","1024"
"2.845304797","0","6","buct","non-word","91.50943396226415","91.50943396226415","905.122641509434","905.122641509434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","627","NA","3666","24339","10355","1589","627","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","269093","4827","41355","30999","269596","264845","269089","269596","269024","59467","270225","50655","268523","4771","263313","Lexical Decision Task","97","95943","106","yes","1024"
"2.6599162","0","6","flug","non-word","91.58878504672897","91.58878504672897","905.0654205607476","905.0654205607476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","899","NA","3666","24339","10355","1589","899","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","270798","4827","41355","30999","271300","264845","270795","271301","270729","59467","272203","50655","270229","4771","263313","Lexical Decision Task","98","96842","107","yes","1024"
"2.839268497","0","8","maft","non-word","91.66666666666667","91.66666666666667","901.3518518518518","901.3518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","504","NA","3666","24339","10355","1589","504","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","272776","4827","41355","30999","273278","264845","272772","273279","272708","59467","273801","50655","272208","4771","263313","Lexical Decision Task","99","97346","108","yes","1024"
"3.195807436","0","6","stup","non-word","91.74311926605505","91.74311926605505","897.7981651376147","897.7981651376147","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","514","NA","3666","24339","10355","1589","514","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","274374","4827","41355","30999","274876","264845","274370","274877","274310","59467","275393","50655","273810","4771","263313","Lexical Decision Task","100","97860","109","yes","1024"
"2.983324025","9.56","2","debt","word","91.81818181818181","91.81818181818181","896.7454545454545","896.7454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","782","NA","3666","24339","10355","1589","782","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","275964","4827","41355","30999","276467","264845","275960","276467","275901","59467","277251","50655","275401","4771","263313","Lexical Decision Task","101","98642","110","yes","1024"
"2.814027728","8.2","4","foam","word","91.89189189189189","91.89189189189189","897.4684684684685","897.4684684684685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","977","NA","3666","24339","10355","1589","977","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","277816","4827","41355","30999","278319","264845","277812","278320","277757","59467","279300","50655","277256","4771","263313","Lexical Decision Task","102","99619","111","yes","1024"
"3.028977705","0","7","frow","non-word","91.07142857142857","91.07142857142857","896.8214285714286","896.8214285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","825","NA","3666","24339","10355","1589","825","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","279870","4827","41355","30999","280374","264845","279867","280375","279807","59467","281202","50655","279306","4771","263313","Lexical Decision Task","102","100444","112","yes","1024"
"3.302475237","0","7","leel","non-word","91.15044247787611","91.15044247787611","899.362831858407","899.362831858407","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1184","NA","3666","24339","10355","1589","1184","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","282775","4827","41355","30999","283278","264845","282772","283278","282717","59467","284464","50655","279306","4771","281217","Lexical Decision Task","103","101628","113","yes","1024"
"2.6599162","0","2","saff","non-word","91.2280701754386","91.2280701754386","901.2105263157895","901.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1110","NA","3666","24339","10355","1589","1110","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","285047","4827","41355","30999","285550","264845","285044","285551","284989","59467","286663","50655","284489","4771","281217","Lexical Decision Task","104","102738","114","yes","1024"
"3.22685757","9.99","7","roll","word","90.43478260869566","90.43478260869566","897.6782608695652","897.6782608695652","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","495","NA","3666","24339","10355","1589","495","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","287260","4827","41355","30999","287762","264845","287257","287763","287198","59467","288260","50655","286697","4771","281217","Lexical Decision Task","104","103233","115","yes","1024"
"3.299579929","0","2","flis","non-word","90.51724137931035","90.51724137931035","896.2672413793103","896.2672413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","734","NA","3666","24339","10355","1589","734","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","289877","4827","41355","30999","290380","264845","289873","290381","289816","59467","291118","50655","286697","4771","288315","Lexical Decision Task","105","103967","116","yes","1024"
"3.14849993","10.75","7","hour","word","90.5982905982906","90.5982905982906","896.2564102564103","896.2564102564103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","895","NA","3666","24339","10355","1589","895","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","291679","4827","41355","30999","292183","264845","291677","292183","291623","59467","293080","50655","291123","4771","288315","Lexical Decision Task","106","104862","117","yes","1024"
"2.838639236","0","4","furg","non-word","90.67796610169492","90.67796610169492","894.0677966101695","894.0677966101695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","638","NA","3666","24339","10355","1589","638","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","293642","4827","41355","30999","294146","264845","293640","294146","293586","59467","294787","50655","293085","4771","288315","Lexical Decision Task","107","105500","118","yes","1024"
"3.366547468","0","6","plat","non-word","90.75630252100841","90.75630252100841","891.6218487394958","891.6218487394958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","603","NA","3666","24339","10355","1589","603","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","295348","4827","41355","30999","295852","264845","295346","295853","295292","59467","296458","50655","294791","4771","288315","Lexical Decision Task","108","106103","119","yes","1024"
"3.137775856","7.39","5","comb","word","90.83333333333333","90.83333333333333","890.7","890.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","781","NA","3666","24339","10355","1589","781","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","297020","4827","41355","30999","297524","264845","297017","297525","296963","59467","298309","50655","296463","4771","288315","Lexical Decision Task","109","106884","120","yes","1024"
"3.088136089","8.32","9","worm","word","90.9090909090909","90.9090909090909","888.9173553719008","888.9173553719008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","675","NA","3666","24339","10355","1589","675","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","298882","4827","41355","30999","299385","264845","298878","299386","298819","59467","300063","50655","298319","4771","288315","Lexical Decision Task","110","107559","121","yes","1024"
"2.875447132","0","9","jelt","non-word","90.98360655737704","90.98360655737704","887.327868852459","887.327868852459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","695","NA","3666","24339","10355","1589","695","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","300628","4827","41355","30999","301131","264845","300624","301131","300568","59467","301828","50655","300068","4771","288315","Lexical Decision Task","111","108254","122","yes","1024"
"3.274543461","7.46","7","scar","word","91.0569105691057","91.0569105691057","885.8455284552846","885.8455284552846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","705","NA","3666","24339","10355","1589","705","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","302398","4827","41355","30999","302901","264845","302395","302902","302339","59467","303609","50655","301838","4771","288315","Lexical Decision Task","112","108959","123","yes","1024"
"3.049218023","7.4","9","robe","word","91.12903225806451","91.12903225806451","883.8064516129032","883.8064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","633","NA","3666","24339","10355","1589","633","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","304174","4827","41355","30999","304676","264845","304171","304677","304114","59467","305312","50655","303614","4771","288315","Lexical Decision Task","113","109592","124","yes","1024"
"3.263399331","0","8","cour","non-word","91.2","91.2","882.376","882.376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","705","NA","3666","24339","10355","1589","705","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","305898","4827","41355","30999","306402","264845","305895","306402","305838","59467","307109","50655","305337","4771","288315","Lexical Decision Task","114","110297","125","yes","1024"
"3.003891166","8.05","2","frog","word","91.26984126984127","91.26984126984127","880.6587301587301","880.6587301587301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","666","NA","3666","24339","10355","1589","666","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","307701","4827","41355","30999","308204","264845","307698","308205","307641","59467","308873","50655","307140","4771","288315","Lexical Decision Task","115","110963","126","yes","1024"
"2.664011697","8.19","4","hawk","word","91.33858267716535","91.33858267716535","879.3858267716536","879.3858267716536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","719","NA","3666","24339","10355","1589","719","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","309434","4827","41355","30999","309937","264845","309431","309938","309378","59467","310659","50655","308877","4771","288315","Lexical Decision Task","116","111682","127","yes","1024"
"2.794720352","0","9","koot","non-word","91.40625","91.40625","879.8203125","879.8203125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","935","NA","3666","24339","10355","1589","935","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","311219","4827","41355","30999","311722","264845","311216","311723","311164","59467","312660","50655","310664","4771","288315","Lexical Decision Task","117","112617","128","yes","1024"
"3.382617311","0","4","pret","non-word","91.47286821705427","91.47286821705427","894.1007751937984","894.1007751937984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","2722","NA","3666","24339","10355","1589","2722","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","313221","4827","41355","30999","313726","264845","313219","313726","313166","59467","316450","50655","312666","4771","288315","Lexical Decision Task","118","115339","129","yes","1024"
"2.897810299","0","5","glur","non-word","91.53846153846153","91.53846153846153","892.3307692307692","892.3307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","664","NA","3666","24339","10355","1589","664","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","317017","4827","41355","30999","317519","264845","317014","317520","316958","59467","318186","50655","316458","4771","288315","Lexical Decision Task","119","116003","130","yes","1024"
"3.031408464","0","7","drow","non-word","91.6030534351145","91.6030534351145","890.1450381679389","890.1450381679389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","606","NA","3666","24339","10355","1589","606","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","318747","4827","41355","30999","319250","264845","318744","319251","318691","59467","319859","50655","318191","4771","288315","Lexical Decision Task","120","116609","131","yes","1024"
