"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.983324025","9.56","2","debt","word","93.39622641509433","93.39622641509433","664.9905660377359","664.9905660377359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","686","NA","2681","10203","5104","1490","686","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","249558","6716","22064","16956","250064","245899","249549","250064","249413","33678","250754","27368","248911","6699","229134","Lexical Decision Task","99","70489","106","yes","1024"
"2.971428938","9.86","7","spot","word","93.45794392523365","93.45794392523365","663.9532710280374","663.9532710280374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","554","NA","2681","10203","5104","1490","554","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","251406","6716","22064","16956","251912","245899","251399","251913","251264","33678","252472","27368","250764","6699","229134","Lexical Decision Task","100","71043","107","yes","1024"
"2.839268497","0","8","maft","non-word","93.51851851851852","93.51851851851852","663.3888888888889","663.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","603","NA","2681","10203","5104","1490","603","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","253127","6716","22064","16956","253634","245899","253119","253634","252982","33678","254240","27368","252482","6699","229134","Lexical Decision Task","101","71646","108","yes","1024"
"3.474361976","5.24","6","veer","word","92.66055045871559","92.66055045871559","666.1284403669724","666.1284403669724","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","962","NA","2681","10203","5104","1490","962","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","254905","6716","22064","16956","255412","245899","254897","255413","254750","33678","256379","27368","254250","6699","229134","Lexical Decision Task","101","72608","109","yes","1024"
"3.031812271","6.52","3","gulp","word","92.72727272727273","92.72727272727273","665.5818181818182","665.5818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","606","NA","2681","10203","5104","1490","606","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","258035","6716","22064","16956","258545","245899","258025","258545","257891","33678","259155","27368","254250","6699","256390","Lexical Decision Task","102","73214","110","yes","1024"
"3.302475237","0","7","leel","non-word","92.7927927927928","92.7927927927928","666.5405405405405","666.5405405405405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","772","NA","2681","10203","5104","1490","772","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","259809","6716","22064","16956","260315","245899","259801","260316","259666","33678","261092","27368","259165","6699","256390","Lexical Decision Task","103","73986","111","yes","1024"
"2.880623071","0","9","curp","non-word","92.85714285714286","92.85714285714286","666.9642857142857","666.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","714","NA","2681","10203","5104","1490","714","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","261745","6716","22064","16956","262254","245899","261736","262254","261603","33678","262974","27368","261103","6699","256390","Lexical Decision Task","104","74700","112","yes","1024"
"3.088136089","8.32","9","worm","word","92.92035398230088","92.92035398230088","666.8141592920354","666.8141592920354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","650","NA","2681","10203","5104","1490","650","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","263643","6716","22064","16956","264158","245899","263626","264158","263484","33678","264813","27368","262984","6699","256390","Lexical Decision Task","105","75350","113","yes","1024"
"2.693726949","5.08","3","swig","word","92.98245614035088","92.98245614035088","668.1754385964912","668.1754385964912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","822","NA","2681","10203","5104","1490","822","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","265482","6716","22064","16956","265990","245899","265469","265990","265326","33678","266817","27368","264826","6699","256390","Lexical Decision Task","106","76172","114","yes","1024"
"2.839898939","8.99","6","soap","word","93.04347826086956","93.04347826086956","666.6521739130435","666.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","493","NA","2681","10203","5104","1490","493","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","267471","6716","22064","16956","267978","245899","267462","267979","267326","33678","268477","27368","266826","6699","256390","Lexical Decision Task","107","76665","115","yes","1024"
"2.972357144","0","5","dasp","non-word","92.24137931034483","92.24137931034483","665.7068965517242","665.7068965517242","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","557","NA","2681","10203","5104","1490","557","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","269133","6716","22064","16956","269640","245899","269123","269640","268989","33678","270201","27368","268489","6699","256390","Lexical Decision Task","107","77222","116","yes","1024"
"2.67699827","0","6","hulf","non-word","92.3076923076923","92.3076923076923","672.8888888888889","672.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1506","NA","2681","10203","5104","1490","1506","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","271858","6716","22064","16956","272365","245899","271847","272365","271713","33678","273876","27368","268489","6699","270212","Lexical Decision Task","108","78728","117","yes","1024"
"2.706148589","0","4","hube","non-word","92.37288135593221","92.37288135593221","673.6271186440678","673.6271186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","760","NA","2681","10203","5104","1490","760","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","274539","6716","22064","16956","275047","245899","274526","275048","274387","33678","275813","27368","273887","6699","270212","Lexical Decision Task","109","79488","118","yes","1024"
"2.907588697","8.91","9","mood","word","92.43697478991596","92.43697478991596","673.2521008403361","673.2521008403361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","629","NA","2681","10203","5104","1490","629","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","276476","6716","22064","16956","276984","245899","276467","276985","276325","33678","277619","27368","275825","6699","270212","Lexical Decision Task","110","80117","119","yes","1024"
"3.153001286","8.7","5","palm","word","92.5","92.5","674.4916666666667","674.4916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","822","NA","2681","10203","5104","1490","822","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","278278","6716","22064","16956","278784","245899","278269","278785","278129","33678","279613","27368","277629","6699","270212","Lexical Decision Task","111","80939","120","yes","1024"
"2.698100546","0","9","mulk","non-word","92.56198347107438","92.56198347107438","673.5206611570248","673.5206611570248","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","557","NA","2681","10203","5104","1490","557","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","280277","6716","22064","16956","280785","245899","280267","280785","280125","33678","281346","27368","279624","6699","270212","Lexical Decision Task","112","81496","121","yes","1024"
"3.066077331","0","7","vorn","non-word","92.62295081967213","92.62295081967213","675.860655737705","675.860655737705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","959","NA","2681","10203","5104","1490","959","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","282015","6716","22064","16956","282524","245899","282002","282525","281857","33678","283489","27368","281357","6699","270212","Lexical Decision Task","113","82455","122","yes","1024"
"3.208172527","10.27","7","deck","word","92.6829268292683","92.6829268292683","675.3739837398374","675.3739837398374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","616","NA","2681","10203","5104","1490","616","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","0","6716","22064","16956","284659","245899","0","284660","284001","33678","285280","27368","283500","6699","270212","Lexical Decision Task","114","83071","123","yes","1024"
"3.495914186","0","4","peng","non-word","91.93548387096774","91.93548387096774","694.1209677419355","694.1209677419355","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","j","None","3000","NA","2681","10203","5104","1490","3000","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","285946","6716","22064","16956","286457","245899","285937","286458","285791","33678","289460","27368","285291","6699","270212","Lexical Decision Task","114","86071","124","yes","1024"
"3.090140555","5.81","8","pout","word","92","92","703.92","703.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1919","NA","2681","10203","5104","1490","1919","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","291188","6716","22064","16956","291700","245899","291139","291700","290973","33678","293624","27368","285291","6699","289473","Lexical Decision Task","115","87990","125","yes","1024"
"2.714888338","0","3","brug","non-word","92.06349206349206","92.06349206349206","708.3015873015873","708.3015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1256","NA","2681","10203","5104","1490","1256","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","294298","6716","22064","16956","294806","245899","294291","294806","294136","33678","296067","27368","293636","6699","289473","Lexical Decision Task","116","89246","126","yes","1024"
"2.814027728","8.2","4","foam","word","92.1259842519685","92.1259842519685","710.6850393700787","710.6850393700787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1011","NA","2681","10203","5104","1490","1011","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","296741","6716","22064","16956","297252","245899","296727","297252","296582","33678","298268","27368","296081","6699","289473","Lexical Decision Task","117","90257","127","yes","1024"
"2.703007489","8.37","3","pulp","word","92.1875","92.1875","709.140625","709.140625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","513","NA","2681","10203","5104","1490","513","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","298932","6716","22064","16956","299443","245899","298922","299443","298781","33678","299962","27368","298280","6699","289473","Lexical Decision Task","118","90770","128","yes","1024"
"3.303771854","0","9","dath","non-word","92.24806201550388","92.24806201550388","707.6201550387597","707.6201550387597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","513","NA","2681","10203","5104","1490","513","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","300635","6716","22064","16956","301142","245899","300624","301143","300478","33678","301661","27368","299978","6699","289473","Lexical Decision Task","119","91283","129","yes","1024"
"3.347850856","10.51","2","rich","word","92.3076923076923","92.3076923076923","706.1153846153846","706.1153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","512","NA","2681","10203","5104","1490","512","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","302338","6716","22064","16956","302844","245899","302323","302845","302176","33678","303361","27368","301676","6699","289473","Lexical Decision Task","120","91795","130","yes","1024"
"3.195807436","0","6","stup","non-word","92.36641221374046","92.36641221374046","705.3129770992366","705.3129770992366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","601","NA","2681","10203","5104","1490","601","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","304017","6716","22064","16956","304525","245899","304008","304525","303872","33678","305131","27368","303371","6699","289473","Lexical Decision Task","121","92396","131","yes","1024"
"2.843025032","0","9","pusk","non-word","92.42424242424242","92.42424242424242","704.6742424242424","704.6742424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","621","NA","2681","10203","5104","1490","621","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","305787","6716","22064","16956","306293","245899","305779","306293","305642","33678","306919","27368","305141","6699","289473","Lexical Decision Task","122","93017","132","yes","1024"
"2.858136002","0","4","phip","non-word","92.4812030075188","92.4812030075188","703.984962406015","703.984962406015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","613","NA","2681","10203","5104","1490","613","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","307585","6716","22064","16956","308093","245899","307576","308094","307429","33678","308713","27368","306928","6699","289473","Lexical Decision Task","123","93630","133","yes","1024"
"2.6599162","0","6","flug","non-word","92.53731343283582","92.53731343283582","703.3805970149253","703.3805970149253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","623","NA","2681","10203","5104","1490","623","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","309374","6716","22064","16956","309882","245899","309362","309882","309224","33678","310509","27368","308723","6699","289473","Lexical Decision Task","124","94253","134","yes","1024"
"3.105055783","0","2","norp","non-word","92.5925925925926","92.5925925925926","701.5703703703704","701.5703703703704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","459","NA","2681","10203","5104","1490","459","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","311169","6716","22064","16956","311677","245899","311159","311677","311020","33678","312139","27368","310520","6699","289473","Lexical Decision Task","125","94712","135","yes","1024"
