"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.990042563","6.64","9","plow","word","89.10891089108911","89.10891089108911","908.0891089108911","908.0891089108911","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","874","NA","11725","37520","22668","12213","874","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","305123","8421","68613","45945","305626","199616","305121","305626","305039","94533","306502","78885","304538","8295","283098","Lexical Decision Task","90","91717","101","yes","1024"
"3.384413096","10.15","3","glad","word","89.2156862745098","89.2156862745098","914.5","914.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","1562","NA","11725","37520","22668","12213","1562","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","308092","8421","68613","45945","308594","199616","308089","308594","308007","94533","310158","78885","304538","8295","306506","Lexical Decision Task","91","93279","102","yes","1024"
"3.2757719","0","5","slea","non-word","89.32038834951456","89.32038834951456","914.4174757281553","914.4174757281553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","906","NA","11725","37520","22668","12213","906","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","310747","8421","68613","45945","311250","199616","310745","311250","310663","94533","312158","78885","310163","8295","306506","Lexical Decision Task","92","94185","103","yes","1024"
"3.077974404","10.41","8","tool","word","89.42307692307692","89.42307692307692","912.5096153846154","912.5096153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","716","NA","11725","37520","22668","12213","716","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","312746","8421","68613","45945","313248","199616","312743","313248","312662","94533","313966","78885","312162","8295","306506","Lexical Decision Task","93","94901","104","yes","1024"
"2.880623071","0","9","curp","non-word","89.52380952380952","89.52380952380952","918.2380952380952","918.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","1514","NA","11725","37520","22668","11933","1514","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","326524","8421","68613","45945","327026","314504","326521","327026","314470","94533","328543","78885","313970","8295","306506","Lexical Decision Task","94","96415","105","yes","1024"
"3.15462682","0","6","noal","non-word","89.62264150943396","89.62264150943396","927.7830188679245","927.7830188679245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","1930","NA","11725","37520","22668","11933","1930","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","329132","8421","68613","45945","329634","314504","329129","329634","329047","94533","331566","78885","328546","8295","306506","Lexical Decision Task","95","98345","106","yes","1024"
"3.374137706","10.21","4","tree","word","89.7196261682243","89.7196261682243","924.6728971962617","924.6728971962617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","595","NA","11725","37520","22668","11933","595","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","332155","8421","68613","45945","332657","314504","332152","332657","332070","94533","333255","78885","331570","8295","306506","Lexical Decision Task","96","98940","107","yes","1024"
"3.397302518","7.01","2","knit","word","89.81481481481481","89.81481481481481","924.574074074074","924.574074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","914","NA","11725","37520","22668","11933","914","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","333844","8421","68613","45945","334346","314504","333841","334346","333759","94533","335263","78885","333259","8295","306506","Lexical Decision Task","97","99854","108","yes","1024"
"2.782472624","10.55","2","huge","word","89.90825688073394","89.90825688073394","921.651376146789","921.651376146789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","606","NA","11725","37520","22668","11933","606","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","335888","8421","68613","45945","336390","314504","335885","336390","335803","94533","336998","78885","335303","8295","306506","Lexical Decision Task","98","100460","109","yes","1024"
"3.028977705","0","7","frow","non-word","89.0909090909091","89.0909090909091","918.3090909090909","918.3090909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","554","NA","11725","37520","22668","11933","554","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","337588","8421","68613","45945","338090","314504","337585","338090","337503","94533","338646","78885","337003","8295","306506","Lexical Decision Task","98","101014","110","yes","1024"
"3.495914186","0","4","peng","non-word","88.28828828828829","88.28828828828829","915.6756756756756","915.6756756756756","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","626","NA","11725","37520","22668","11933","626","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","340236","8421","68613","45945","340738","314504","340233","340738","340151","94533","341367","78885","337003","8295","338650","Lexical Decision Task","98","101640","111","yes","1024"
"2.67699827","0","6","hulf","non-word","88.39285714285714","88.39285714285714","923.3035714285714","923.3035714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","1770","NA","11725","37520","22668","11933","1770","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","342956","8421","68613","45945","343458","314504","342953","343458","342871","94533","345231","78885","337003","8295","341371","Lexical Decision Task","99","103410","112","yes","1024"
"2.875447132","0","9","jelt","non-word","88.49557522123894","88.49557522123894","923.2389380530974","923.2389380530974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","916","NA","11725","37520","22668","11933","916","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","345818","8421","68613","45945","346320","314504","345816","346320","345734","94533","347238","78885","345234","8295","341371","Lexical Decision Task","100","104326","113","yes","1024"
"2.778633532","0","3","jurp","non-word","88.59649122807018","88.59649122807018","923.4824561403509","923.4824561403509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","951","NA","11725","37520","22668","11933","951","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","347863","8421","68613","45945","348365","314504","347860","348365","347778","94533","349319","78885","347278","8295","341371","Lexical Decision Task","101","105277","114","yes","1024"
"3.149629599","0","2","cleb","non-word","88.69565217391305","88.69565217391305","923.8086956521739","923.8086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","961","NA","11725","37520","22668","11933","961","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","349933","8421","68613","45945","350435","314504","349930","350435","349848","94533","351398","78885","349347","8295","341371","Lexical Decision Task","102","106238","115","yes","1024"
"2.809559715","8.44","4","volt","word","88.79310344827586","88.79310344827586","922.9396551724138","922.9396551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","823","NA","11725","37520","22668","11933","823","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","352006","8421","68613","45945","352509","314504","352004","352509","351922","94533","353335","78885","351422","8295","341371","Lexical Decision Task","103","107061","116","yes","1024"
"3.274157849","0","8","leet","non-word","88.88888888888889","88.88888888888889","921.4358974358975","921.4358974358975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","747","NA","11725","37520","22668","11933","747","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","353923","8421","68613","45945","354425","314504","353920","354425","353838","94533","355175","78885","353338","8295","341371","Lexical Decision Task","104","107808","117","yes","1024"
"2.728085817","10.02","9","bike","word","88.98305084745763","88.98305084745763","919","919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","634","NA","11725","37520","22668","11933","634","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","355764","8421","68613","45945","356266","314504","355761","356266","355679","94533","356903","78885","355179","8295","341371","Lexical Decision Task","105","108442","118","yes","1024"
"2.9737419","7.69","7","claw","word","89.07563025210084","89.07563025210084","924.8739495798319","924.8739495798319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","1618","NA","11725","37520","22668","11933","1618","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","357492","8421","68613","45945","357994","314504","357489","357994","357407","94533","359615","78885","356907","8295","341371","Lexical Decision Task","106","110060","119","yes","1024"
"3.153001286","8.7","5","palm","word","89.16666666666667","89.16666666666667","923.9916666666667","923.9916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","819","NA","11725","37520","22668","11933","819","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","360203","8421","68613","45945","360705","314504","360200","360705","360119","94533","361527","78885","359618","8295","341371","Lexical Decision Task","107","110879","120","yes","1024"
"3.282244367","0","6","fute","non-word","89.25619834710744","89.25619834710744","922.6528925619834","922.6528925619834","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","762","NA","11725","37520","22668","11933","762","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","362116","8421","68613","45945","362618","314504","362113","362618","362031","94533","363383","78885","361531","8295","341371","Lexical Decision Task","108","111641","121","yes","1024"
"3.140404328","10.66","9","deep","word","89.34426229508196","89.34426229508196","922.7786885245902","922.7786885245902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","938","NA","11725","37520","22668","11933","938","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","363972","8421","68613","45945","364474","314504","363969","364474","363887","94533","365415","78885","363387","8295","341371","Lexical Decision Task","109","112579","122","yes","1024"
"3.208978517","10.33","4","fish","word","89.4308943089431","89.4308943089431","919.430894308943","919.430894308943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","511","NA","11725","37520","22668","11933","511","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","0","8421","68613","45945","366517","314504","0","366517","365930","94533","367031","78885","365430","8295","341371","Lexical Decision Task","110","113090","123","yes","1024"
"2.6599162","0","2","saff","non-word","88.70967741935483","88.70967741935483","919.258064516129","919.258064516129","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","898","NA","11725","37520","22668","11933","898","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","367619","8421","68613","45945","368122","314504","367617","368122","367535","94533","369023","78885","367035","8295","341371","Lexical Decision Task","110","113988","124","yes","1024"
"2.594027722","9.08","8","skip","word","88.8","88.8","920.048","920.048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","1018","NA","11725","37520","22668","11933","1018","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","370612","8421","68613","45945","371114","314504","370609","371114","370527","94533","372135","78885","367035","8295","369027","Lexical Decision Task","111","115006","125","yes","1024"
"2.814027728","8.2","4","foam","word","88.88888888888889","88.88888888888889","918.4126984126984","918.4126984126984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","714","NA","11725","37520","22668","11933","714","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","372724","8421","68613","45945","373226","314504","372721","373226","372639","94533","373943","78885","372139","8295","369027","Lexical Decision Task","112","115720","126","yes","1024"
"2.980306438","0","7","slun","non-word","88.97637795275591","88.97637795275591","916.488188976378","916.488188976378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","674","NA","11725","37520","22668","11933","674","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","374532","8421","68613","45945","375034","314504","374529","375034","374447","94533","375711","78885","373947","8295","369027","Lexical Decision Task","113","116394","127","yes","1024"
"3.133964479","0","8","graw","non-word","89.0625","89.0625","915.90625","915.90625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","842","NA","11725","37520","22668","11933","842","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","376299","8421","68613","45945","376802","314504","376297","376802","376215","94533","377647","78885","375715","8295","369027","Lexical Decision Task","114","117236","128","yes","1024"
"2.80048796","0","8","pife","non-word","89.14728682170542","89.14728682170542","914.6511627906976","914.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","754","NA","11725","37520","22668","11933","754","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","378236","8421","68613","45945","378738","314504","378233","378738","378151","94533","379495","78885","377651","8295","369027","Lexical Decision Task","115","117990","129","yes","1024"
