"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","4","pumb","non-word","93.20388349514563","93.20388349514563","789.2815533980582","789.2815533980582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1069","NA","2697","22134","6428","4834","1069","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","251472","2547","31112","24683","251973","146060","251471","251973","251406","45408","253042","39046","248149","2541","249905","Lexical Decision Task","96","81296","103","yes","1024"
"2.980306438","0","7","slun","non-word","93.26923076923077","93.26923076923077","787.875","787.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","643","NA","2697","22134","6428","4834","643","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","255135","2547","31112","24683","255638","146060","255134","255638","255076","45408","256282","39046","254576","2541","249905","Lexical Decision Task","97","81939","104","yes","1024"
"3.140404328","10.66","9","deep","word","93.33333333333333","93.33333333333333","786.6571428571428","786.6571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","660","NA","2697","22134","6428","4347","660","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","261233","2547","31112","24683","261736","256831","261232","261736","256795","45408","262398","39046","256295","2541","249905","Lexical Decision Task","98","82599","105","yes","1024"
"2.616654026","9.37","5","gift","word","93.39622641509433","93.39622641509433","783.6320754716982","783.6320754716982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","466","NA","2697","22134","6428","4347","466","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","264497","2547","31112","24683","264999","256831","264496","264999","264434","45408","265466","39046","263933","2541","249905","Lexical Decision Task","99","83065","106","yes","1024"
"3.156347201","0","8","lasp","non-word","93.45794392523365","93.45794392523365","795.3457943925233","795.3457943925233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","2037","NA","2697","22134","6428","4347","2037","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","266033","2547","31112","24683","266535","256831","266032","266535","265979","45408","268573","39046","265479","2541","249905","Lexical Decision Task","100","85102","107","yes","1024"
"2.706148589","0","4","hube","non-word","93.51851851851852","93.51851851851852","795.0277777777778","795.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","761","NA","2697","22134","6428","4347","761","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","270667","2547","31112","24683","271170","256831","270666","271171","270607","45408","271933","39046","270107","2541","249905","Lexical Decision Task","101","85863","108","yes","1024"
"3.20996159","0","4","clee","non-word","93.57798165137615","93.57798165137615","793.7706422018349","793.7706422018349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","658","NA","2697","22134","6428","4347","658","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","272506","2547","31112","24683","273007","256831","272505","273008","272446","45408","273667","39046","271946","2541","249905","Lexical Decision Task","102","86521","109","yes","1024"
"3.481012421","8.34","5","teen","word","93.63636363636364","93.63636363636364","792.2363636363636","792.2363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","625","NA","2697","22134","6428","4347","625","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","274237","2547","31112","24683","274739","256831","274236","274739","274181","45408","275366","39046","273681","2541","249905","Lexical Decision Task","103","87146","110","yes","1024"
"2.6599162","0","2","saff","non-word","93.69369369369369","93.69369369369369","791.5225225225225","791.5225225225225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","713","NA","2697","22134","6428","4347","713","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","275939","2547","31112","24683","276441","256831","275938","276441","275887","45408","277156","39046","275387","2541","249905","Lexical Decision Task","104","87859","111","yes","1024"
"3.208172527","10.27","7","deck","word","93.75","93.75","790.6875","790.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","698","NA","2697","22134","6428","4347","698","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","277730","2547","31112","24683","278231","256831","277728","278231","277670","45408","278930","39046","277170","2541","249905","Lexical Decision Task","105","88557","112","yes","1024"
"3.105055783","0","2","norp","non-word","93.80530973451327","93.80530973451327","788.8761061946902","788.8761061946902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","586","NA","2697","22134","6428","4347","586","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","279502","2547","31112","24683","280003","256831","279500","280003","279442","45408","280590","39046","278942","2541","249905","Lexical Decision Task","106","89143","113","yes","1024"
"2.755364069","7.72","2","hoax","word","93.85964912280701","93.85964912280701","788.061403508772","788.061403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","696","NA","2697","22134","6428","4347","696","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","281164","2547","31112","24683","281667","256831","281163","281667","281104","45408","282364","39046","280604","2541","249905","Lexical Decision Task","107","89839","114","yes","1024"
"2.698387659","6.66","7","skid","word","93.91304347826087","93.91304347826087","788.8260869565217","788.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","876","NA","2697","22134","6428","4347","876","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","282939","2547","31112","24683","283441","256831","282938","283442","282877","45408","284319","39046","282377","2541","249905","Lexical Decision Task","108","90715","115","yes","1024"
"2.782472624","10.55","2","huge","word","93.96551724137932","93.96551724137932","787.1120689655172","787.1120689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","590","NA","2697","22134","6428","4347","590","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","284898","2547","31112","24683","285401","256831","284896","285402","284834","45408","285994","39046","284334","2541","249905","Lexical Decision Task","109","91305","116","yes","1024"
"2.744553742","0","2","nawk","non-word","94.01709401709402","94.01709401709402","788.9487179487179","788.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1002","NA","2697","22134","6428","4347","1002","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","286567","2547","31112","24683","287070","256831","286566","287070","286507","45408","288074","39046","286007","2541","249905","Lexical Decision Task","110","92307","117","yes","1024"
"2.693726949","5.08","3","swig","word","93.22033898305085","93.22033898305085","790.7881355932203","790.7881355932203","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1006","NA","2697","22134","6428","4347","1006","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","288650","2547","31112","24683","289151","256831","288648","289151","288589","45408","290159","39046","288089","2541","249905","Lexical Decision Task","110","93313","118","yes","1024"
"3.274543461","7.46","7","scar","word","93.27731092436974","93.27731092436974","791.7394957983194","791.7394957983194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","904","NA","2697","22134","6428","4347","904","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","291731","2547","31112","24683","292232","256831","291730","292232","291672","45408","293137","39046","288089","2541","290172","Lexical Decision Task","111","94217","119","yes","1024"
"2.845304797","0","6","buct","non-word","93.33333333333333","93.33333333333333","791.25","791.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","733","NA","2697","22134","6428","4347","733","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","295222","2547","31112","24683","295726","256831","295221","295726","295168","45408","296460","39046","294668","2541","290172","Lexical Decision Task","112","94950","120","yes","1024"
"3.165936429","0","7","leps","non-word","93.38842975206612","93.38842975206612","791.5289256198347","791.5289256198347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","825","NA","2697","22134","6428","4347","825","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","297025","2547","31112","24683","297528","256831","297024","297529","296973","45408","298355","39046","296473","2541","290172","Lexical Decision Task","113","95775","121","yes","1024"
"2.793790385","5.67","9","swab","word","93.44262295081967","93.44262295081967","790.9754098360655","790.9754098360655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","724","NA","2697","22134","6428","4347","724","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","298926","2547","31112","24683","299429","256831","298925","299430","298867","45408","300155","39046","298367","2541","290172","Lexical Decision Task","114","96499","122","yes","1024"
"2.895974732","6.65","5","sift","word","92.6829268292683","92.6829268292683","790.5934959349594","790.5934959349594","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","744","NA","2697","22134","6428","4347","744","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","300732","2547","31112","24683","301235","256831","300730","301235","300671","45408","301980","39046","300171","2541","290172","Lexical Decision Task","114","97243","123","yes","1024"
"3.037294994","8.64","7","roof","word","92.74193548387096","92.74193548387096","790.6612903225806","790.6612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","799","NA","2697","22134","6428","4347","799","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","303564","2547","31112","24683","304067","256831","303563","304067","303495","45408","304867","39046","300171","2541","301995","Lexical Decision Task","115","98042","124","yes","1024"
"3.282244367","0","6","fute","non-word","92.8","92.8","793.272","793.272","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1117","NA","2697","22134","6428","4347","1117","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","306951","2547","31112","24683","307455","256831","306949","307455","306900","45408","308573","39046","306400","2541","301995","Lexical Decision Task","116","99159","125","yes","1024"
"3.257359335","8","6","brew","word","92.85714285714286","92.85714285714286","792.3888888888889","792.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","682","NA","2697","22134","6428","4347","682","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","309145","2547","31112","24683","309648","256831","309144","309648","309085","45408","310331","39046","308585","2541","301995","Lexical Decision Task","117","99841","126","yes","1024"
"2.794720352","0","9","koot","non-word","92.91338582677166","92.91338582677166","791.6929133858267","791.6929133858267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","704","NA","2697","22134","6428","4347","704","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","310896","2547","31112","24683","311400","256831","310895","311401","310844","45408","312107","39046","310344","2541","301995","Lexical Decision Task","118","100545","127","yes","1024"
"2.746890964","9.67","3","plug","word","92.96875","92.96875","789.625","789.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","527","NA","2697","22134","6428","4347","527","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","312679","2547","31112","24683","313181","256831","312677","313181","312618","45408","313710","39046","312118","2541","301995","Lexical Decision Task","119","101072","128","yes","1024"
"2.80048796","0","8","pife","non-word","93.02325581395348","93.02325581395348","788.7286821705426","788.7286821705426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","674","NA","2697","22134","6428","4347","674","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","314286","2547","31112","24683","314789","256831","314285","314789","314224","45408","315464","39046","313724","2541","301995","Lexical Decision Task","120","101746","129","yes","1024"
"3.091901331","0","9","nipe","non-word","93.07692307692308","93.07692307692308","788","788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","694","NA","2697","22134","6428","4347","694","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","316033","2547","31112","24683","316534","256831","316032","316534","315980","45408","317229","39046","315480","2541","301995","Lexical Decision Task","121","102440","130","yes","1024"
