"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839898939","8.99","6","soap","word","96.07843137254902","96.07843137254902","1287.421568627451","1287.421568627451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","994","NA","3404","11803","8006","4136","994","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","284978","4874","24687","16681","285481","171636","284975","285481","284845","39907","286477","32315","284345","4850","121728","Lexical Decision Task","98","131317","102","yes","1024"
"3.120135028","0","3","vals","non-word","96.11650485436893","96.11650485436893","1284.4563106796118","1284.4563106796118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","982","NA","3404","11803","8006","4136","982","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","287127","4874","24687","16681","287630","171636","287124","287630","286989","39907","288613","32315","286488","4850","121728","Lexical Decision Task","99","132299","103","yes","1024"
"3.397302518","7.01","2","knit","word","96.15384615384616","96.15384615384616","1282.1923076923076","1282.1923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1049","NA","3404","11803","8006","4136","1049","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","289257","4874","24687","16681","289761","171636","289255","289761","289121","39907","290813","32315","288621","4850","121728","Lexical Decision Task","100","133348","104","yes","1024"
"2.952953801","0","8","clax","non-word","96.19047619047619","96.19047619047619","1280.8666666666666","1280.8666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1143","NA","3404","11803","8006","5987","1143","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","297539","4874","24687","16681","298041","291424","297537","298041","291324","39907","299186","32315","290824","4850","121728","Lexical Decision Task","101","134491","105","yes","1024"
"3.218535505","7.85","7","goat","word","96.22641509433963","96.22641509433963","1286.7358490566037","1286.7358490566037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1903","NA","3404","11803","8006","5987","1903","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","299830","4874","24687","16681","300333","291424","299828","300333","299697","39907","302236","32315","299196","4850","121728","Lexical Decision Task","102","136394","106","yes","1024"
"2.64476673","0","5","moft","non-word","96.26168224299066","96.26168224299066","1284.0467289719627","1284.0467289719627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","999","NA","3404","11803","8006","5987","999","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","302878","4874","24687","16681","303381","291424","302876","303382","302745","39907","304382","32315","302245","4850","121728","Lexical Decision Task","103","137393","107","yes","1024"
"2.981215883","10.66","5","hair","word","96.29629629629629","96.29629629629629","1281.7037037037037","1281.7037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1031","NA","3404","11803","8006","5987","1031","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","305027","4874","24687","16681","305531","291424","305025","305531","304893","39907","306565","32315","304393","4850","121728","Lexical Decision Task","104","138424","108","yes","1024"
"2.972819734","0","4","scew","non-word","95.41284403669725","95.41284403669725","1297.4770642201836","1297.4770642201836","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3001","NA","3404","11803","8006","5987","3001","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","307210","4874","24687","16681","307713","291424","307208","307713","307076","39907","310715","32315","306575","4850","121728","Lexical Decision Task","104","141425","109","yes","1024"
"2.6599162","0","2","saff","non-word","95.45454545454545","95.45454545454545","1298.6636363636364","1298.6636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1428","NA","3404","11803","8006","5987","1428","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","312363","4874","24687","16681","312867","291424","312360","312867","312225","39907","314297","32315","306575","4850","310725","Lexical Decision Task","105","142853","110","yes","1024"
"3.081107167","0","6","chot","non-word","95.49549549549549","95.49549549549549","1295.6216216216217","1295.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","961","NA","3404","11803","8006","5987","961","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","314943","4874","24687","16681","315446","291424","314940","315446","314808","39907","316409","32315","314308","4850","310725","Lexical Decision Task","106","143814","111","yes","1024"
"3.22685757","9.99","7","roll","word","95.53571428571429","95.53571428571429","1296.5267857142858","1296.5267857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1397","NA","3404","11803","8006","5987","1397","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","317049","4874","24687","16681","317552","291424","317047","317553","316921","39907","318950","32315","316421","4850","310725","Lexical Decision Task","107","145211","112","yes","1024"
"2.664328519","0","4","plux","non-word","95.57522123893806","95.57522123893806","1295.3274336283187","1295.3274336283187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1161","NA","3404","11803","8006","5987","1161","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","319589","4874","24687","16681","320093","291424","319587","320093","319461","39907","321257","32315","318961","4850","310725","Lexical Decision Task","108","146372","113","yes","1024"
"3.209246849","0","7","slem","non-word","95.6140350877193","95.6140350877193","1291.640350877193","1291.640350877193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","3404","11803","8006","5987","875","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","321901","4874","24687","16681","322404","291424","321898","322404","321768","39907","323281","32315","321268","4850","310725","Lexical Decision Task","109","147247","114","yes","1024"
"2.895974732","6.65","5","sift","word","94.78260869565217","94.78260869565217","1284.982608695652","1284.982608695652","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","526","NA","3404","11803","8006","5987","526","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","323932","4874","24687","16681","324435","291424","323929","324435","323791","39907","324964","32315","323291","4850","310725","Lexical Decision Task","109","147773","115","yes","1024"
"2.899638141","0","3","hapt","non-word","94.82758620689656","94.82758620689656","1284.198275862069","1284.198275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1194","NA","3404","11803","8006","5987","1194","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","326617","4874","24687","16681","327120","291424","326614","327120","326476","39907","328316","32315","323291","4850","324976","Lexical Decision Task","110","148967","116","yes","1024"
"3.488597715","0","9","nain","non-word","94.87179487179488","94.87179487179488","1282.965811965812","1282.965811965812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1140","NA","3404","11803","8006","5987","1140","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","328964","4874","24687","16681","329467","291424","328962","329467","328827","39907","330607","32315","328327","4850","324976","Lexical Decision Task","111","150107","117","yes","1024"
"3.443783828","7.65","3","verb","word","94.91525423728814","94.91525423728814","1282.1101694915253","1282.1101694915253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1182","NA","3404","11803","8006","5987","1182","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","331246","4874","24687","16681","331749","291424","331244","331750","331117","39907","332935","32315","330617","4850","324976","Lexical Decision Task","112","151289","118","yes","1024"
"2.966923697","5.4","2","fume","word","94.11764705882354","94.11764705882354","1286.6218487394958","1286.6218487394958","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1819","NA","3404","11803","8006","5987","1819","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","333579","4874","24687","16681","334082","291424","333577","334082","333446","39907","335904","32315","332946","4850","324976","Lexical Decision Task","112","153108","119","yes","1024"
"2.576725172","0","8","gowl","non-word","94.16666666666667","94.16666666666667","1290.5416666666667","1290.5416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1757","NA","3404","11803","8006","5987","1757","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","337553","4874","24687","16681","338057","291424","337552","338057","337415","39907","339816","32315","332946","4850","335915","Lexical Decision Task","113","154865","120","yes","1024"
"2.709837904","6.85","8","skim","word","94.21487603305785","94.21487603305785","1290.5867768595042","1290.5867768595042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1296","NA","3404","11803","8006","5987","1296","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","340462","4874","24687","16681","340966","291424","340460","340966","340328","39907","342265","32315","339828","4850","335915","Lexical Decision Task","114","156161","121","yes","1024"
"2.728085817","10.02","9","bike","word","94.26229508196721","94.26229508196721","1285.5081967213114","1285.5081967213114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","3404","11803","8006","5987","671","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","342910","4874","24687","16681","343413","291424","342907","343413","342775","39907","344086","32315","342275","4850","335915","Lexical Decision Task","115","156832","122","yes","1024"
"2.971428938","9.86","7","spot","word","94.3089430894309","94.3089430894309","1279.5284552845528","1279.5284552845528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","3404","11803","8006","5987","550","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","344724","4874","24687","16681","345227","291424","344721","345227","344595","39907","345780","32315","344095","4850","335915","Lexical Decision Task","116","157382","123","yes","1024"
"2.703007489","8.37","3","pulp","word","94.35483870967742","94.35483870967742","1274.1129032258063","1274.1129032258063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3404","11803","8006","5987","608","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","346428","4874","24687","16681","346932","291424","346426","346932","346292","39907","347543","32315","345791","4850","335915","Lexical Decision Task","117","157990","124","yes","1024"
"3.374137706","10.21","4","tree","word","94.4","94.4","1267.944","1267.944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","3404","11803","8006","5987","503","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","348186","4874","24687","16681","348689","291424","348184","348690","348053","39907","349195","32315","347553","4850","335915","Lexical Decision Task","118","158493","125","yes","1024"
"3.149629599","0","2","cleb","non-word","94.44444444444444","94.44444444444444","1266.2619047619048","1266.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1056","NA","3404","11803","8006","5987","1056","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","349829","4874","24687","16681","350332","291424","349827","350332","349700","39907","351389","32315","349200","4850","335915","Lexical Decision Task","119","159549","126","yes","1024"
"2.675164031","8.57","6","glue","word","94.48818897637796","94.48818897637796","1264.6062992125985","1264.6062992125985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1056","NA","3404","11803","8006","5987","1056","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","352023","4874","24687","16681","352527","291424","352021","352527","351898","39907","353585","32315","351398","4850","335915","Lexical Decision Task","120","160605","127","yes","1024"
"3.263399331","0","8","cour","non-word","94.53125","94.53125","1264.078125","1264.078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1197","NA","3404","11803","8006","5987","1197","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","354233","4874","24687","16681","354737","291424","354230","354737","354096","39907","355937","32315","353596","4850","335915","Lexical Decision Task","121","161802","128","yes","1024"
"3.133964479","0","8","graw","non-word","94.57364341085271","94.57364341085271","1262.3410852713178","1262.3410852713178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1040","NA","3404","11803","8006","5987","1040","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","356563","4874","24687","16681","357065","291424","356561","357066","356448","39907","358109","32315","355948","4850","335915","Lexical Decision Task","122","162842","129","yes","1024"
"2.813801082","5.47","7","nook","word","93.84615384615384","93.84615384615384","1258.5692307692307","1258.5692307692307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","3404","11803","8006","5987","772","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","358751","4874","24687","16681","359254","291424","358749","359254","358620","39907","360028","32315","358120","4850","335915","Lexical Decision Task","122","163614","130","yes","1024"
