"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","3","mulb","non-word","94.1747572815534","94.1747572815534","889.8737864077669","889.8737864077669","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","98","98","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","2469","1344","15387","4069","798","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","249891","1774","18510","3122","250396","141069","249887","250396","249715","33108","251197","26710","249214","1769","239513","Lexical Decision Task","97","91657","103","yes","1024"
"2.75025376","10.2","6","jump","word","94.23076923076923","94.23076923076923","887.3173076923077","887.3173076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","99","99","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","2469","1344","15387","4069","624","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","251911","1774","18510","3122","252416","141069","251909","252417","251739","33108","253043","26710","251239","1769","239513","Lexical Decision Task","98","92281","104","yes","1024"
"2.696356389","0","1","pizz","non-word","94.28571428571429","94.28571428571429","890.2","890.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","100","100","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1190","NA","2469","1344","15387","4791","1190","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","258591","1774","18510","3122","259110","253631","258588","259112","253561","33108","260304","26710","253061","1769","239513","Lexical Decision Task","99","93471","105","yes","1024"
"2.668385917","5.48","4","twig","word","94.33962264150944","94.33962264150944","888.377358490566","888.377358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","101","101","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","2469","1344","15387","4791","697","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","261003","1774","18510","3122","261509","253631","261000","261509","260828","33108","262208","26710","260327","1769","239513","Lexical Decision Task","100","94168","106","yes","1024"
"3.259832699","0","9","flar","non-word","94.39252336448598","94.39252336448598","886.6728971962617","886.6728971962617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","102","102","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","2469","1344","15387","4791","706","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","262914","1774","18510","3122","263420","253631","262911","263421","262727","33108","264129","26710","262227","1769","239513","Lexical Decision Task","101","94874","107","yes","1024"
"2.746890964","9.67","3","plug","word","94.44444444444444","94.44444444444444","884.1388888888889","884.1388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","103","103","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","2469","1344","15387","4791","613","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","264831","1774","18510","3122","265335","253631","264828","265336","264648","33108","265951","26710","264147","1769","239513","Lexical Decision Task","102","95487","108","yes","1024"
"2.616654026","9.37","5","gift","word","94.4954128440367","94.4954128440367","882.8807339449542","882.8807339449542","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","104","104","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","2469","1344","15387","4791","747","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","266647","1774","18510","3122","267151","253631","266644","267151","266470","33108","267900","26710","265969","1769","239513","Lexical Decision Task","103","96234","109","yes","1024"
"3.14849993","10.75","7","hour","word","94.54545454545455","94.54545454545455","879.8636363636364","879.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","105","105","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","2469","1344","15387","4791","551","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","268614","1774","18510","3122","269119","253631","268611","269120","268433","33108","269673","26710","267933","1769","239513","Lexical Decision Task","104","96785","110","yes","1024"
"2.713490543","0","3","feps","non-word","94.5945945945946","94.5945945945946","876.7477477477478","876.7477477477478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","106","106","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","534","NA","2469","1344","15387","4791","534","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","270368","1774","18510","3122","270873","253631","270366","270873","270192","33108","271409","26710","269692","1769","239513","Lexical Decision Task","105","97319","111","yes","1024"
"2.937852093","0","7","bamp","non-word","94.64285714285714","94.64285714285714","877.6517857142857","877.6517857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","107","107","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","978","NA","2469","1344","15387","4791","978","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","272097","1774","18510","3122","272601","253631","272094","272602","271928","33108","273582","26710","271428","1769","239513","Lexical Decision Task","106","98297","112","yes","1024"
"2.980306438","0","7","slun","non-word","94.69026548672566","94.69026548672566","874.7610619469026","874.7610619469026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","108","108","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","2469","1344","15387","4791","551","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","274276","1774","18510","3122","274781","253631","274272","274782","274098","33108","275335","26710","273598","1769","239513","Lexical Decision Task","107","98848","113","yes","1024"
"3.225825991","0","7","talm","non-word","94.73684210526316","94.73684210526316","872.5526315789474","872.5526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","109","109","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","2469","1344","15387","4791","623","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","276033","1774","18510","3122","276544","253631","276030","276545","275851","33108","277171","26710","275351","1769","239513","Lexical Decision Task","108","99471","114","yes","1024"
"3.049218023","7.4","9","robe","word","94.78260869565217","94.78260869565217","872.4956521739131","872.4956521739131","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","110","110","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","866","NA","2469","1344","15387","4791","866","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","277946","1774","18510","3122","278452","253631","277944","278453","277688","33108","279321","26710","277188","1769","239513","Lexical Decision Task","109","100337","115","yes","1024"
"2.703007489","8.37","3","pulp","word","94.82758620689656","94.82758620689656","875.2327586206897","875.2327586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","111","111","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1190","NA","2469","1344","15387","4791","1190","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","280043","1774","18510","3122","280548","253631","280035","280549","279839","33108","281742","26710","279339","1769","239513","Lexical Decision Task","110","101527","116","yes","1024"
"2.8162413","0","5","nusk","non-word","94.87179487179488","94.87179487179488","873.965811965812","873.965811965812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","112","112","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","2469","1344","15387","4791","727","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","282460","1774","18510","3122","282964","253631","282456","282964","282262","33108","283694","26710","281761","1769","239513","Lexical Decision Task","111","102254","117","yes","1024"
"2.744553742","0","2","nawk","non-word","94.91525423728814","94.91525423728814","876.8135593220339","876.8135593220339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","113","113","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1210","NA","2469","1344","15387","4791","1210","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","284399","1774","18510","3122","284905","253631","284396","284906","284224","33108","286118","26710","283723","1769","239513","Lexical Decision Task","112","103464","118","yes","1024"
"3.384413096","10.15","3","glad","word","94.95798319327731","94.95798319327731","874.6050420168067","874.6050420168067","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","114","114","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","2469","1344","15387","4791","614","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","286855","1774","18510","3122","287360","253631","286853","287361","286636","33108","287977","26710","286136","1769","239513","Lexical Decision Task","113","104078","119","yes","1024"
"3.140404328","10.66","9","deep","word","95","95","873.325","873.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","115","115","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","721","NA","2469","1344","15387","4791","721","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","288684","1774","18510","3122","289189","253631","288681","289189","288502","33108","289912","26710","288001","1769","239513","Lexical Decision Task","114","104799","120","yes","1024"
"3.082307743","9.68","8","camp","word","95.04132231404958","95.04132231404958","872.6611570247934","872.6611570247934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","116","116","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","793","NA","2469","1344","15387","4791","793","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","290622","1774","18510","3122","291132","253631","290619","291133","290431","33108","291929","26710","289931","1769","239513","Lexical Decision Task","115","105592","121","yes","1024"
"3.16326079","0","5","parg","non-word","95.08196721311475","95.08196721311475","870.5","870.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","117","117","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","609","NA","2469","1344","15387","4791","609","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","292624","1774","18510","3122","293127","253631","292621","293128","292448","33108","293740","26710","291948","1769","239513","Lexical Decision Task","116","106201","122","yes","1024"
"2.706148589","0","4","hube","non-word","95.1219512195122","95.1219512195122","868.780487804878","868.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","118","118","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","2469","1344","15387","4791","659","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","0","1774","18510","3122","294945","253631","0","294945","294263","33108","295606","26710","293763","1769","239513","Lexical Decision Task","117","106860","123","yes","1024"
"3.121778632","0","9","sark","non-word","95.16129032258064","95.16129032258064","866.6129032258065","866.6129032258065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","119","119","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","2469","1344","15387","4791","600","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","296311","1774","18510","3122","296814","253631","296303","296815","296124","33108","297417","26710","295623","1769","239513","Lexical Decision Task","118","107460","124","yes","1024"
"2.68604012","0","4","pumb","non-word","95.2","95.2","868.552","868.552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","120","120","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1109","NA","2469","1344","15387","4791","1109","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","298116","1774","18510","3122","298620","253631","298113","298620","297935","33108","299732","26710","297434","1769","239513","Lexical Decision Task","119","108569","125","yes","1024"
"3.076883066","0","8","mout","non-word","95.23809523809524","95.23809523809524","869.1746031746031","869.1746031746031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","121","121","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","947","NA","2469","1344","15387","4791","947","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","300422","1774","18510","3122","300927","253631","300420","300928","300250","33108","301878","26710","299750","1769","239513","Lexical Decision Task","120","109516","126","yes","1024"
"3.094121596","0","8","fode","non-word","95.2755905511811","95.2755905511811","867.4645669291339","867.4645669291339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","122","122","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","2469","1344","15387","4791","652","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","302574","1774","18510","3122","303079","253631","302571","303080","302398","33108","303734","26710","301897","1769","239513","Lexical Decision Task","121","110168","127","yes","1024"
"3.347850856","10.51","2","rich","word","95.3125","95.3125","864.625","864.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","123","123","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","2469","1344","15387","4791","504","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","304537","1774","18510","3122","305042","253631","304534","305043","304252","33108","305549","26710","303752","1769","239513","Lexical Decision Task","122","110672","128","yes","1024"
"2.899092422","7.27","6","snag","word","95.34883720930233","95.34883720930233","865.8372093023256","865.8372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","124","124","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1021","NA","2469","1344","15387","4791","1021","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","306261","1774","18510","3122","306765","253631","306258","306765","306082","33108","307788","26710","305582","1769","239513","Lexical Decision Task","123","111693","129","yes","1024"
"2.838639236","0","4","furg","non-word","95.38461538461539","95.38461538461539","864.7461538461539","864.7461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","125","125","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","2469","1344","15387","4791","724","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","308504","1774","18510","3122","309008","253631","308501","309008","308328","33108","309734","26710","307827","1769","239513","Lexical Decision Task","124","112417","130","yes","1024"
"2.868644438","10.52","4","town","word","95.41984732824427","95.41984732824427","862.6793893129772","862.6793893129772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","126","126","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","2469","1344","15387","4791","594","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","310438","1774","18510","3122","310948","253631","310435","310949","310255","33108","311546","26710","309755","1769","239513","Lexical Decision Task","125","113011","131","yes","1024"
