"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.893578687","8.69","3","surf","word","87.61904761904762","87.61904761904762","569.1333333333333","569.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","524","NA","2411","15751","5965","14564","524","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","232523","6763","28489","22524","233026","217915","232520","233026","217894","39389","233551","33446","217394","6728","214753","Lexical Decision Task","92","59759","105","yes","1024"
"3.153001286","8.7","5","palm","word","87.73584905660377","87.73584905660377","567.9811320754717","567.9811320754717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","447","NA","2411","15751","5965","14564","447","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","234097","6763","28489","22524","234599","217915","234095","234599","234055","39389","235047","33446","233555","6728","214753","Lexical Decision Task","93","60206","106","yes","1024"
"3.366547468","0","6","plat","non-word","87.85046728971963","87.85046728971963","571.607476635514","571.607476635514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","956","NA","2411","15751","5965","14564","956","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","235593","6763","28489","22524","236095","217915","235591","236095","235551","39389","237052","33446","235051","6728","214753","Lexical Decision Task","94","61162","107","yes","1024"
"2.708989954","9.28","9","bowl","word","87.96296296296296","87.96296296296296","571.324074074074","571.324074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","541","NA","2411","15751","5965","14564","541","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","237597","6763","28489","22524","238099","217915","237595","238099","237556","39389","238641","33446","237056","6728","214753","Lexical Decision Task","95","61703","108","yes","1024"
"3.303771854","0","9","dath","non-word","88.07339449541284","88.07339449541284","570.9449541284404","570.9449541284404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","530","NA","2411","15751","5965","14564","530","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","239187","6763","28489","22524","239689","217915","239185","239689","239145","39389","240220","33446","238645","6728","214753","Lexical Decision Task","96","62233","109","yes","1024"
"3.378276681","6.39","8","bran","word","87.27272727272727","87.27272727272727","570.7363636363636","570.7363636363636","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","548","NA","2411","15751","5965","14564","548","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","240767","6763","28489","22524","241269","217915","240765","241269","240725","39389","241818","33446","240225","6728","214753","Lexical Decision Task","96","62781","110","yes","1024"
"3.068433376","8.09","2","bulb","word","87.38738738738739","87.38738738738739","571.7927927927927","571.7927927927927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","688","NA","2411","15751","5965","14564","688","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","243366","6763","28489","22524","243867","217915","243364","243868","243322","39389","244557","33446","240225","6728","241822","Lexical Decision Task","97","63469","111","yes","1024"
"3.081107167","0","6","chot","non-word","87.5","87.5","571.3392857142857","571.3392857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","521","NA","2411","15751","5965","14564","521","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","245103","6763","28489","22524","245605","217915","245101","245605","245061","39389","246127","33446","244561","6728","241822","Lexical Decision Task","98","63990","112","yes","1024"
"3.195807436","0","6","stup","non-word","87.61061946902655","87.61061946902655","570.7433628318585","570.7433628318585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","504","NA","2411","15751","5965","14564","504","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","246673","6763","28489","22524","247175","217915","246671","247175","246631","39389","247680","33446","246131","6728","241822","Lexical Decision Task","99","64494","113","yes","1024"
"3.105055783","0","2","norp","non-word","87.71929824561404","87.71929824561404","569.438596491228","569.438596491228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","422","NA","2411","15751","5965","14564","422","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","248225","6763","28489","22524","248727","217915","248223","248727","248183","39389","249150","33446","247683","6728","241822","Lexical Decision Task","100","64916","114","yes","1024"
"3.20871002","7.15","8","cram","word","86.95652173913044","86.95652173913044","568.1739130434783","568.1739130434783","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","424","NA","2411","15751","5965","14564","424","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","249696","6763","28489","22524","250198","217915","249694","250198","249654","39389","250624","33446","249154","6728","241822","Lexical Decision Task","100","65340","115","yes","1024"
"3.120135028","0","3","vals","non-word","87.06896551724138","87.06896551724138","568.0775862068965","568.0775862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","557","NA","2411","15751","5965","14564","557","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","252171","6763","28489","22524","252673","217915","252169","252673","252128","39389","253232","33446","249154","6728","250628","Lexical Decision Task","101","65897","116","yes","1024"
"3.159867847","5.98","5","brim","word","86.32478632478633","86.32478632478633","567.4700854700855","567.4700854700855","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","497","NA","2411","15751","5965","14564","497","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","253778","6763","28489","22524","254280","217915","253776","254280","253736","39389","254778","33446","253236","6728","250628","Lexical Decision Task","101","66394","117","yes","1024"
"3.29439347","8.6","9","wand","word","86.44067796610169","86.44067796610169","566.9661016949152","566.9661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","508","NA","2411","15751","5965","14564","508","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","256324","6763","28489","22524","256826","217915","256322","256826","256282","39389","257336","33446","253236","6728","254782","Lexical Decision Task","102","66902","118","yes","1024"
"2.696644658","5.78","2","yolk","word","86.5546218487395","86.5546218487395","567.1260504201681","567.1260504201681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","586","NA","2411","15751","5965","14564","586","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","257882","6763","28489","22524","258384","217915","257880","258384","257840","39389","258971","33446","257340","6728","254782","Lexical Decision Task","103","67488","119","yes","1024"
"2.868644438","10.52","4","town","word","86.66666666666667","86.66666666666667","567.3583333333333","567.3583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","595","NA","2411","15751","5965","14564","595","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","259516","6763","28489","22524","260019","217915","259515","260019","259475","39389","260615","33446","258975","6728","254782","Lexical Decision Task","104","68083","120","yes","1024"
"3.208978517","10.33","4","fish","word","86.77685950413223","86.77685950413223","566.0330578512396","566.0330578512396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","407","NA","2411","15751","5965","14564","407","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","261162","6763","28489","22524","261664","217915","261160","261664","261120","39389","262072","33446","260619","6728","254782","Lexical Decision Task","105","68490","121","yes","1024"
"2.819763221","0","2","durp","non-word","86.06557377049181","86.06557377049181","585.983606557377","585.983606557377","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","j","space","j","None","3000","NA","2411","15751","5965","14564","3000","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","262617","6763","28489","22524","263119","217915","262615","263119","262576","39389","266119","33446","262076","6728","254782","Lexical Decision Task","105","71490","122","yes","1024"
"2.839268497","0","8","maft","non-word","86.17886178861788","86.17886178861788","585.7317073170732","585.7317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","555","NA","2411","15751","5965","14564","555","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","0","6763","28489","22524","268170","217915","0","268170","267624","39389","268726","33446","262076","6728","266124","Lexical Decision Task","106","72045","123","yes","1024"
"3.282244367","0","6","fute","non-word","85.48387096774194","85.48387096774194","587.266129032258","587.266129032258","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","776","NA","2411","15751","5965","14564","776","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","269271","6763","28489","22524","269773","217915","269269","269773","269230","39389","270550","33446","268730","6728","266124","Lexical Decision Task","106","72821","124","yes","1024"
"3.382617311","0","4","pret","non-word","85.6","85.6","593.952","593.952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1423","NA","2411","15751","5965","14564","1423","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","272100","6763","28489","22524","272602","217915","272097","272602","272055","39389","274026","33446","268730","6728","270555","Lexical Decision Task","107","74244","125","yes","1024"
"3.307211407","6.07","7","honk","word","85.71428571428571","85.71428571428571","593.4206349206349","593.4206349206349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","527","NA","2411","15751","5965","14564","527","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","274573","6763","28489","22524","275075","217915","274571","275075","274531","39389","275603","33446","274030","6728","270555","Lexical Decision Task","108","74771","126","yes","1024"
"2.980911938","7.15","7","hoop","word","85.8267716535433","85.8267716535433","594.496062992126","594.496062992126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","730","NA","2411","15751","5965","14564","730","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","276148","6763","28489","22524","276650","217915","276146","276650","276107","39389","277381","33446","275607","6728","270555","Lexical Decision Task","109","75501","127","yes","1024"
"3.460446784","0","5","dess","non-word","85.9375","85.9375","595.59375","595.59375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","735","NA","2411","15751","5965","14564","735","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","277927","6763","28489","22524","278429","217915","277925","278429","277885","39389","279165","33446","277385","6728","270555","Lexical Decision Task","110","76236","128","yes","1024"
"3.252447662","9.67","9","boat","word","86.04651162790698","86.04651162790698","595.0387596899225","595.0387596899225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","524","NA","2411","15751","5965","14564","524","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","279711","6763","28489","22524","280213","217915","279709","280213","279669","39389","280739","33446","279169","6728","270555","Lexical Decision Task","111","76760","129","yes","1024"
"2.80048796","0","8","pife","non-word","86.15384615384616","86.15384615384616","595.3307692307692","595.3307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","633","NA","2411","15751","5965","14564","633","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","281285","6763","28489","22524","281787","217915","281283","281787","281243","39389","282421","33446","280743","6728","270555","Lexical Decision Task","112","77393","130","yes","1024"
"2.784379519","0","2","snaf","non-word","86.25954198473282","86.25954198473282","595.1679389312977","595.1679389312977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","574","NA","2411","15751","5965","14564","574","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","282967","6763","28489","22524","283470","217915","282966","283470","282926","39389","284046","33446","282426","6728","270555","Lexical Decision Task","113","77967","131","yes","1024"
"3.137775856","7.39","5","comb","word","86.36363636363636","86.36363636363636","594.8030303030303","594.8030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","547","NA","2411","15751","5965","14564","547","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","284592","6763","28489","22524","285094","217915","284590","285094","284550","39389","285642","33446","284050","6728","270555","Lexical Decision Task","114","78514","132","yes","1024"
"3.259832699","0","9","flar","non-word","86.46616541353383","86.46616541353383","595.8571428571429","595.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","735","NA","2411","15751","5965","14564","735","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","286188","6763","28489","22524","286690","217915","286186","286690","286147","39389","287426","33446","285647","6728","270555","Lexical Decision Task","115","79249","133","yes","1024"
"2.75025376","10.2","6","jump","word","86.56716417910448","86.56716417910448","594.5149253731344","594.5149253731344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","416","NA","2411","15751","5965","14564","416","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","287972","6763","28489","22524","288474","217915","287970","288474","287930","39389","288891","33446","287430","6728","270555","Lexical Decision Task","116","79665","134","yes","1024"
