"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.252447662","9.67","9","boat","word","82.6923076923077","82.6923076923077","638.2211538461538","638.2211538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","133","8977","10375","4517","549","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","227204","6790","26155","15779","227708","132887","227201","227708","227136","38159","228258","34435","224097","6777","225636","Lexical Decision Task","86","66375","104","yes","1024"
"3.316948329","0","1","besc","non-word","82.85714285714286","82.85714285714286","639.3428571428572","639.3428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","133","8977","10375","1820","756","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","230660","6790","26155","15779","231165","228798","230658","231166","228761","38159","231922","34435","228261","6777","225636","Lexical Decision Task","87","67131","105","yes","1024"
"2.696644658","5.78","2","yolk","word","83.01886792452831","83.01886792452831","638.6132075471698","638.6132075471698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","133","8977","10375","1820","562","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","232491","6790","26155","15779","232997","228798","232487","232998","232425","38159","233561","34435","231925","6777","225636","Lexical Decision Task","88","67693","106","yes","1024"
"2.990042563","6.64","9","plow","word","82.24299065420561","82.24299065420561","638.2149532710281","638.2149532710281","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","133","8977","10375","1820","596","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","234130","6790","26155","15779","234635","228798","234126","234635","234065","38159","235232","34435","233565","6777","225636","Lexical Decision Task","88","68289","107","yes","1024"
"2.664011697","8.19","4","hawk","word","81.48148148148148","81.48148148148148","643.9166666666666","643.9166666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1254","NA","133","8977","10375","1820","1254","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","236803","6790","26155","15779","237306","228798","236799","237307","236735","38159","238562","34435","233565","6777","235235","Lexical Decision Task","88","69543","108","yes","1024"
"3.20871002","7.15","8","cram","word","81.65137614678899","81.65137614678899","643.8440366972477","643.8440366972477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","133","8977","10375","1820","636","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","240133","6790","26155","15779","240638","228798","240130","240638","240066","38159","241275","34435","233565","6777","238566","Lexical Decision Task","89","70179","109","yes","1024"
"3.274543461","7.46","7","scar","word","81.81818181818181","81.81818181818181","641.7454545454545","641.7454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","413","NA","133","8977","10375","1820","413","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","241842","6790","26155","15779","242348","228798","241839","242348","241778","38159","242762","34435","241278","6777","238566","Lexical Decision Task","90","70592","110","yes","1024"
"3.049218023","7.4","9","robe","word","81.98198198198199","81.98198198198199","640.5765765765766","640.5765765765766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","133","8977","10375","1820","512","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","243330","6790","26155","15779","243834","228798","243326","243834","243265","38159","244347","34435","242765","6777","238566","Lexical Decision Task","91","71104","111","yes","1024"
"3.137775856","7.39","5","comb","word","82.14285714285714","82.14285714285714","638.9821428571429","638.9821428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","462","NA","133","8977","10375","1820","462","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","244916","6790","26155","15779","245420","228798","244912","245421","244851","38159","245884","34435","244350","6777","238566","Lexical Decision Task","92","71566","112","yes","1024"
"2.784379519","0","2","snaf","non-word","81.41592920353982","81.41592920353982","639.3097345132743","639.3097345132743","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","676","NA","133","8977","10375","1820","676","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","246452","6790","26155","15779","246956","228798","246448","246957","246387","38159","247634","34435","245887","6777","238566","Lexical Decision Task","92","72242","113","yes","1024"
"2.64476673","0","5","moft","non-word","81.57894736842105","81.57894736842105","638.2719298245614","638.2719298245614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","133","8977","10375","1820","521","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","249206","6790","26155","15779","249709","228798","249201","249710","249137","38159","250232","34435","245887","6777","247637","Lexical Decision Task","93","72763","114","yes","1024"
"2.719886232","7.98","2","quiz","word","81.73913043478261","81.73913043478261","637.0521739130435","637.0521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","498","NA","133","8977","10375","1820","498","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","250799","6790","26155","15779","251302","228798","250796","251303","250735","38159","251802","34435","250235","6777","247637","Lexical Decision Task","94","73261","115","yes","1024"
"2.839268497","0","8","maft","non-word","81.89655172413794","81.89655172413794","638.4827586206897","638.4827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","803","NA","133","8977","10375","1820","803","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","252371","6790","26155","15779","252875","228798","252367","252875","252305","38159","253679","34435","251805","6777","247637","Lexical Decision Task","95","74064","116","yes","1024"
"2.67699827","0","6","hulf","non-word","82.05128205128206","82.05128205128206","639.4786324786324","639.4786324786324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","755","NA","133","8977","10375","1820","755","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","254245","6790","26155","15779","254748","228798","254242","254749","254182","38159","255505","34435","253682","6777","247637","Lexical Decision Task","96","74819","117","yes","1024"
"2.845304797","0","6","buct","non-word","82.20338983050847","82.20338983050847","639.8474576271186","639.8474576271186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","133","8977","10375","1820","683","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","256070","6790","26155","15779","256575","228798","256068","256575","256007","38159","257259","34435","255507","6777","247637","Lexical Decision Task","97","75502","118","yes","1024"
"3.443783828","7.65","3","verb","word","82.3529411764706","82.3529411764706","639.4621848739496","639.4621848739496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","133","8977","10375","1820","594","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","257829","6790","26155","15779","258332","228798","257826","258333","257763","38159","258928","34435","257262","6777","247637","Lexical Decision Task","98","76096","119","yes","1024"
"2.746890964","9.67","3","plug","word","82.5","82.5","638.025","638.025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","467","NA","133","8977","10375","1820","467","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","259495","6790","26155","15779","259999","228798","259491","259999","259431","38159","260468","34435","258931","6777","247637","Lexical Decision Task","99","76563","120","yes","1024"
"3.363486562","6.93","9","lush","word","82.64462809917356","82.64462809917356","636.2479338842975","636.2479338842975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","423","NA","133","8977","10375","1820","423","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","261033","6790","26155","15779","261536","228798","261030","261537","260971","38159","261961","34435","260470","6777","247637","Lexical Decision Task","100","76986","121","yes","1024"
"3.153104174","10.89","6","door","word","82.78688524590164","82.78688524590164","637.516393442623","637.516393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","133","8977","10375","1820","791","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","262529","6790","26155","15779","263034","228798","262525","263035","262464","38159","263828","34435","261964","6777","247637","Lexical Decision Task","101","77777","122","yes","1024"
"3.102203805","7.21","3","drip","word","82.92682926829268","82.92682926829268","637.9756097560976","637.9756097560976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","694","NA","133","8977","10375","1820","694","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","0","6790","26155","15779","264899","228798","0","264900","264332","38159","265595","34435","263832","6777","247637","Lexical Decision Task","102","78471","123","yes","1024"
"2.972819734","0","4","scew","non-word","82.25806451612904","82.25806451612904","636.75","636.75","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","133","8977","10375","1820","486","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","266164","6790","26155","15779","266667","228798","266160","266668","266099","38159","267156","34435","265599","6777","247637","Lexical Decision Task","102","78957","124","yes","1024"
"2.696356389","0","1","pizz","non-word","81.6","81.6","634.872","634.872","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","402","NA","133","8977","10375","1820","402","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","268727","6790","26155","15779","269230","228798","268723","269231","268659","38159","269634","34435","265599","6777","267159","Lexical Decision Task","102","79359","125","yes","1024"
"3.165936429","0","7","leps","non-word","80.95238095238095","80.95238095238095","633.7936507936508","633.7936507936508","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","133","8977","10375","1820","499","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","271206","6790","26155","15779","271709","228798","271202","271709","271138","38159","272209","34435","265599","6777","269638","Lexical Decision Task","102","79858","126","yes","1024"
"3.119255889","6.63","2","itch","word","81.10236220472441","81.10236220472441","635.7322834645669","635.7322834645669","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","880","NA","133","8977","10375","1820","880","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","273779","6790","26155","15779","274283","228798","273776","274284","273713","38159","275165","34435","265599","6777","272212","Lexical Decision Task","103","80738","127","yes","1024"
"2.767650507","0","6","yolt","non-word","80.46875","80.46875","636.1796875","636.1796875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","693","NA","133","8977","10375","1820","693","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","275732","6790","26155","15779","276236","228798","275729","276236","275668","38159","276930","34435","275168","6777","272212","Lexical Decision Task","103","81431","128","yes","1024"
"3.037294994","8.64","7","roof","word","80.62015503875969","80.62015503875969","634.937984496124","634.937984496124","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","133","8977","10375","1820","476","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","278503","6790","26155","15779","279008","228798","278499","279008","278434","38159","279485","34435","275168","6777","276934","Lexical Decision Task","104","81907","129","yes","1024"
"2.924968096","0","4","phim","non-word","80.76923076923077","80.76923076923077","634.6307692307693","634.6307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","133","8977","10375","1820","595","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","280053","6790","26155","15779","280558","228798","280049","280558","279988","38159","281154","34435","279488","6777","276934","Lexical Decision Task","105","82502","130","yes","1024"
"3.307211407","6.07","7","honk","word","80.91603053435115","80.91603053435115","633.7404580152672","633.7404580152672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","133","8977","10375","1820","518","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","281722","6790","26155","15779","282226","228798","281718","282226","281657","38159","282745","34435","281157","6777","276934","Lexical Decision Task","106","83020","131","yes","1024"
"3.208978517","10.33","4","fish","word","81.06060606060606","81.06060606060606","633.5454545454545","633.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","133","8977","10375","1820","608","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","283313","6790","26155","15779","283818","228798","283309","283819","283248","38159","284428","34435","282748","6777","276934","Lexical Decision Task","107","83628","132","yes","1024"
"3.064581521","5.51","6","cask","word","80.45112781954887","80.45112781954887","633.578947368421","633.578947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","133","8977","10375","1820","638","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","284995","6790","26155","15779","285500","228798","284991","285500","284931","38159","286139","34435","284431","6777","276934","Lexical Decision Task","107","84266","133","yes","1024"
