"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.594027722","9.08","8","skip","word","76.92307692307692","76.92307692307692","713.4903846153846","713.4903846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","553","NA","3524","12002","2753","5349","553","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","238541","4930","19698","16944","239045","125136","238538","239045","238474","32569","239599","25374","235025","4889","236973","Lexical Decision Task","80","74203","104","yes","1024"
"3.22685757","9.99","7","roll","word","77.14285714285714","77.14285714285714","711.4666666666667","711.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","501","NA","3524","12002","2753","16133","501","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","256325","4930","19698","16944","256828","240132","256323","256828","240103","32569","257331","25374","239603","4889","236973","Lexical Decision Task","81","74704","105","yes","1024"
"3.132473155","0","4","glim","non-word","76.41509433962264","76.41509433962264","711.9433962264151","711.9433962264151","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","762","NA","3524","12002","2753","16133","762","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","257899","4930","19698","16944","258402","240132","257897","258402","257835","32569","259165","25374","257335","4889","236973","Lexical Decision Task","81","75466","106","yes","1024"
"2.924968096","0","4","phim","non-word","76.6355140186916","76.6355140186916","711.3831775700935","711.3831775700935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","652","NA","3524","12002","2753","16133","652","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","260735","4930","19698","16944","261238","240132","260732","261238","260669","32569","261892","25374","257335","4889","259169","Lexical Decision Task","82","76118","107","yes","1024"
"3.067070856","9.39","3","loud","word","76.85185185185185","76.85185185185185","710.6574074074074","710.6574074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","633","NA","3524","12002","2753","16133","633","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","262459","4930","19698","16944","262962","240132","262457","262962","262395","32569","263597","25374","261895","4889","259169","Lexical Decision Task","83","76751","108","yes","1024"
"2.793790385","5.67","9","swab","word","77.06422018348624","77.06422018348624","709.7614678899082","709.7614678899082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","613","NA","3524","12002","2753","16133","613","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","264165","4930","19698","16944","264667","240132","264162","264667","264100","32569","265281","25374","263600","4889","259169","Lexical Decision Task","84","77364","109","yes","1024"
"3.218535505","7.85","7","goat","word","77.27272727272727","77.27272727272727","707.7454545454545","707.7454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","488","NA","3524","12002","2753","16133","488","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","265850","4930","19698","16944","266352","240132","265847","266352","265785","32569","266842","25374","265285","4889","259169","Lexical Decision Task","85","77852","110","yes","1024"
"2.858136002","0","4","phip","non-word","77.47747747747748","77.47747747747748","707.0990990990991","707.0990990990991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","636","NA","3524","12002","2753","16133","636","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","267410","4930","19698","16944","267912","240132","267407","267912","267345","32569","268549","25374","266845","4889","259169","Lexical Decision Task","86","78488","111","yes","1024"
"2.706148589","0","4","hube","non-word","76.78571428571429","76.78571428571429","704.9553571428571","704.9553571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","467","NA","3524","12002","2753","16133","467","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","269117","4930","19698","16944","269620","240132","269114","269620","269053","32569","270088","25374","268553","4889","259169","Lexical Decision Task","86","78955","112","yes","1024"
"3.088136089","8.32","9","worm","word","76.99115044247787","76.99115044247787","704.9115044247787","704.9115044247787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","700","NA","3524","12002","2753","16133","700","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","271658","4930","19698","16944","272161","240132","271655","272162","271591","32569","272864","25374","268553","4889","270091","Lexical Decision Task","87","79655","113","yes","1024"
"3.076883066","0","8","mout","non-word","77.19298245614036","77.19298245614036","705.7631578947369","705.7631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","802","NA","3524","12002","2753","16133","802","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","273429","4930","19698","16944","273931","240132","273426","273932","273367","32569","274735","25374","272867","4889","270091","Lexical Decision Task","88","80457","114","yes","1024"
"3.363486562","6.93","9","lush","word","77.3913043478261","77.3913043478261","704.3913043478261","704.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","548","NA","3524","12002","2753","16133","548","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","275300","4930","19698","16944","275803","240132","275298","275804","275239","32569","276354","25374","274739","4889","270091","Lexical Decision Task","89","81005","115","yes","1024"
"3.133964479","0","8","graw","non-word","76.72413793103448","76.72413793103448","705.8706896551724","705.8706896551724","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","876","NA","3524","12002","2753","16133","876","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","276919","4930","19698","16944","277423","240132","276917","277423","276857","32569","278301","25374","276357","4889","270091","Lexical Decision Task","89","81881","116","yes","1024"
"3.374137706","10.21","4","tree","word","76.92307692307692","76.92307692307692","704.6324786324786","704.6324786324786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","561","NA","3524","12002","2753","16133","561","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","279868","4930","19698","16944","280371","240132","279866","280371","279804","32569","280933","25374","276357","4889","278304","Lexical Decision Task","90","82442","117","yes","1024"
"2.771097306","0","9","jold","non-word","76.27118644067797","76.27118644067797","705.0593220338983","705.0593220338983","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","755","NA","3524","12002","2753","16133","755","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","281500","4930","19698","16944","282003","240132","281497","282003","281437","32569","282761","25374","280937","4889","278304","Lexical Decision Task","90","83197","118","yes","1024"
"2.728085817","10.02","9","bike","word","76.47058823529412","76.47058823529412","705.6638655462185","705.6638655462185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","777","NA","3524","12002","2753","16133","777","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","284329","4930","19698","16944","284831","240132","284326","284831","284264","32569","285609","25374","280937","4889","282764","Lexical Decision Task","91","83974","119","yes","1024"
"3.028977705","0","7","frow","non-word","76.66666666666667","76.66666666666667","706.3416666666667","706.3416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","787","NA","3524","12002","2753","16133","787","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","286176","4930","19698","16944","286679","240132","286173","286679","286114","32569","287468","25374","285613","4889","282764","Lexical Decision Task","92","84761","120","yes","1024"
"3.531734309","0","6","lerd","non-word","76.03305785123968","76.03305785123968","708.1239669421487","708.1239669421487","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","922","NA","3524","12002","2753","16133","922","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","288036","4930","19698","16944","288539","240132","288033","288539","287972","32569","289463","25374","287472","4889","282764","Lexical Decision Task","92","85683","121","yes","1024"
"3.003891166","8.05","2","frog","word","76.22950819672131","76.22950819672131","707.9098360655738","707.9098360655738","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","682","NA","3524","12002","2753","16133","682","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","291032","4930","19698","16944","291534","240132","291029","291534","290967","32569","292218","25374","287472","4889","289467","Lexical Decision Task","93","86365","122","yes","1024"
"2.746890964","9.67","3","plug","word","76.42276422764228","76.42276422764228","713.0487804878048","713.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1340","NA","3524","12002","2753","16133","1340","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","0","4930","19698","16944","293284","240132","0","293284","292721","32569","294626","25374","292221","4889","289467","Lexical Decision Task","94","87705","123","yes","1024"
"3.372543801","9.24","8","coat","word","76.61290322580645","76.61290322580645","714.4516129032259","714.4516129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","887","NA","3524","12002","2753","16133","887","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","295190","4930","19698","16944","295692","240132","295187","295692","295129","32569","296581","25374","294629","4889","289467","Lexical Decision Task","95","88592","124","yes","1024"
"2.6599162","0","6","flug","non-word","76","76","714.616","714.616","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","735","NA","3524","12002","2753","16133","735","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","297147","4930","19698","16944","297649","240132","297143","297649","297085","32569","298386","25374","296584","4889","289467","Lexical Decision Task","95","89327","125","yes","1024"
"2.67699827","0","6","hulf","non-word","75.39682539682539","75.39682539682539","714.0396825396825","714.0396825396825","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","642","NA","3524","12002","2753","16133","642","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","299954","4930","19698","16944","300458","240132","299952","300458","299889","32569","301102","25374","296584","4889","298389","Lexical Decision Task","95","89969","126","yes","1024"
"3.145920145","8.51","8","flew","word","74.80314960629921","74.80314960629921","714.7637795275591","714.7637795275591","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","806","NA","3524","12002","2753","16133","806","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","302674","4930","19698","16944","303177","240132","302671","303177","302605","32569","303984","25374","296584","4889","301105","Lexical Decision Task","95","90775","127","yes","1024"
"2.80048796","0","8","pife","non-word","74.21875","74.21875","714.21875","714.21875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","645","NA","3524","12002","2753","16133","645","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","305555","4930","19698","16944","306058","240132","305553","306059","305488","32569","306706","25374","296584","4889","303988","Lexical Decision Task","95","91420","128","yes","1024"
"2.616654026","9.37","5","gift","word","74.4186046511628","74.4186046511628","712.8837209302326","712.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","542","NA","3524","12002","2753","16133","542","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","308278","4930","19698","16944","308781","240132","308274","308781","308209","32569","309324","25374","296584","4889","306709","Lexical Decision Task","96","91962","129","yes","1024"
"3.259832699","0","9","flar","non-word","74.61538461538461","74.61538461538461","713.5923076923077","713.5923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","805","NA","3524","12002","2753","16133","805","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","309893","4930","19698","16944","310396","240132","309890","310396","309828","32569","311203","25374","309328","4889","306709","Lexical Decision Task","97","92767","130","yes","1024"
"3.102203805","7.21","3","drip","word","74.80916030534351","74.80916030534351","714.7938931297709","714.7938931297709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","871","NA","3524","12002","2753","16133","871","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","311771","4930","19698","16944","312273","240132","311768","312274","311706","32569","313146","25374","311206","4889","306709","Lexical Decision Task","98","93638","131","yes","1024"
"2.68604012","0","3","mulb","non-word","75","75","718.780303030303","718.780303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1241","NA","3524","12002","2753","16133","1241","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","313712","4930","19698","16944","314215","240132","313709","314215","313649","32569","315458","25374","313149","4889","306709","Lexical Decision Task","99","94879","132","yes","1024"
"3.066077331","0","7","vorn","non-word","75.18796992481202","75.18796992481202","719.4736842105264","719.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","811","NA","3524","12002","2753","16133","811","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","316025","4930","19698","16944","316529","240132","316023","316529","315962","32569","317342","25374","315462","4889","306709","Lexical Decision Task","100","95690","133","yes","1024"
