"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.29439347","8.6","9","wand","word","91.34615384615384","91.34615384615384","847.9230769230769","847.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","26532","29574","2605","57159","587","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","328309","3896","36078","33472","328812","176853","328307","328812","328255","79054","329400","45493","327755","3891","315920","Lexical Decision Task","95","88184","104","yes","1024"
"2.971428938","9.86","7","spot","word","91.42857142857143","91.42857142857143","844.6190476190476","844.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","26532","29574","2605","7319","501","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","337324","3896","36078","33472","337826","329950","337323","337826","329906","79054","338328","45493","329406","3891","315920","Lexical Decision Task","96","88685","105","yes","1024"
"2.895974732","6.65","5","sift","word","91.50943396226415","91.50943396226415","845.7075471698113","845.7075471698113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","960","NA","26532","29574","2605","7319","960","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","338887","3896","36078","33472","339388","329950","338885","339388","338834","79054","340349","45493","338334","3891","315920","Lexical Decision Task","97","89645","106","yes","1024"
"2.892836167","10.01","5","soft","word","91.58878504672897","91.58878504672897","842.8224299065421","842.8224299065421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","26532","29574","2605","7319","537","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","340913","3896","36078","33472","341414","329950","340911","341414","340854","79054","341952","45493","340354","3891","315920","Lexical Decision Task","98","90182","107","yes","1024"
"2.616654026","9.37","5","gift","word","91.66666666666667","91.66666666666667","840.0277777777778","840.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","26532","29574","2605","7319","541","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","342508","3896","36078","33472","343009","329950","342507","343010","342457","79054","343553","45493","341957","3891","315920","Lexical Decision Task","99","90723","108","yes","1024"
"3.529815197","0","3","lerm","non-word","91.74311926605505","91.74311926605505","837.6146788990826","837.6146788990826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","26532","29574","2605","7319","577","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","344114","3896","36078","33472","344616","329950","344112","344616","344058","79054","345194","45493","343558","3891","315920","Lexical Decision Task","100","91300","109","yes","1024"
"2.706148589","0","4","hube","non-word","91.81818181818181","91.81818181818181","836.4363636363636","836.4363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","26532","29574","2605","7319","708","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","345751","3896","36078","33472","346252","329950","345750","346252","345699","79054","346961","45493","345199","3891","315920","Lexical Decision Task","101","92008","110","yes","1024"
"2.698100546","0","9","mulk","non-word","90.990990990991","90.990990990991","838.990990990991","838.990990990991","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1120","NA","26532","29574","2605","7319","1120","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","347528","3896","36078","33472","348031","329950","347527","348031","347465","79054","349152","45493","346965","3891","315920","Lexical Decision Task","101","93128","111","yes","1024"
"2.897810299","0","5","glur","non-word","91.07142857142857","91.07142857142857","839.6875","839.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","917","NA","26532","29574","2605","7319","917","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","350715","3896","36078","33472","351217","329950","350714","351217","350657","79054","352136","45493","346965","3891","349157","Lexical Decision Task","102","94045","112","yes","1024"
"2.576725172","0","8","gowl","non-word","91.15044247787611","91.15044247787611","839","839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","26532","29574","2605","7319","762","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","352698","3896","36078","33472","353199","329950","352697","353199","352640","79054","353962","45493","352140","3891","349157","Lexical Decision Task","103","94807","113","yes","1024"
"3.14849993","10.75","7","hour","word","91.2280701754386","91.2280701754386","836.7894736842105","836.7894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","26532","29574","2605","7319","587","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","354525","3896","36078","33472","355027","329950","354524","355027","354467","79054","355615","45493","353967","3891","349157","Lexical Decision Task","104","95394","114","yes","1024"
"3.091901331","0","9","nipe","non-word","91.30434782608695","91.30434782608695","845.5130434782609","845.5130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1840","NA","26532","29574","2605","7319","1840","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","356176","3896","36078","33472","356678","329950","356175","356678","356120","79054","358522","45493","355620","3891","349157","Lexical Decision Task","105","97234","115","yes","1024"
"2.696356389","0","1","pizz","non-word","91.37931034482759","91.37931034482759","850.4827586206897","850.4827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1422","NA","26532","29574","2605","7319","1422","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","359081","3896","36078","33472","359583","329950","359080","359583","359027","79054","361006","45493","358527","3891","349157","Lexical Decision Task","106","98656","116","yes","1024"
"2.952953801","0","8","clax","non-word","91.45299145299145","91.45299145299145","848.2393162393163","848.2393162393163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","588","NA","26532","29574","2605","7319","588","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","361574","3896","36078","33472","362075","329950","361573","362075","361512","79054","362664","45493","361012","3891","349157","Lexical Decision Task","107","99244","117","yes","1024"
"3.121778632","0","9","sark","non-word","91.52542372881356","91.52542372881356","859.7203389830509","859.7203389830509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2203","NA","26532","29574","2605","7319","2203","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","363222","3896","36078","33472","363724","329950","363221","363724","363169","79054","365929","45493","362669","3891","349157","Lexical Decision Task","108","101447","118","yes","1024"
"3.145920145","8.51","8","flew","word","91.59663865546219","91.59663865546219","857.8487394957983","857.8487394957983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","26532","29574","2605","7319","637","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","366492","3896","36078","33472","366995","329950","366491","366995","366434","79054","367633","45493","365934","3891","349157","Lexical Decision Task","109","102084","119","yes","1024"
"2.793790385","5.67","9","swab","word","91.66666666666667","91.66666666666667","855.4666666666667","855.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","26532","29574","2605","7319","572","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","368199","3896","36078","33472","368700","329950","368197","368701","368138","79054","369274","45493","367638","3891","349157","Lexical Decision Task","110","102656","120","yes","1024"
"2.67699827","0","6","hulf","non-word","91.73553719008264","91.73553719008264","855.3305785123966","855.3305785123966","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","839","NA","26532","29574","2605","7319","839","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","369838","3896","36078","33472","370339","329950","369837","370339","369779","79054","371179","45493","369279","3891","349157","Lexical Decision Task","111","103495","121","yes","1024"
"2.6599162","0","2","saff","non-word","91.80327868852459","91.80327868852459","854.4180327868852","854.4180327868852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","26532","29574","2605","7319","744","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","371741","3896","36078","33472","372243","329950","371740","372244","371684","79054","372989","45493","371184","3891","349157","Lexical Decision Task","112","104239","122","yes","1024"
"2.953276337","6.32","4","thaw","word","91.0569105691057","91.0569105691057","852.2032520325204","852.2032520325204","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","582","NA","26532","29574","2605","7319","582","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","373547","3896","36078","33472","374049","329950","373546","374049","373494","79054","374633","45493","372994","3891","349157","Lexical Decision Task","112","104821","123","yes","1024"
"2.9737419","7.69","7","claw","word","91.12903225806451","91.12903225806451","848.9112903225806","848.9112903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","26532","29574","2605","7319","444","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","376206","3896","36078","33472","376708","329950","376205","376708","376137","79054","377153","45493","372994","3891","374637","Lexical Decision Task","113","105265","124","yes","1024"
"3.269668578","0","7","trag","non-word","91.2","91.2","850.936","850.936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1102","NA","26532","29574","2605","7319","1102","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","377717","3896","36078","33472","378219","329950","377715","378219","377659","79054","379322","45493","377158","3891","374637","Lexical Decision Task","114","106367","125","yes","1024"
"2.693726949","5.08","3","swig","word","91.26984126984127","91.26984126984127","849.9206349206349","849.9206349206349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","723","NA","26532","29574","2605","7319","723","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","379883","3896","36078","33472","380385","329950","379882","380385","379828","79054","381109","45493","379328","3891","374637","Lexical Decision Task","115","107090","126","yes","1024"
"3.133964479","0","8","graw","non-word","90.55118110236221","90.55118110236221","851.488188976378","851.488188976378","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1049","NA","26532","29574","2605","7319","1049","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","381669","3896","36078","33472","382171","329950","381667","382171","381614","79054","383222","45493","381114","3891","374637","Lexical Decision Task","115","108139","127","yes","1024"
"2.986323777","10.85","8","ship","word","90.625","90.625","848.7578125","848.7578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","26532","29574","2605","7319","502","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","384786","3896","36078","33472","385289","329950","384785","385289","384728","79054","385792","45493","381114","3891","383227","Lexical Decision Task","116","108641","128","yes","1024"
"3.137775856","7.39","5","comb","word","90.69767441860465","90.69767441860465","846.7751937984497","846.7751937984497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","26532","29574","2605","7319","593","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","386352","3896","36078","33472","386853","329950","386351","386853","386297","79054","387448","45493","385797","3891","383227","Lexical Decision Task","117","109234","129","yes","1024"
"3.474361976","5.24","6","veer","word","90","90","844.3","844.3","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","525","NA","26532","29574","2605","7319","525","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","388007","3896","36078","33472","388509","329950","388005","388509","387953","79054","389036","45493","387453","3891","383227","Lexical Decision Task","117","109759","130","yes","1024"
"3.066077331","0","7","vorn","non-word","90.07633587786259","90.07633587786259","849.2061068702291","849.2061068702291","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1487","NA","26532","29574","2605","7319","1487","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","390606","3896","36078","33472","391107","329950","390605","391107","390541","79054","392596","45493","387453","3891","389041","Lexical Decision Task","118","111246","131","yes","1024"
"2.990042563","6.64","9","plow","word","90.15151515151516","90.15151515151516","849.6818181818181","849.6818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","912","NA","26532","29574","2605","7319","912","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","393153","3896","36078","33472","393654","329950","393151","393654","393100","79054","394567","45493","392600","3891","389041","Lexical Decision Task","119","112158","132","yes","1024"
"3.248054965","7.86","5","glow","word","90.22556390977444","90.22556390977444","846.7744360902255","846.7744360902255","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","463","NA","26532","29574","2605","7319","463","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","395129","3896","36078","33472","395631","329950","395128","395631","395072","79054","396095","45493","394572","3891","389041","Lexical Decision Task","120","112621","133","yes","1024"
