"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","89.42307692307692","89.42307692307692","755.375","755.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","1633","9124","5405","7397","665","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","224255","1725","16258","10851","224756","125810","224254","224757","224212","27116","225424","21833","223712","1721","148028","Lexical Decision Task","93","78559","104","yes","1024"
"3.197740804","6.74","3","ache","word","89.52380952380952","89.52380952380952","764.0285714285715","764.0285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1664","NA","1633","9124","5405","3259","1664","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","229253","1725","16258","10851","229753","225949","229252","229754","225926","27116","231419","21833","225426","1721","148028","Lexical Decision Task","94","80223","105","yes","1024"
"3.276537627","9.15","5","trap","word","89.62264150943396","89.62264150943396","762.8490566037735","762.8490566037735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","1633","9124","5405","3259","639","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","231966","1725","16258","10851","232467","225949","231965","232467","231922","27116","233107","21833","231422","1721","148028","Lexical Decision Task","95","80862","106","yes","1024"
"2.839268497","0","8","maft","non-word","89.7196261682243","89.7196261682243","761.9532710280374","761.9532710280374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","1633","9124","5405","3259","667","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","233653","1725","16258","10851","234154","225949","233652","234154","233609","27116","234822","21833","233109","1721","148028","Lexical Decision Task","96","81529","107","yes","1024"
"3.039414119","0","9","meep","non-word","89.81481481481481","89.81481481481481","761.425925925926","761.425925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","1633","9124","5405","3259","705","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","235368","1725","16258","10851","235868","225949","235367","235869","235324","27116","236575","21833","234824","1721","148028","Lexical Decision Task","97","82234","108","yes","1024"
"2.924968096","0","4","phim","non-word","89.90825688073394","89.90825688073394","760.7339449541284","760.7339449541284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","1633","9124","5405","3259","686","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","237121","1725","16258","10851","237621","225949","237120","237622","237078","27116","238310","21833","236578","1721","148028","Lexical Decision Task","98","82920","109","yes","1024"
"2.966923697","5.4","2","fume","word","90","90","760.7272727272727","760.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","1633","9124","5405","3259","760","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","238855","1725","16258","10851","239355","225949","238854","239356","238812","27116","240117","21833","238312","1721","148028","Lexical Decision Task","99","83680","110","yes","1024"
"3.149629599","0","2","cleb","non-word","90.09009009009009","90.09009009009009","759.8738738738739","759.8738738738739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","1633","9124","5405","3259","666","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","240663","1725","16258","10851","241164","225949","240662","241164","240619","27116","241832","21833","240119","1721","148028","Lexical Decision Task","100","84346","111","yes","1024"
"3.003891166","8.05","2","frog","word","90.17857142857143","90.17857142857143","757.8660714285714","757.8660714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","1633","9124","5405","3259","535","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","242378","1725","16258","10851","242878","225949","242377","242879","242334","27116","243416","21833","241834","1721","148028","Lexical Decision Task","101","84881","112","yes","1024"
"2.898725182","0","7","turl","non-word","89.38053097345133","89.38053097345133","756.8672566371681","756.8672566371681","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","1633","9124","5405","3259","645","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","243961","1725","16258","10851","244461","225949","243960","244462","243917","27116","245109","21833","243417","1721","148028","Lexical Decision Task","101","85526","113","yes","1024"
"2.767650507","0","6","yolt","non-word","89.47368421052632","89.47368421052632","756.9736842105264","756.9736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","1633","9124","5405","3259","769","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","246654","1725","16258","10851","247155","225949","246653","247155","246611","27116","247925","21833","243417","1721","245111","Lexical Decision Task","102","86295","114","yes","1024"
"2.799799878","0","4","ciff","non-word","89.56521739130434","89.56521739130434","757.9217391304347","757.9217391304347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","1633","9124","5405","3259","866","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","248471","1725","16258","10851","248971","225949","248470","248971","248427","27116","249838","21833","247927","1721","245111","Lexical Decision Task","103","87161","115","yes","1024"
"3.137775856","7.39","5","comb","word","89.65517241379311","89.65517241379311","760.7672413793103","760.7672413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1088","NA","1633","9124","5405","3259","1088","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","250384","1725","16258","10851","250884","225949","250383","250885","250340","27116","251976","21833","249840","1721","245111","Lexical Decision Task","104","88249","116","yes","1024"
"2.839898939","8.99","6","soap","word","89.74358974358974","89.74358974358974","759.1794871794872","759.1794871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","1633","9124","5405","3259","575","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","252521","1725","16258","10851","253021","225949","252520","253022","252477","27116","253599","21833","251977","1721","245111","Lexical Decision Task","105","88824","117","yes","1024"
"3.218535505","7.85","7","goat","word","89.83050847457628","89.83050847457628","757.2203389830509","757.2203389830509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","1633","9124","5405","3259","528","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","254144","1725","16258","10851","254644","225949","254143","254645","254100","27116","255174","21833","253600","1721","245111","Lexical Decision Task","106","89352","118","yes","1024"
"2.744553742","0","2","nawk","non-word","89.91596638655462","89.91596638655462","756.6134453781513","756.6134453781513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","1633","9124","5405","3259","685","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","255719","1725","16258","10851","256219","225949","255718","256220","255676","27116","256906","21833","255176","1721","245111","Lexical Decision Task","107","90037","119","yes","1024"
"3.225825991","0","7","talm","non-word","90","90","756.2333333333333","756.2333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","711","NA","1633","9124","5405","3259","711","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","257453","1725","16258","10851","257953","225949","257452","257953","257408","27116","258667","21833","256908","1721","245111","Lexical Decision Task","108","90748","120","yes","1024"
"2.868644438","10.52","4","town","word","89.25619834710744","89.25619834710744","755.1900826446281","755.1900826446281","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","1633","9124","5405","3259","630","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","259212","1725","16258","10851","259712","225949","259211","259713","259168","27116","260344","21833","258668","1721","245111","Lexical Decision Task","108","91378","121","yes","1024"
"3.474361976","5.24","6","veer","word","88.52459016393442","88.52459016393442","754.3196721311475","754.3196721311475","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","1633","9124","5405","3259","649","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","261890","1725","16258","10851","262390","225949","261889","262391","261846","27116","263041","21833","258668","1721","260346","Lexical Decision Task","108","92027","122","yes","1024"
"2.996511672","0","7","hoil","non-word","88.6178861788618","88.6178861788618","756.0650406504066","756.0650406504066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","969","NA","1633","9124","5405","3259","969","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","264588","1725","16258","10851","265089","225949","264586","265089","264543","27116","266059","21833","258668","1721","263043","Lexical Decision Task","109","92996","123","yes","1024"
"2.703007489","8.37","3","pulp","word","87.90322580645162","87.90322580645162","759.5887096774194","759.5887096774194","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1193","NA","1633","9124","5405","3259","1193","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","266606","1725","16258","10851","267106","225949","266605","267107","266562","27116","268302","21833","266062","1721","263043","Lexical Decision Task","109","94189","124","yes","1024"
"3.2757719","0","5","slea","non-word","88","88","759.128","759.128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","1633","9124","5405","3259","702","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","269849","1725","16258","10851","270349","225949","269848","270350","269804","27116","271053","21833","266062","1721","268304","Lexical Decision Task","110","94891","125","yes","1024"
"2.8162413","0","5","nusk","non-word","88.0952380952381","88.0952380952381","761.1190476190476","761.1190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1010","NA","1633","9124","5405","3259","1010","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","271600","1725","16258","10851","272100","225949","271599","272100","271556","27116","273111","21833","271056","1721","268304","Lexical Decision Task","111","95901","126","yes","1024"
"2.616654026","9.37","5","gift","word","88.18897637795276","88.18897637795276","759.4330708661417","759.4330708661417","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","1633","9124","5405","3259","547","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","273657","1725","16258","10851","274157","225949","273656","274158","273613","27116","274706","21833","273113","1721","268304","Lexical Decision Task","112","96448","127","yes","1024"
"3.090140555","5.81","8","pout","word","88.28125","88.28125","760.984375","760.984375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","958","NA","1633","9124","5405","3259","958","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","275253","1725","16258","10851","275753","225949","275252","275754","275208","27116","276713","21833","274708","1721","268304","Lexical Decision Task","113","97406","128","yes","1024"
"3.159867847","5.98","5","brim","word","87.59689922480621","87.59689922480621","760.8527131782946","760.8527131782946","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","1633","9124","5405","3259","744","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","277259","1725","16258","10851","277759","225949","277257","277760","277215","27116","278506","21833","276715","1721","268304","Lexical Decision Task","113","98150","129","yes","1024"
"3.269668578","0","7","trag","non-word","87.6923076923077","87.6923076923077","761","761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","780","NA","1633","9124","5405","3259","780","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","280052","1725","16258","10851","280552","225949","280051","280553","280008","27116","281335","21833","276715","1721","278508","Lexical Decision Task","114","98930","130","yes","1024"
"3.208172527","10.27","7","deck","word","87.78625954198473","87.78625954198473","759.7480916030535","759.7480916030535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","1633","9124","5405","3259","597","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","281882","1725","16258","10851","282382","225949","281881","282383","281838","27116","282981","21833","281338","1721","278508","Lexical Decision Task","115","99527","131","yes","1024"
