"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.782472624","10.55","2","huge","word","90.56603773584905","90.56603773584905","1070.8553459119496","1070.8553459119496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","552","NA","3274","19370","36224","2690","552","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","435394","8023","63632","27407","435897","423663","435391","435897","435325","77884","436451","70832","434825","7923","401625","Lexical Decision Task","144","170266","159","yes","1024"
"2.809559715","8.44","4","volt","word","90.625","90.625","1068.1625","1068.1625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","640","NA","3274","19370","36224","2690","640","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","437023","8023","63632","27407","437525","423663","437020","437525","436954","77884","438168","70832","436454","7923","401625","Lexical Decision Task","145","170906","160","yes","1024"
"3.168400243","9.12","6","horn","word","90.6832298136646","90.6832298136646","1067.55900621118","1067.55900621118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","971","NA","3274","19370","36224","2690","971","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","438740","8023","63632","27407","439242","423663","438738","439243","438672","77884","440216","70832","438172","7923","401625","Lexical Decision Task","146","171877","161","yes","1024"
"2.9737419","7.69","7","claw","word","90.74074074074075","90.74074074074075","1067.5061728395062","1067.5061728395062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1059","NA","3274","19370","36224","2690","1059","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","440787","8023","63632","27407","441291","423663","440785","441291","440720","77884","442353","70832","440219","7923","401625","Lexical Decision Task","147","172936","162","yes","1024"
"3.1430148","7.92","8","bald","word","90.79754601226993","90.79754601226993","1065.558282208589","1065.558282208589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","750","NA","3274","19370","36224","2690","750","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","442924","8023","63632","27407","443426","423663","442921","443426","442856","77884","444178","70832","442356","7923","401625","Lexical Decision Task","148","173686","163","yes","1024"
"3.15462682","0","6","noal","non-word","90.85365853658537","90.85365853658537","1067.658536585366","1067.658536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1410","NA","3274","19370","36224","2690","1410","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","444750","8023","63632","27407","445252","423663","444747","445252","444683","77884","446664","70832","444183","7923","401625","Lexical Decision Task","149","175096","164","yes","1024"
"3.16326079","0","5","parg","non-word","90.9090909090909","90.9090909090909","1068.260606060606","1068.260606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1167","NA","3274","19370","36224","2690","1167","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","447233","8023","63632","27407","447735","423663","447230","447735","447168","77884","448904","70832","446668","7923","401625","Lexical Decision Task","150","176263","165","yes","1024"
"2.75025376","10.2","6","jump","word","90.96385542168674","90.96385542168674","1067.2590361445782","1067.2590361445782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","902","NA","3274","19370","36224","2690","902","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","449477","8023","63632","27407","449979","423663","449474","449979","449409","77884","450884","70832","448908","7923","401625","Lexical Decision Task","151","177165","166","yes","1024"
"3.263399331","0","8","cour","non-word","91.01796407185628","91.01796407185628","1066.5389221556886","1066.5389221556886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","947","NA","3274","19370","36224","2690","947","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","451454","8023","63632","27407","451956","423663","451452","451957","451388","77884","452906","70832","450888","7923","401625","Lexical Decision Task","152","178112","167","yes","1024"
"3.274157849","0","8","leet","non-word","91.07142857142857","91.07142857142857","1067.6190476190477","1067.6190476190477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1248","NA","3274","19370","36224","2690","1248","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","453479","8023","63632","27407","453982","423663","453476","453982","453411","77884","455232","70832","452910","7923","401625","Lexical Decision Task","153","179360","168","yes","1024"
"2.675164031","8.57","6","glue","word","91.12426035502959","91.12426035502959","1066.0828402366865","1066.0828402366865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","808","NA","3274","19370","36224","2690","808","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","455802","8023","63632","27407","456304","423663","455799","456305","455736","77884","457115","70832","455236","7923","401625","Lexical Decision Task","154","180168","169","yes","1024"
"3.529815197","0","3","lerm","non-word","91.17647058823529","91.17647058823529","1064.9529411764706","1064.9529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","874","NA","3274","19370","36224","2690","874","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","457686","8023","63632","27407","458189","423663","457683","458189","457619","77884","459065","70832","457118","7923","401625","Lexical Decision Task","155","181042","170","yes","1024"
"2.807758206","6.25","4","hurl","word","91.2280701754386","91.2280701754386","1064.6959064327486","1064.6959064327486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1021","NA","3274","19370","36224","2690","1021","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","459639","8023","63632","27407","460141","423663","459636","460141","459569","77884","461164","70832","459069","7923","401625","Lexical Decision Task","156","182063","171","yes","1024"
"3.145920145","8.51","8","flew","word","91.27906976744185","91.27906976744185","1066.5639534883721","1066.5639534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1386","NA","3274","19370","36224","2690","1386","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","461739","8023","63632","27407","462241","423663","461735","462241","461668","77884","463630","70832","461168","7923","401625","Lexical Decision Task","157","183449","172","yes","1024"
"2.858136002","0","4","phip","non-word","91.32947976878613","91.32947976878613","1066.3526011560693","1066.3526011560693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1030","NA","3274","19370","36224","2690","1030","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","464204","8023","63632","27407","464706","423663","464201","464707","464134","77884","465739","70832","463634","7923","401625","Lexical Decision Task","158","184479","173","yes","1024"
"3.366547468","0","6","plat","non-word","90.80459770114942","90.80459770114942","1066.551724137931","1066.551724137931","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1101","NA","3274","19370","36224","2690","1101","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","466311","8023","63632","27407","466813","423663","466308","466813","466243","77884","467916","70832","465743","7923","401625","Lexical Decision Task","158","185580","174","yes","1024"
"3.194328374","9.42","6","harm","word","90.85714285714286","90.85714285714286","1066.182857142857","1066.182857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1002","NA","3274","19370","36224","2690","1002","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","469486","8023","63632","27407","469989","423663","469483","469989","469420","77884","470993","70832","465743","7923","467920","Lexical Decision Task","159","186582","175","yes","1024"
"2.799799878","0","4","ciff","non-word","90.9090909090909","90.9090909090909","1065.1420454545455","1065.1420454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","883","NA","3274","19370","36224","2690","883","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","471566","8023","63632","27407","472069","423663","471563","472069","471497","77884","472954","70832","470997","7923","467920","Lexical Decision Task","160","187465","176","yes","1024"
"3.488597715","0","9","nain","non-word","90.96045197740114","90.96045197740114","1063.406779661017","1063.406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","758","NA","3274","19370","36224","2690","758","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","473524","8023","63632","27407","474026","423663","473521","474026","473457","77884","474786","70832","472957","7923","467920","Lexical Decision Task","161","188223","177","yes","1024"
"3.197740804","6.74","3","ache","word","91.01123595505618","91.01123595505618","1061.0955056179776","1061.0955056179776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","652","NA","3274","19370","36224","2690","652","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","475358","8023","63632","27407","475861","423663","475356","475862","475290","77884","476516","70832","474790","7923","467920","Lexical Decision Task","162","188875","178","yes","1024"
"2.695770526","7.34","6","pawn","word","91.06145251396649","91.06145251396649","1060.296089385475","1060.296089385475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","918","NA","3274","19370","36224","2690","918","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","477085","8023","63632","27407","477587","423663","477082","477587","477019","77884","478507","70832","476519","7923","467920","Lexical Decision Task","163","189793","179","yes","1024"
"3.068433376","8.09","2","bulb","word","91.11111111111111","91.11111111111111","1059.6166666666666","1059.6166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","938","NA","3274","19370","36224","2690","938","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","479079","8023","63632","27407","479581","423663","479076","479581","479011","77884","480521","70832","478511","7923","467920","Lexical Decision Task","164","190731","180","yes","1024"
"3.492014979","0","9","yine","non-word","91.16022099447514","91.16022099447514","1058.6077348066299","1058.6077348066299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","877","NA","3274","19370","36224","2690","877","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","481091","8023","63632","27407","481593","423663","481088","481593","481024","77884","482472","70832","480524","7923","467920","Lexical Decision Task","165","191608","181","yes","1024"
"2.746890964","9.67","3","plug","word","91.20879120879121","91.20879120879121","1056.2087912087911","1056.2087912087911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","622","NA","3274","19370","36224","2690","622","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","483046","8023","63632","27407","483549","423663","483043","483549","482977","77884","484173","70832","482477","7923","467920","Lexical Decision Task","166","192230","182","yes","1024"
"3.081107167","0","6","chot","non-word","91.2568306010929","91.2568306010929","1054.2841530054645","1054.2841530054645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","704","NA","3274","19370","36224","2690","704","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","484743","8023","63632","27407","485245","423663","484740","485246","484677","77884","485952","70832","484177","7923","467920","Lexical Decision Task","167","192934","183","yes","1024"
"3.137775856","7.39","5","comb","word","91.30434782608695","91.30434782608695","1055.2880434782608","1055.2880434782608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1239","NA","3274","19370","36224","2690","1239","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","486523","8023","63632","27407","487025","423663","486520","487025","486456","77884","488266","70832","485956","7923","467920","Lexical Decision Task","168","194173","184","yes","1024"
"2.980306438","0","7","slun","non-word","90.8108108108108","90.8108108108108","1055.7027027027027","1055.7027027027027","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1132","NA","3274","19370","36224","2690","1132","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","488838","8023","63632","27407","489340","423663","488835","489341","488770","77884","490475","70832","488270","7923","467920","Lexical Decision Task","168","195305","185","yes","1024"
