"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.971428938","9.86","7","spot","word","86.23853211009174","86.23853211009174","567.2844036697247","567.2844036697247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","354","NA","2805","5738","3660","3404","354","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","251132","4223","13624","9964","251634","240064","251131","251634","251087","26224","251988","19847","250587","4205","238533","Lexical Decision Task","94","61834","109","yes","1024"
"2.698387659","6.66","7","skid","word","85.45454545454545","85.45454545454545","568.0818181818182","568.0818181818182","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","2805","5738","3660","3404","655","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","252563","4223","13624","9964","253065","240064","252562","253065","252517","26224","253721","19847","252017","4205","238533","Lexical Decision Task","94","62489","110","yes","1024"
"2.576725172","0","8","gowl","non-word","84.68468468468468","84.68468468468468","566.4414414414415","566.4414414414415","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","386","NA","2805","5738","3660","3404","386","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","255298","4223","13624","9964","255800","240064","255296","255800","255249","26224","256188","19847","252017","4205","253749","Lexical Decision Task","94","62875","111","yes","1024"
"3.353210739","0","9","reet","non-word","83.92857142857143","83.92857142857143","565.9196428571429","565.9196428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","508","NA","2805","5738","3660","3404","508","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","257744","4223","13624","9964","258245","240064","257743","258245","257696","26224","258754","19847","252017","4205","256196","Lexical Decision Task","94","63383","112","yes","1024"
"2.953276337","6.32","4","thaw","word","84.070796460177","84.070796460177","565.7168141592921","565.7168141592921","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","2805","5738","3660","3404","543","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","260333","4223","13624","9964","260834","240064","260331","260835","260282","26224","261378","19847","252017","4205","258782","Lexical Decision Task","95","63926","113","yes","1024"
"3.068433376","8.09","2","bulb","word","83.33333333333333","83.33333333333333","564.3508771929825","564.3508771929825","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","410","NA","2805","5738","3660","3404","410","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","261931","4223","13624","9964","262433","240064","261930","262433","261886","26224","262844","19847","261386","4205","258782","Lexical Decision Task","95","64336","114","yes","1024"
"3.299579929","0","2","flis","non-word","83.47826086956522","83.47826086956522","564.704347826087","564.704347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","2805","5738","3660","3404","605","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","264422","4223","13624","9964","264924","240064","264420","264924","264374","26224","265530","19847","261386","4205","262874","Lexical Decision Task","96","64941","115","yes","1024"
"3.274543461","7.46","7","scar","word","83.62068965517241","83.62068965517241","563.8534482758621","563.8534482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","466","NA","2805","5738","3660","3404","466","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","266082","4223","13624","9964","266584","240064","266081","266584","266038","26224","267051","19847","265538","4205","262874","Lexical Decision Task","97","65407","116","yes","1024"
"3.081107167","0","6","chot","non-word","83.76068376068376","83.76068376068376","564.7435897435897","564.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","2805","5738","3660","3404","668","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","267598","4223","13624","9964","268099","240064","267597","268100","267553","26224","268769","19847","267053","4205","262874","Lexical Decision Task","98","66075","117","yes","1024"
"3.311895072","0","9","gung","non-word","83.89830508474576","83.89830508474576","564.3644067796611","564.3644067796611","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","520","NA","2805","5738","3660","3404","520","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","269343","4223","13624","9964","269844","240064","269342","269844","269299","26224","270366","19847","268799","4205","262874","Lexical Decision Task","99","66595","118","yes","1024"
"3.257359335","8","6","brew","word","84.03361344537815","84.03361344537815","563.1428571428571","563.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","419","NA","2805","5738","3660","3404","419","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","270938","4223","13624","9964","271439","240064","270936","271439","270893","26224","271859","19847","270393","4205","262874","Lexical Decision Task","100","67014","119","yes","1024"
"3.031812271","6.52","3","gulp","word","83.33333333333333","83.33333333333333","562.3416666666667","562.3416666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","467","NA","2805","5738","3660","3404","467","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","272407","4223","13624","9964","272910","240064","272406","272910","272362","26224","273378","19847","271862","4205","262874","Lexical Decision Task","100","67481","120","yes","1024"
"3.208172527","10.27","7","deck","word","83.47107438016529","83.47107438016529","562.099173553719","562.099173553719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","2805","5738","3660","3404","533","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","274954","4223","13624","9964","275455","240064","274952","275455","274906","26224","275989","19847","271862","4205","273406","Lexical Decision Task","101","68014","121","yes","1024"
"3.316948329","0","1","besc","non-word","83.60655737704919","83.60655737704919","562.0081967213115","562.0081967213115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","2805","5738","3660","3404","551","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","276546","4223","13624","9964","277048","240064","276544","277048","276497","26224","277600","19847","275997","4205","273406","Lexical Decision Task","102","68565","122","yes","1024"
"3.067070856","9.39","3","loud","word","83.73983739837398","83.73983739837398","560.8373983739838","560.8373983739838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","418","NA","2805","5738","3660","3404","418","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","278149","4223","13624","9964","278651","240064","278147","278651","278104","26224","279069","19847","277603","4205","273406","Lexical Decision Task","103","68983","123","yes","1024"
"2.693726949","5.08","3","swig","word","83.87096774193549","83.87096774193549","560.4677419354839","560.4677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","2805","5738","3660","3404","515","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","279642","4223","13624","9964","280144","240064","279641","280144","279598","26224","280660","19847","279098","4205","273406","Lexical Decision Task","104","69498","124","yes","1024"
"2.990042563","6.64","9","plow","word","84","84","558.84","558.84","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","357","NA","2805","5738","3660","3404","357","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","281234","4223","13624","9964","281737","240064","281233","281737","281190","26224","282095","19847","280690","4205","273406","Lexical Decision Task","105","69855","125","yes","1024"
"3.302475237","0","7","leel","non-word","84.12698412698413","84.12698412698413","559.6507936507936","559.6507936507936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","2805","5738","3660","3404","661","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","282670","4223","13624","9964","283171","240064","282669","283171","282624","26224","283834","19847","282124","4205","273406","Lexical Decision Task","106","70516","126","yes","1024"
"2.803231716","5.26","3","kiln","word","83.46456692913385","83.46456692913385","559.4330708661417","559.4330708661417","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","532","NA","2805","5738","3660","3404","532","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","284385","4223","13624","9964","284887","240064","284383","284887","284341","26224","285420","19847","283841","4205","273406","Lexical Decision Task","106","71048","127","yes","1024"
"2.95456409","0","4","taud","non-word","83.59375","83.59375","559.484375","559.484375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","2805","5738","3660","3404","566","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","286978","4223","13624","9964","287480","240064","286976","287480","286929","26224","288048","19847","283841","4205","285429","Lexical Decision Task","107","71614","128","yes","1024"
"3.077974404","10.41","8","tool","word","83.72093023255815","83.72093023255815","558.9767441860465","558.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","2805","5738","3660","3404","494","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","288621","4223","13624","9964","289122","240064","288619","289123","288577","26224","289618","19847","288077","4205","285429","Lexical Decision Task","108","72108","129","yes","1024"
"3.010582609","0","2","drod","non-word","83.07692307692308","83.07692307692308","558.376923076923","558.376923076923","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","2805","5738","3660","3404","481","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","290197","4223","13624","9964","290699","240064","290195","290699","290147","26224","291181","19847","289647","4205","285429","Lexical Decision Task","108","72589","130","yes","1024"
"3.031408464","0","7","drow","non-word","83.20610687022901","83.20610687022901","560.6183206106871","560.6183206106871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","852","NA","2805","5738","3660","3404","852","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","292753","4223","13624","9964","293255","240064","292752","293255","292709","26224","294108","19847","289647","4205","291209","Lexical Decision Task","109","73441","131","yes","1024"
"3.082307743","9.68","8","camp","word","83.33333333333333","83.33333333333333","559.939393939394","559.939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","471","NA","2805","5738","3660","3404","471","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","294659","4223","13624","9964","295161","240064","294658","295161","294616","26224","295633","19847","294116","4205","291209","Lexical Decision Task","110","73912","132","yes","1024"
"2.705007959","6.01","4","wept","word","83.45864661654136","83.45864661654136","560.0601503759399","560.0601503759399","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","2805","5738","3660","3404","576","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","296185","4223","13624","9964","296687","240064","296183","296687","296141","26224","297264","19847","295641","4205","291209","Lexical Decision Task","111","74488","133","yes","1024"
"2.979548375","8.71","4","soup","word","83.58208955223881","83.58208955223881","559.2611940298508","559.2611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","453","NA","2805","5738","3660","3404","453","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","297816","4223","13624","9964","298318","240064","297815","298318","297771","26224","298772","19847","297271","4205","291209","Lexical Decision Task","112","74941","134","yes","1024"
"3.028977705","0","7","frow","non-word","82.96296296296296","82.96296296296296","558.3777777777777","558.3777777777777","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","2805","5738","3660","3404","440","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","299344","4223","13624","9964","299845","240064","299343","299846","299300","26224","300287","19847","298800","4205","291209","Lexical Decision Task","112","75381","135","yes","1024"
"3.003891166","8.05","2","frog","word","83.08823529411765","83.08823529411765","557.7426470588235","557.7426470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","2805","5738","3660","3404","472","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","301864","4223","13624","9964","302365","240064","301862","302365","301816","26224","302838","19847","298800","4205","300316","Lexical Decision Task","113","75853","136","yes","1024"
"3.066077331","0","7","vorn","non-word","83.21167883211679","83.21167883211679","560.0948905109489","560.0948905109489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","880","NA","2805","5738","3660","3404","880","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","303388","4223","13624","9964","303889","240064","303386","303889","303343","26224","304770","19847","302843","4205","300316","Lexical Decision Task","114","76733","137","yes","1024"
