"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.153001286","8.7","5","palm","word","88.11881188118812","88.11881188118812","619.5544554455446","619.5544554455446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","1950","8568","7446","5652","488","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","214475","4303","20322","12876","214978","124455","214473","214979","214395","33321","215468","27690","211067","4289","212895","Lexical Decision Task","89","62575","101","yes","1024"
"2.695770526","7.34","6","pawn","word","88.23529411764706","88.23529411764706","618.2058823529412","618.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","1950","8568","7446","5652","482","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","216059","4303","20322","12876","216563","124455","216057","216563","215973","33321","217046","27690","215473","4289","212895","Lexical Decision Task","90","63057","102","yes","1024"
"2.794720352","0","9","koot","non-word","88.3495145631068","88.3495145631068","617.7378640776699","617.7378640776699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","1950","8568","7446","5652","570","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","217637","4303","20322","12876","218140","124455","217635","218140","217552","33321","218711","27690","217052","4289","212895","Lexical Decision Task","91","63627","103","yes","1024"
"3.168890155","0","6","thet","non-word","88.46153846153847","88.46153846153847","617.8846153846154","617.8846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","1950","8568","7446","5652","633","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","219288","4303","20322","12876","219791","124455","219287","219791","219218","33321","220425","27690","218718","4289","212895","Lexical Decision Task","92","64260","104","yes","1024"
"2.68604012","0","3","mulb","non-word","88.57142857142857","88.57142857142857","626.2380952380952","626.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1495","NA","1950","8568","7446","24280","1495","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","245429","4303","20322","12876","245932","221051","245427","245933","220930","33321","247429","27690","220430","4289","212895","Lexical Decision Task","93","65755","105","yes","1024"
"3.218535505","7.85","7","goat","word","88.67924528301887","88.67924528301887","625.5566037735849","625.5566037735849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","1950","8568","7446","24280","554","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","248012","4303","20322","12876","248514","221051","248011","248514","247935","33321","249069","27690","247435","4289","212895","Lexical Decision Task","94","66309","106","yes","1024"
"3.269668578","0","7","trag","non-word","88.78504672897196","88.78504672897196","625.3457943925233","625.3457943925233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","1950","8568","7446","24280","603","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","249677","4303","20322","12876","250181","221051","249675","250181","249577","33321","250785","27690","249077","4289","212895","Lexical Decision Task","95","66912","107","yes","1024"
"2.668385917","5.48","4","twig","word","88.88888888888889","88.88888888888889","623.9444444444445","623.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","1950","8568","7446","24280","474","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","251356","4303","20322","12876","251859","221051","251354","251859","251289","33321","252334","27690","250789","4289","212895","Lexical Decision Task","96","67386","108","yes","1024"
"2.979548375","8.71","4","soup","word","88.9908256880734","88.9908256880734","622.348623853211","622.348623853211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","450","NA","1950","8568","7446","24280","450","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","252924","4303","20322","12876","253428","221051","252922","253428","252839","33321","253879","27690","252339","4289","212895","Lexical Decision Task","97","67836","109","yes","1024"
"3.049218023","7.4","9","robe","word","89.0909090909091","89.0909090909091","622.4","622.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","1950","8568","7446","24280","628","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","254488","4303","20322","12876","254991","221051","254487","254991","254384","33321","255620","27690","253884","4289","212895","Lexical Decision Task","98","68464","110","yes","1024"
"2.719886232","7.98","2","quiz","word","89.1891891891892","89.1891891891892","621.3243243243244","621.3243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","1950","8568","7446","24280","503","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","256223","4303","20322","12876","256725","221051","256222","256725","256125","33321","257229","27690","255625","4289","212895","Lexical Decision Task","99","68967","111","yes","1024"
"2.966923697","5.4","2","fume","word","88.39285714285714","88.39285714285714","620.1607142857143","620.1607142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","491","NA","1950","8568","7446","24280","491","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","257830","4303","20322","12876","258332","221051","257828","258332","257735","33321","258823","27690","257235","4289","212895","Lexical Decision Task","99","69458","112","yes","1024"
"2.953276337","6.32","4","thaw","word","87.61061946902655","87.61061946902655","619.4955752212389","619.4955752212389","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","1950","8568","7446","24280","545","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","260412","4303","20322","12876","260915","221051","260411","260915","260329","33321","261461","27690","257235","4289","258829","Lexical Decision Task","99","70003","113","yes","1024"
"2.709837904","6.85","8","skim","word","87.71929824561404","87.71929824561404","618.8684210526316","618.8684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","1950","8568","7446","24280","548","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","263055","4303","20322","12876","263558","221051","263054","263558","262967","33321","264108","27690","257235","4289","261467","Lexical Decision Task","100","70551","114","yes","1024"
"3.137775856","7.39","5","comb","word","87.82608695652173","87.82608695652173","617.6695652173913","617.6695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","1950","8568","7446","24280","481","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","264697","4303","20322","12876","265200","221051","264695","265200","264612","33321","265682","27690","264112","4289","261467","Lexical Decision Task","101","71032","115","yes","1024"
"2.899638141","0","3","hapt","non-word","87.06896551724138","87.06896551724138","615.6034482758621","615.6034482758621","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","378","NA","1950","8568","7446","24280","378","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","266293","4303","20322","12876","266798","221051","266290","266798","266189","33321","267179","27690","265689","4289","261467","Lexical Decision Task","101","71410","116","yes","1024"
"2.898725182","0","7","turl","non-word","87.17948717948718","87.17948717948718","616.3931623931624","616.3931623931624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","1950","8568","7446","24280","708","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","268783","4303","20322","12876","269287","221051","268782","269288","268688","33321","269997","27690","265689","4289","267188","Lexical Decision Task","102","72118","117","yes","1024"
"3.088136089","8.32","9","worm","word","87.28813559322033","87.28813559322033","615.1440677966102","615.1440677966102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","469","NA","1950","8568","7446","24280","469","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","270582","4303","20322","12876","271087","221051","270580","271088","270503","33321","271558","27690","270003","4289","267188","Lexical Decision Task","103","72587","118","yes","1024"
"2.821076612","0","4","lult","non-word","87.39495798319328","87.39495798319328","615.0756302521008","615.0756302521008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","1950","8568","7446","24280","607","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","272147","4303","20322","12876","272649","221051","272145","272649","272063","33321","273258","27690","271563","4289","267188","Lexical Decision Task","104","73194","119","yes","1024"
"2.996511672","0","7","hoil","non-word","87.5","87.5","616.15","616.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","1950","8568","7446","24280","744","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","273849","4303","20322","12876","274351","221051","273846","274351","273764","33321","275096","27690","273264","4289","267188","Lexical Decision Task","105","73938","120","yes","1024"
"3.16326079","0","5","parg","non-word","87.60330578512396","87.60330578512396","617.9834710743802","617.9834710743802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","838","NA","1950","8568","7446","24280","838","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","275704","4303","20322","12876","276206","221051","275701","276206","275603","33321","277045","27690","275103","4289","267188","Lexical Decision Task","106","74776","121","yes","1024"
"3.299579929","0","2","flis","non-word","87.70491803278688","87.70491803278688","617.7213114754098","617.7213114754098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","1950","8568","7446","24280","586","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","277620","4303","20322","12876","278123","221051","277619","278123","277549","33321","278710","27690","277048","4289","267188","Lexical Decision Task","107","75362","122","yes","1024"
"2.86332286","6.71","2","feud","word","87.8048780487805","87.8048780487805","617.7642276422764","617.7642276422764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","1950","8568","7446","24280","623","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","279317","4303","20322","12876","279822","221051","279315","279822","279217","33321","280447","27690","278716","4289","267188","Lexical Decision Task","108","75985","123","yes","1024"
"2.839268497","0","8","maft","non-word","87.90322580645162","87.90322580645162","618.3548387096774","618.3548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","1950","8568","7446","24280","691","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","281071","4303","20322","12876","281573","221051","281068","281573","280955","33321","282265","27690","280455","4289","267188","Lexical Decision Task","109","76676","124","yes","1024"
"3.397302518","7.01","2","knit","word","88","88","618.88","618.88","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","1950","8568","7446","24280","684","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","282850","4303","20322","12876","283354","221051","282848","283354","282771","33321","284040","27690","282271","4289","267188","Lexical Decision Task","110","77360","125","yes","1024"
"3.440331212","7.35","6","stew","word","88.0952380952381","88.0952380952381","617.2142857142857","617.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","409","NA","1950","8568","7446","24280","409","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","284629","4303","20322","12876","285132","221051","284627","285133","284545","33321","285544","27690","284045","4289","267188","Lexical Decision Task","111","77769","126","yes","1024"
"2.814027728","8.2","4","foam","word","88.18897637795276","88.18897637795276","616.4330708661417","616.4330708661417","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","1950","8568","7446","24280","518","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","286127","4303","20322","12876","286631","221051","286126","286631","286050","33321","287150","27690","285550","4289","267188","Lexical Decision Task","112","78287","127","yes","1024"
