"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.873320602","0","4","lurg","non-word","96.29629629629629","96.29629629629629","637.1574074074074","637.1574074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","779","NA","1957","18724","4229","2622","779","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","234787","5721","28678","24448","235289","226056","234785","235289","234710","40397","236070","34694","234210","5717","229843","Lexical Decision Task","104","68813","108","yes","1024"
"3.252447662","9.67","9","boat","word","96.3302752293578","96.3302752293578","636.651376146789","636.651376146789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","582","NA","1957","18724","4229","2622","582","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","236679","5721","28678","24448","237182","226056","236677","237182","236598","40397","237765","34694","236098","5717","229843","Lexical Decision Task","105","69395","109","yes","1024"
"2.990042563","6.64","9","plow","word","96.36363636363636","96.36363636363636","636.6909090909091","636.6909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","641","NA","1957","18724","4229","2622","641","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","238402","5721","28678","24448","238904","226056","238401","238905","238299","40397","239548","34694","237799","5717","229843","Lexical Decision Task","106","70036","110","yes","1024"
"3.353210739","0","9","reet","non-word","96.3963963963964","96.3963963963964","637.1081081081081","637.1081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","683","NA","1957","18724","4229","2622","683","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","240265","5721","28678","24448","240766","226056","240262","240766","240154","40397","241450","34694","239654","5717","229843","Lexical Decision Task","107","70719","111","yes","1024"
"3.031812271","6.52","3","gulp","word","96.42857142857143","96.42857142857143","636.2767857142857","636.2767857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","544","NA","1957","18724","4229","2622","544","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","242045","5721","28678","24448","242547","226056","242043","242548","241977","40397","243094","34694","241477","5717","229843","Lexical Decision Task","108","71263","112","yes","1024"
"2.80048796","0","8","pife","non-word","96.46017699115045","96.46017699115045","635.4070796460177","635.4070796460177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","538","NA","1957","18724","4229","2622","538","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","243727","5721","28678","24448","244229","226056","243725","244229","243633","40397","244768","34694","243133","5717","229843","Lexical Decision Task","109","71801","113","yes","1024"
"3.16326079","0","5","parg","non-word","96.49122807017544","96.49122807017544","634.8859649122807","634.8859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","576","NA","1957","18724","4229","2622","576","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","245409","5721","28678","24448","245910","226056","245408","245910","245299","40397","246487","34694","244799","5717","229843","Lexical Decision Task","110","72377","114","yes","1024"
"2.868644438","10.52","4","town","word","96.52173913043478","96.52173913043478","633.5130434782609","633.5130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","477","NA","1957","18724","4229","2622","477","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","247121","5721","28678","24448","247623","226056","247119","247623","247046","40397","248102","34694","246546","5717","229843","Lexical Decision Task","111","72854","115","yes","1024"
"2.966923697","5.4","2","fume","word","96.55172413793103","96.55172413793103","632.9827586206897","632.9827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","572","NA","1957","18724","4229","2622","572","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","248696","5721","28678","24448","249201","226056","248694","249201","248622","40397","249774","34694","248121","5717","229843","Lexical Decision Task","112","73426","116","yes","1024"
"3.218535505","7.85","7","goat","word","96.58119658119658","96.58119658119658","631.3504273504274","631.3504273504274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","442","NA","1957","18724","4229","2622","442","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","250389","5721","28678","24448","250892","226056","250387","250893","250321","40397","251336","34694","249821","5717","229843","Lexical Decision Task","113","73868","117","yes","1024"
"3.481012421","8.34","5","teen","word","96.61016949152543","96.61016949152543","629.9491525423729","629.9491525423729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","466","NA","1957","18724","4229","2622","466","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","252035","5721","28678","24448","252536","226056","252033","252536","251935","40397","253004","34694","251435","5717","229843","Lexical Decision Task","114","74334","118","yes","1024"
"3.105055783","0","2","norp","non-word","96.63865546218487","96.63865546218487","629.2773109243698","629.2773109243698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","550","NA","1957","18724","4229","2622","550","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","253716","5721","28678","24448","254217","226056","253712","254217","253589","40397","254768","34694","253089","5717","229843","Lexical Decision Task","115","74884","119","yes","1024"
"2.68604012","0","4","pumb","non-word","96.66666666666667","96.66666666666667","630.7","630.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","800","NA","1957","18724","4229","2622","800","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","255371","5721","28678","24448","255874","226056","255370","255874","255299","40397","256676","34694","254799","5717","229843","Lexical Decision Task","116","75684","120","yes","1024"
"2.693726949","5.08","3","swig","word","96.69421487603306","96.69421487603306","630.6611570247934","630.6611570247934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","626","NA","1957","18724","4229","2622","626","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","257273","5721","28678","24448","257777","226056","257271","257777","257199","40397","258404","34694","256699","5717","229843","Lexical Decision Task","117","76310","121","yes","1024"
"2.972357144","0","5","dasp","non-word","96.72131147540983","96.72131147540983","631.7704918032787","631.7704918032787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","766","NA","1957","18724","4229","2622","766","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","259039","5721","28678","24448","259540","226056","259037","259540","258933","40397","260308","34694","258433","5717","229843","Lexical Decision Task","118","77076","122","yes","1024"
"2.803231716","5.26","3","kiln","word","96.7479674796748","96.7479674796748","631.6422764227642","631.6422764227642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","616","NA","1957","18724","4229","2622","616","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","260971","5721","28678","24448","261472","226056","260969","261472","260844","40397","262089","34694","260344","5717","229843","Lexical Decision Task","119","77692","123","yes","1024"
"2.809559715","8.44","4","volt","word","95.96774193548387","95.96774193548387","632.741935483871","632.741935483871","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","768","NA","1957","18724","4229","2622","768","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","262768","5721","28678","24448","263269","226056","262767","263269","262656","40397","264038","34694","262155","5717","229843","Lexical Decision Task","119","78460","124","yes","1024"
"2.668385917","5.48","4","twig","word","96","96","631.776","631.776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","512","NA","1957","18724","4229","2622","512","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","265643","5721","28678","24448","266145","226056","265641","266145","265578","40397","266658","34694","262155","5717","264078","Lexical Decision Task","120","78972","125","yes","1024"
"3.168400243","9.12","6","horn","word","96.03174603174604","96.03174603174604","630.6031746031746","630.6031746031746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","484","NA","1957","18724","4229","2622","484","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","267281","5721","28678","24448","267783","226056","267279","267783","267199","40397","268269","34694","266699","5717","264078","Lexical Decision Task","121","79456","126","yes","1024"
"3.443783828","7.65","3","verb","word","96.06299212598425","96.06299212598425","629.8582677165355","629.8582677165355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","536","NA","1957","18724","4229","2622","536","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","268879","5721","28678","24448","269381","226056","268878","269381","268799","40397","269919","34694","268299","5717","264078","Lexical Decision Task","122","79992","127","yes","1024"
"3.120135028","0","3","vals","non-word","96.09375","96.09375","628.8828125","628.8828125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","505","NA","1957","18724","4229","2622","505","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","270506","5721","28678","24448","271009","226056","270504","271009","270445","40397","271515","34694","269944","5717","264078","Lexical Decision Task","123","80497","128","yes","1024"
"3.076883066","0","8","mout","non-word","96.12403100775194","96.12403100775194","629.8217054263566","629.8217054263566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","750","NA","1957","18724","4229","2622","750","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","272161","5721","28678","24448","272665","226056","272160","272665","272067","40397","273416","34694","271567","5717","264078","Lexical Decision Task","124","81247","129","yes","1024"
"2.7084209","0","8","vump","non-word","96.15384615384616","96.15384615384616","630.6076923076923","630.6076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","732","NA","1957","18724","4229","2622","732","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","274128","5721","28678","24448","274633","226056","274126","274633","273955","40397","275366","34694","273455","5717","264078","Lexical Decision Task","125","81979","130","yes","1024"
"3.347850856","10.51","2","rich","word","96.18320610687023","96.18320610687023","629.4274809160305","629.4274809160305","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","476","NA","1957","18724","4229","2622","476","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","276117","5721","28678","24448","276621","226056","276116","276621","275991","40397","277098","34694","275491","5717","264078","Lexical Decision Task","126","82455","131","yes","1024"
"2.907588697","8.91","9","mood","word","96.21212121212122","96.21212121212122","629.1363636363636","629.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","591","NA","1957","18724","4229","2622","591","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","277865","5721","28678","24448","278369","226056","277863","278370","277747","40397","278962","34694","277247","5717","264078","Lexical Decision Task","127","83046","132","yes","1024"
"2.696644658","5.78","2","yolk","word","96.2406015037594","96.2406015037594","628.4812030075188","628.4812030075188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","542","NA","1957","18724","4229","2622","542","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","279621","5721","28678","24448","280123","226056","279619","280123","279537","40397","280667","34694","279037","5717","264078","Lexical Decision Task","128","83588","133","yes","1024"
"3.165936429","0","7","leps","non-word","96.26865671641791","96.26865671641791","627.7985074626865","627.7985074626865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","537","NA","1957","18724","4229","2622","537","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","281274","5721","28678","24448","281775","226056","281272","281775","281201","40397","282313","34694","280701","5717","264078","Lexical Decision Task","129","84125","134","yes","1024"
"3.368162872","0","4","ferk","non-word","96.29629629629629","96.29629629629629","627.3481481481482","627.3481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","567","NA","1957","18724","4229","2622","567","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","282954","5721","28678","24448","283456","226056","282952","283456","282856","40397","284024","34694","282355","5717","264078","Lexical Decision Task","130","84692","135","yes","1024"
