"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.366547468","0","6","plat","non-word","97.02970297029702","97.02970297029702","681.3663366336634","681.3663366336634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","863","NA","1897","13667","6249","3719","863","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","210781","5732","25666","19416","211283","126356","210778","211284","210730","36420","212149","30888","210230","5668","172899","Lexical Decision Task","98","68818","101","yes","1024"
"3.29439347","8.6","9","wand","word","97.05882352941177","97.05882352941177","680.2156862745098","680.2156862745098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","564","NA","1897","13667","6249","3719","564","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","212704","5732","25666","19416","213206","126356","212701","213206","212653","36420","213772","30888","212152","5668","172899","Lexical Decision Task","99","69382","102","yes","1024"
"2.803231716","5.26","3","kiln","word","97.0873786407767","97.0873786407767","681.9805825242719","681.9805825242719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","862","NA","1897","13667","6249","3719","862","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","214326","5732","25666","19416","214828","126356","214322","214829","214275","36420","215693","30888","213775","5668","172899","Lexical Decision Task","100","70244","103","yes","1024"
"3.431095062","5.74","9","perk","word","96.15384615384616","96.15384615384616","681.9326923076923","681.9326923076923","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","677","NA","1897","13667","6249","3719","677","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","216250","5732","25666","19416","216754","126356","216246","216754","216196","36420","217433","30888","215696","5668","172899","Lexical Decision Task","100","70921","104","yes","1024"
"3.230789326","5.38","5","prim","word","96.19047619047619","96.19047619047619","684.8285714285714","684.8285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","986","NA","1897","13667","6249","2258","986","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","221284","5732","25666","19416","221788","218965","221282","221788","218938","36420","222776","30888","215696","5668","217438","Lexical Decision Task","101","71907","105","yes","1024"
"3.094121596","0","8","fode","non-word","96.22641509433963","96.22641509433963","683.1981132075472","683.1981132075472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","512","NA","1897","13667","6249","2258","512","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","223342","5732","25666","19416","223844","218965","223339","223845","223279","36420","224358","30888","222779","5668","217438","Lexical Decision Task","102","72419","106","yes","1024"
"2.953276337","6.32","4","thaw","word","96.26168224299066","96.26168224299066","685.1308411214953","685.1308411214953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","890","NA","1897","13667","6249","2258","890","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","224915","5732","25666","19416","225418","218965","224912","225419","224863","36420","226311","30888","224363","5668","217438","Lexical Decision Task","103","73309","107","yes","1024"
"3.299579929","0","2","flis","non-word","96.29629629629629","96.29629629629629","684.0648148148148","684.0648148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","570","NA","1897","13667","6249","2258","570","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","226867","5732","25666","19416","227369","218965","226863","227370","226815","36420","227942","30888","226314","5668","217438","Lexical Decision Task","104","73879","108","yes","1024"
"3.119255889","6.63","2","itch","word","96.3302752293578","96.3302752293578","684.1192660550458","684.1192660550458","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","690","NA","1897","13667","6249","2258","690","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","228497","5732","25666","19416","229000","218965","228495","229000","228447","36420","229692","30888","227947","5668","217438","Lexical Decision Task","105","74569","109","yes","1024"
"3.121778632","0","9","sark","non-word","96.36363636363636","96.36363636363636","686.1363636363636","686.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","906","NA","1897","13667","6249","2258","906","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","230247","5732","25666","19416","230749","218965","230244","230750","230196","36420","231658","30888","229695","5668","217438","Lexical Decision Task","106","75475","110","yes","1024"
"3.495914186","0","4","peng","non-word","95.49549549549549","95.49549549549549","685.3063063063063","685.3063063063063","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","594","NA","1897","13667","6249","2258","594","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","232221","5732","25666","19416","232723","218965","232218","232724","232162","36420","233320","30888","231662","5668","217438","Lexical Decision Task","106","76069","111","yes","1024"
"3.481012421","8.34","5","teen","word","95.53571428571429","95.53571428571429","685.9285714285714","685.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","755","NA","1897","13667","6249","2258","755","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","234879","5732","25666","19416","235381","218965","234877","235381","234824","36420","236137","30888","231662","5668","233324","Lexical Decision Task","107","76824","112","yes","1024"
"3.066077331","0","7","vorn","non-word","95.57522123893806","95.57522123893806","685.6283185840708","685.6283185840708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","652","NA","1897","13667","6249","2258","652","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","236691","5732","25666","19416","237193","218965","236688","237193","236641","36420","237846","30888","236141","5668","233324","Lexical Decision Task","108","77476","113","yes","1024"
"2.875447132","0","9","jelt","non-word","95.6140350877193","95.6140350877193","685.8947368421053","685.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","716","NA","1897","13667","6249","2258","716","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","238401","5732","25666","19416","238903","218965","238398","238903","238350","36420","239620","30888","237849","5668","233324","Lexical Decision Task","109","78192","114","yes","1024"
"2.576725172","0","8","gowl","non-word","95.65217391304348","95.65217391304348","685.0956521739131","685.0956521739131","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","594","NA","1897","13667","6249","2258","594","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","240174","5732","25666","19416","240677","218965","240172","240678","240124","36420","241273","30888","239624","5668","233324","Lexical Decision Task","110","78786","115","yes","1024"
"2.794720352","0","9","koot","non-word","95.6896551724138","95.6896551724138","684.3275862068965","684.3275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","596","NA","1897","13667","6249","2258","596","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","241830","5732","25666","19416","242333","218965","241827","242334","241780","36420","242932","30888","241279","5668","233324","Lexical Decision Task","111","79382","116","yes","1024"
"2.86332286","6.71","2","feud","word","95.72649572649573","95.72649572649573","683.957264957265","683.957264957265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","641","NA","1897","13667","6249","2258","641","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","243487","5732","25666","19416","243990","218965","243485","243991","243437","36420","244634","30888","242936","5668","233324","Lexical Decision Task","112","80023","117","yes","1024"
"3.20996159","0","4","clee","non-word","95.76271186440678","95.76271186440678","684.1355932203389","684.1355932203389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","705","NA","1897","13667","6249","2258","705","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","245188","5732","25666","19416","245690","218965","245185","245691","245138","36420","246398","30888","244637","5668","233324","Lexical Decision Task","113","80728","118","yes","1024"
"3.16326079","0","5","parg","non-word","95.7983193277311","95.7983193277311","686.9579831932773","686.9579831932773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1020","NA","1897","13667","6249","2258","1020","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","246954","5732","25666","19416","247456","218965","246951","247456","246902","36420","248478","30888","246401","5668","233324","Lexical Decision Task","114","81748","119","yes","1024"
"2.784379519","0","2","snaf","non-word","95.83333333333333","95.83333333333333","688.375","688.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","857","NA","1897","13667","6249","2258","857","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","249032","5732","25666","19416","249535","218965","249030","249536","248982","36420","250394","30888","248482","5668","233324","Lexical Decision Task","115","82605","120","yes","1024"
"2.880623071","0","9","curp","non-word","95.86776859504133","95.86776859504133","691.801652892562","691.801652892562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1103","NA","1897","13667","6249","2258","1103","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","250951","5732","25666","19416","251454","218965","250949","251454","250899","36420","252558","30888","250399","5668","233324","Lexical Decision Task","116","83708","121","yes","1024"
"2.845304797","0","6","buct","non-word","95.90163934426229","95.90163934426229","692.7131147540983","692.7131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","803","NA","1897","13667","6249","2258","803","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","253113","5732","25666","19416","253616","218965","253111","253616","253063","36420","254420","30888","252563","5668","233324","Lexical Decision Task","117","84511","122","yes","1024"
"3.276537627","9.15","5","trap","word","95.9349593495935","95.9349593495935","691.260162601626","691.260162601626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","514","NA","1897","13667","6249","2258","514","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","0","5732","25666","19416","255483","218965","0","255484","254925","36420","255999","30888","254424","5668","233324","Lexical Decision Task","118","85025","123","yes","1024"
"3.168890155","0","6","thet","non-word","95.96774193548387","95.96774193548387","691.1693548387096","691.1693548387096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","680","NA","1897","13667","6249","2258","680","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","256555","5732","25666","19416","257058","218965","256553","257058","256504","36420","257739","30888","256003","5668","233324","Lexical Decision Task","119","85705","124","yes","1024"
"2.719886232","7.98","2","quiz","word","96","96","690.728","690.728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","636","NA","1897","13667","6249","2258","636","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","258295","5732","25666","19416","258797","218965","258292","258797","258244","36420","259434","30888","257744","5668","233324","Lexical Decision Task","120","86341","125","yes","1024"
