"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","92.38095238095238","92.38095238095238","587.6285714285714","587.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","489","NA","3883","48089","8048","34954","489","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","315838","5808","61959","53909","316342","280835","315836","316342","280808","78613","316833","70808","280308","5760","268745","Lexical Decision Task","97","61701","105","yes","1024"
"3.121778632","0","9","sark","non-word","92.45283018867924","92.45283018867924","585.933962264151","585.933962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","408","NA","3883","48089","8048","34954","408","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","317387","5808","61959","53909","317890","280835","317385","317891","317338","78613","318301","70808","316838","5760","268745","Lexical Decision Task","98","62109","106","yes","1024"
"3.119255889","6.63","2","itch","word","92.5233644859813","92.5233644859813","584.8317757009346","584.8317757009346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","468","NA","3883","48089","8048","34954","468","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","318853","5808","61959","53909","319356","280835","318850","319356","318804","78613","319826","70808","318304","5760","268745","Lexical Decision Task","99","62577","107","yes","1024"
"3.460446784","0","5","dess","non-word","92.5925925925926","92.5925925925926","583.824074074074","583.824074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","476","NA","3883","48089","8048","34954","476","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","320379","5808","61959","53909","320882","280835","320376","320882","320330","78613","321360","70808","319830","5760","268745","Lexical Decision Task","100","63053","108","yes","1024"
"3.230789326","5.38","5","prim","word","91.74311926605505","91.74311926605505","583.440366972477","583.440366972477","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","542","NA","3883","48089","8048","34954","542","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","321912","5808","61959","53909","322415","280835","321909","322415","321864","78613","322960","70808","321364","5760","268745","Lexical Decision Task","100","63595","109","yes","1024"
"3.382617311","0","4","pret","non-word","91.81818181818181","91.81818181818181","582.4272727272727","582.4272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","472","NA","3883","48089","8048","34954","472","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","324518","5808","61959","53909","325021","280835","324516","325021","324468","78613","325495","70808","321364","5760","322967","Lexical Decision Task","101","64067","110","yes","1024"
"2.884795364","0","6","flob","non-word","90.990990990991","90.990990990991","581.6126126126126","581.6126126126126","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","492","NA","3883","48089","8048","34954","492","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","326046","5808","61959","53909","326548","280835","326044","326549","325999","78613","327043","70808","325499","5760","322967","Lexical Decision Task","101","64559","111","yes","1024"
"3.481012421","8.34","5","teen","word","91.07142857142857","91.07142857142857","581.3125","581.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","548","NA","3883","48089","8048","34954","548","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","328602","5808","61959","53909","329106","280835","328597","329106","328548","78613","329656","70808","325499","5760","327048","Lexical Decision Task","102","65107","112","yes","1024"
"3.153104174","10.89","6","door","word","91.15044247787611","91.15044247787611","579.7345132743363","579.7345132743363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","403","NA","3883","48089","8048","34954","403","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","330209","5808","61959","53909","330713","280835","330206","330713","330160","78613","331117","70808","329660","5760","327048","Lexical Decision Task","103","65510","113","yes","1024"
"3.120025233","0","2","nyst","non-word","91.2280701754386","91.2280701754386","580.5964912280701","580.5964912280701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","678","NA","3883","48089","8048","34954","678","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","331672","5808","61959","53909","332175","280835","331668","332175","331622","78613","332854","70808","331122","5760","327048","Lexical Decision Task","104","66188","114","yes","1024"
"3.372543801","9.24","8","coat","word","91.30434782608695","91.30434782608695","581.3652173913043","581.3652173913043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","669","NA","3883","48089","8048","34954","669","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","333408","5808","61959","53909","333911","280835","333405","333911","333359","78613","334581","70808","332859","5760","327048","Lexical Decision Task","105","66857","115","yes","1024"
"3.194328374","9.42","6","harm","word","90.51724137931035","90.51724137931035","579.7586206896551","579.7586206896551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","395","NA","3883","48089","8048","34954","395","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","335146","5808","61959","53909","335649","280835","335141","335650","335088","78613","336047","70808","334588","5760","327048","Lexical Decision Task","105","67252","116","yes","1024"
"2.807758206","6.25","4","hurl","word","89.74358974358974","89.74358974358974","579.7179487179487","579.7179487179487","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","575","NA","3883","48089","8048","34954","575","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","337613","5808","61959","53909","338117","280835","337609","338117","337552","78613","338694","70808","334588","5760","336052","Lexical Decision Task","105","67827","117","yes","1024"
"3.218535505","7.85","7","goat","word","89.83050847457628","89.83050847457628","578.8813559322034","578.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","481","NA","3883","48089","8048","34954","481","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","340256","5808","61959","53909","340761","280835","340254","340761","340198","78613","341243","70808","334588","5760","338698","Lexical Decision Task","106","68308","118","yes","1024"
"3.159867847","5.98","5","brim","word","89.07563025210084","89.07563025210084","579.6134453781513","579.6134453781513","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","666","NA","3883","48089","8048","34954","666","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","341808","5808","61959","53909","342311","280835","341804","342311","341751","78613","342979","70808","341251","5760","338698","Lexical Decision Task","106","68974","119","yes","1024"
"2.782472624","10.55","2","huge","word","89.16666666666667","89.16666666666667","578.0166666666667","578.0166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","388","NA","3883","48089","8048","34954","388","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","344544","5808","61959","53909","345048","280835","344541","345048","344484","78613","345438","70808","341251","5760","342984","Lexical Decision Task","107","69362","120","yes","1024"
"3.16326079","0","5","parg","non-word","89.25619834710744","89.25619834710744","577.8595041322315","577.8595041322315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","559","NA","3883","48089","8048","34954","559","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","345999","5808","61959","53909","346503","280835","345996","346503","345943","78613","347063","70808","345443","5760","342984","Lexical Decision Task","108","69921","121","yes","1024"
"2.713490543","0","3","feps","non-word","89.34426229508196","89.34426229508196","577.483606557377","577.483606557377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","532","NA","3883","48089","8048","34954","532","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","347625","5808","61959","53909","348129","280835","347622","348129","347569","78613","348662","70808","347069","5760","342984","Lexical Decision Task","109","70453","122","yes","1024"
"2.971428938","9.86","7","spot","word","89.4308943089431","89.4308943089431","576.130081300813","576.130081300813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","411","NA","3883","48089","8048","34954","411","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","0","5808","61959","53909","349724","280835","0","349724","349167","78613","350137","70808","348667","5760","342984","Lexical Decision Task","110","70864","123","yes","1024"
"2.952953801","0","8","clax","non-word","89.51612903225806","89.51612903225806","575.7096774193549","575.7096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","524","NA","3883","48089","8048","34954","524","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","350698","5808","61959","53909","351202","280835","350694","351202","350643","78613","351728","70808","350143","5760","342984","Lexical Decision Task","111","71388","124","yes","1024"
"3.064581521","5.51","6","cask","word","89.6","89.6","577.576","577.576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","809","NA","3883","48089","8048","34954","809","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","352289","5808","61959","53909","352794","280835","352285","352795","352232","78613","353606","70808","351731","5760","342984","Lexical Decision Task","112","72197","125","yes","1024"
"3.010582609","0","2","drod","non-word","89.68253968253968","89.68253968253968","577.0714285714286","577.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","514","NA","3883","48089","8048","34954","514","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","354166","5808","61959","53909","354669","280835","354162","354670","354110","78613","355186","70808","353610","5760","342984","Lexical Decision Task","113","72711","126","yes","1024"
"2.839898939","8.99","6","soap","word","89.76377952755905","89.76377952755905","575.7716535433071","575.7716535433071","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","412","NA","3883","48089","8048","34954","412","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","355745","5808","61959","53909","356249","280835","355743","356249","355691","78613","356663","70808","355191","5760","342984","Lexical Decision Task","114","73123","127","yes","1024"
"3.049218023","7.4","9","robe","word","89.84375","89.84375","575.8359375","575.8359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","584","NA","3883","48089","8048","34954","584","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","357223","5808","61959","53909","357726","280835","357220","357726","357168","78613","358312","70808","356668","5760","342984","Lexical Decision Task","115","73707","128","yes","1024"
"2.695770526","7.34","6","pawn","word","89.92248062015504","89.92248062015504","575.3488372093024","575.3488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","513","NA","3883","48089","8048","34954","513","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","358875","5808","61959","53909","359379","280835","358872","359379","358818","78613","359894","70808","358317","5760","342984","Lexical Decision Task","116","74220","129","yes","1024"
"3.397302518","7.01","2","knit","word","90","90","574.0615384615385","574.0615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","408","NA","3883","48089","8048","34954","408","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","360456","5808","61959","53909","360959","280835","360452","360959","360399","78613","361369","70808","359899","5760","342984","Lexical Decision Task","117","74628","130","yes","1024"
"2.708989954","9.28","9","bowl","word","90.07633587786259","90.07633587786259","573.9618320610687","573.9618320610687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","561","NA","3883","48089","8048","34954","561","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","361931","5808","61959","53909","362433","280835","361927","362434","361874","78613","362998","70808","361374","5760","342984","Lexical Decision Task","118","75189","131","yes","1024"
"2.75025376","10.2","6","jump","word","90.15151515151516","90.15151515151516","572.3939393939394","572.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","367","NA","3883","48089","8048","34954","367","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","363560","5808","61959","53909","364064","280835","363556","364065","363503","78613","364434","70808","363003","5760","342984","Lexical Decision Task","119","75556","132","yes","1024"
"2.68604012","0","3","mulb","non-word","89.47368421052632","89.47368421052632","573.7669172932331","573.7669172932331","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","755","NA","3883","48089","8048","34954","755","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","364995","5808","61959","53909","365498","280835","364991","365498","364939","78613","366255","70808","364439","5760","342984","Lexical Decision Task","119","76311","133","yes","1024"
