"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.719886232","7.98","2","quiz","word","92.45283018867924","92.45283018867924","876.4528301886793","876.4528301886793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","722","4504","887","1368","590","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","226968","3615","9026","8136","227471","222196","226965","227471","226908","20331","228063","16052","226408","3605","140195","Lexical Decision Task","98","92904","106","yes","1024"
"2.778633532","0","3","jurp","non-word","92.5233644859813","92.5233644859813","878.2242990654206","878.2242990654206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1066","NA","722","4504","887","1368","1066","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","228626","3615","9026","8136","229129","222196","228624","229129","228566","20331","230196","16052","228066","3605","140195","Lexical Decision Task","99","93970","107","yes","1024"
"3.062080345","0","6","tomp","non-word","92.5925925925926","92.5925925925926","876.5185185185185","876.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","722","4504","887","1368","694","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","230760","3615","9026","8136","231263","222196","230757","231263","230700","20331","231958","16052","230200","3605","140195","Lexical Decision Task","100","94664","108","yes","1024"
"3.29439347","8.6","9","wand","word","92.66055045871559","92.66055045871559","874.8256880733945","874.8256880733945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","692","NA","722","4504","887","1368","692","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","232523","3615","9026","8136","233026","222196","232520","233026","232463","20331","233719","16052","231963","3605","140195","Lexical Decision Task","101","95356","109","yes","1024"
"2.799799878","0","4","ciff","non-word","92.72727272727273","92.72727272727273","873.5363636363636","873.5363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","722","4504","887","1368","733","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","234282","3615","9026","8136","234786","222196","234280","234786","234223","20331","235521","16052","233723","3605","140195","Lexical Decision Task","102","96089","110","yes","1024"
"3.481012421","8.34","5","teen","word","92.7927927927928","92.7927927927928","870.5675675675676","870.5675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","722","4504","887","1368","544","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","236085","3615","9026","8136","236588","222196","236082","236588","236024","20331","237133","16052","235524","3605","140195","Lexical Decision Task","103","96633","111","yes","1024"
"3.372543801","9.24","8","coat","word","92.85714285714286","92.85714285714286","867.2589285714286","867.2589285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","722","4504","887","1368","500","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","237697","3615","9026","8136","238200","222196","237694","238200","237637","20331","238701","16052","237137","3605","140195","Lexical Decision Task","104","97133","112","yes","1024"
"3.368162872","0","4","ferk","non-word","92.92035398230088","92.92035398230088","865.3893805309734","865.3893805309734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","722","4504","887","1368","656","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","239265","3615","9026","8136","239768","222196","239262","239768","239205","20331","240425","16052","238705","3605","140195","Lexical Decision Task","105","97789","113","yes","1024"
"2.9737419","7.69","7","claw","word","92.98245614035088","92.98245614035088","862.5526315789474","862.5526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","722","4504","887","1368","542","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","240989","3615","9026","8136","241492","222196","240987","241492","240929","20331","242035","16052","240429","3605","140195","Lexical Decision Task","106","98331","114","yes","1024"
"3.384413096","10.15","3","glad","word","93.04347826086956","93.04347826086956","863.0521739130435","863.0521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","920","NA","722","4504","887","1368","920","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","242599","3615","9026","8136","243102","222196","242597","243102","242539","20331","244024","16052","242039","3605","140195","Lexical Decision Task","107","99251","115","yes","1024"
"3.269668578","0","7","trag","non-word","93.10344827586206","93.10344827586206","863.0689655172414","863.0689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","865","NA","722","4504","887","1368","865","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","244587","3615","9026","8136","245090","222196","244585","245090","244527","20331","245956","16052","244027","3605","140195","Lexical Decision Task","108","100116","116","yes","1024"
"2.68604012","0","4","pumb","non-word","93.16239316239316","93.16239316239316","862.5555555555555","862.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","803","NA","722","4504","887","1368","803","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","246520","3615","9026","8136","247023","222196","246517","247023","246460","20331","247827","16052","245960","3605","140195","Lexical Decision Task","109","100919","117","yes","1024"
"2.705007959","6.01","4","wept","word","93.22033898305085","93.22033898305085","863.3305084745763","863.3305084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","954","NA","722","4504","887","1368","954","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","248391","3615","9026","8136","248894","222196","248388","248894","248331","20331","249849","16052","247830","3605","140195","Lexical Decision Task","110","101873","118","yes","1024"
"3.131833513","7.66","4","limb","word","93.27731092436974","93.27731092436974","861.3193277310925","861.3193277310925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","722","4504","887","1368","624","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","250413","3615","9026","8136","250916","222196","250410","250916","250353","20331","251541","16052","249853","3605","140195","Lexical Decision Task","111","102497","119","yes","1024"
"2.68604012","0","3","mulb","non-word","93.33333333333333","93.33333333333333","861.275","861.275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","856","NA","722","4504","887","1368","856","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","252104","3615","9026","8136","252607","222196","252101","252607","252044","20331","253464","16052","251544","3605","140195","Lexical Decision Task","112","103353","120","yes","1024"
"2.668385917","5.48","4","twig","word","92.56198347107438","92.56198347107438","861.2892561983471","861.2892561983471","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","722","4504","887","1368","863","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","254028","3615","9026","8136","254531","222196","254025","254531","253968","20331","255395","16052","253468","3605","140195","Lexical Decision Task","112","104216","121","yes","1024"
"3.209246849","0","7","slem","non-word","92.62295081967213","92.62295081967213","860.655737704918","860.655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","722","4504","887","1368","784","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","256961","3615","9026","8136","257464","222196","256958","257464","256898","20331","258249","16052","253468","3605","255398","Lexical Decision Task","113","105000","122","yes","1024"
"3.488597715","0","9","nain","non-word","92.6829268292683","92.6829268292683","859.479674796748","859.479674796748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","722","4504","887","1368","716","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","0","3615","9026","8136","259316","222196","0","259316","258753","20331","260033","16052","258253","3605","255398","Lexical Decision Task","114","105716","123","yes","1024"
"3.274543461","7.46","7","scar","word","92.74193548387096","92.74193548387096","858.016129032258","858.016129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","722","4504","887","1368","678","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","260597","3615","9026","8136","261100","222196","260594","261100","260537","20331","261779","16052","260037","3605","255398","Lexical Decision Task","115","106394","124","yes","1024"
"3.067070856","9.39","3","loud","word","92.8","92.8","856.112","856.112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","722","4504","887","1368","620","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","262343","3615","9026","8136","262846","222196","262340","262846","262283","20331","263468","16052","261783","3605","255398","Lexical Decision Task","116","107014","125","yes","1024"
"3.299579929","0","2","flis","non-word","92.85714285714286","92.85714285714286","854.7857142857143","854.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","722","4504","887","1368","689","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","264032","3615","9026","8136","264535","222196","264029","264535","263972","20331","265225","16052","263471","3605","255398","Lexical Decision Task","117","107703","126","yes","1024"
"3.378276681","6.39","8","bran","word","92.1259842519685","92.1259842519685","854.503937007874","854.503937007874","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","819","NA","722","4504","887","1368","819","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","265791","3615","9026","8136","266294","222196","265788","266294","265729","20331","267115","16052","265229","3605","255398","Lexical Decision Task","117","108522","127","yes","1024"
"3.531734309","0","6","lerd","non-word","92.1875","92.1875","853.6953125","853.6953125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","722","4504","887","1368","751","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","268681","3615","9026","8136","269184","222196","268679","269184","268618","20331","269936","16052","265229","3605","267118","Lexical Decision Task","118","109273","128","yes","1024"
"2.980911938","7.15","7","hoop","word","92.24806201550388","92.24806201550388","851.4418604651163","851.4418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","722","4504","887","1368","563","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","270499","3615","9026","8136","271002","222196","270497","271002","270440","20331","271567","16052","269940","3605","267118","Lexical Decision Task","119","109836","129","yes","1024"
"3.353210739","0","9","reet","non-word","92.3076923076923","92.3076923076923","850.4615384615385","850.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","722","4504","887","1368","724","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","272129","3615","9026","8136","272632","222196","272127","272632","272070","20331","273357","16052","271570","3605","267118","Lexical Decision Task","120","110560","130","yes","1024"
"2.807758206","6.25","4","hurl","word","92.36641221374046","92.36641221374046","849.8549618320611","849.8549618320611","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","771","NA","722","4504","887","1368","771","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","273920","3615","9026","8136","274424","222196","273918","274424","273861","20331","275196","16052","273360","3605","267118","Lexical Decision Task","121","111331","131","yes","1024"
"2.971428938","9.86","7","spot","word","92.42424242424242","92.42424242424242","847.3333333333334","847.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","722","4504","887","1368","517","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","275760","3615","9026","8136","276263","222196","275757","276263","275700","20331","276781","16052","275200","3605","267118","Lexical Decision Task","122","111848","132","yes","1024"
"2.996511672","0","7","hoil","non-word","92.4812030075188","92.4812030075188","849.7142857142857","849.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1164","NA","722","4504","887","1368","1164","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","277344","3615","9026","8136","277847","222196","277341","277847","277284","20331","279013","16052","276784","3605","267118","Lexical Decision Task","123","113012","133","yes","1024"
"3.382617311","0","4","pret","non-word","92.53731343283582","92.53731343283582","852.3134328358209","852.3134328358209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1198","NA","722","4504","887","1368","1198","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","279576","3615","9026","8136","280080","222196","279574","280081","279516","20331","281280","16052","279016","3605","267118","Lexical Decision Task","124","114210","134","yes","1024"
"2.952953801","0","8","clax","non-word","92.5925925925926","92.5925925925926","862.1925925925926","862.1925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2186","NA","722","4504","887","1368","2186","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","281844","3615","9026","8136","282347","222196","281841","282347","281784","20331","284534","16052","281284","3605","267118","Lexical Decision Task","125","116396","135","yes","1024"
