key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.317,,0,51,51,37,1,E, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.286,,0,52,52,202,1,L, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.381,,0,53,53,60,1,X,7,3,5, ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,54,54,233,1,X, ,2, ,5,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.38,,0,55,55,234,1,P, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.452,,0,56,56,19,1,G, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.336,,0,57,57,81,1,S, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.367,,0,58,58,24,1,L, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.385,,0,59,59,232,1,O, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.334,,0,60,60,196,1,F, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.518,,0,61,61,226,1,R, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,62,62,203,1,X, , , , ,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,63,63,305,1,X, , , , ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,64,64,51,1,X,7,5,8, ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.599,,0,65,65,159,1,S, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.468,,0,66,66,332,1,U, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,67,67,282,1,X, , , , ,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.404,,0,68,68,112,1,Q, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.618,,0,69,69,204,1,Z, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,70,70,216,1,R, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.316,,0,71,71,321,1,N, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.567,,0,72,72,109,1,U, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.451,,0,73,73,269,1,A, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.118,,0,74,74,270,1,S, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,75,75,248,1,X, ,1,5, ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.432,,0,76,76,261,1,T, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.436,,0,77,77,221,1,I, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,78,78,54,1,X, , , , ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.465,,0,79,79,188,1,I, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,80,80,182,1,X, , , , ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,81,81,43,1,X, ,6, ,2,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.415,,0,82,82,312,1,K, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,83,83,89,1,X,3, , , ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.39,,0,84,84,150,1,T, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.569,,0,85,85,62,1,V, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,86,86,33,1,X, , , , ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.435,,0,87,87,317,1,C, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,88,88,213,1,X, , , , ,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.454,,0,89,89,95,1,V, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,90,90,78,1,X, , , , ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.468,,0,91,91,120,1,U, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.423,,0,92,92,144,1,Q, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.484,,0,93,93,238,1,D, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,94,94,200,1,X,7, ,5,3,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,95,95,148,1,X, , , , ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.638,,0,96,96,240,1,F, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.616,,0,97,97,36,1,W, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.351,,0,98,98,253,1,N, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.338,,0,99,99,163,1,G, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.401,,0,100,100,97,1,B, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.449,,0,101,101,230,1,U, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,102,102,118,1,X, , , , ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.401,,0,103,103,127,1,S, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.602,,0,104,104,136,1,Z, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.351,,0,105,105,13,1,A, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.384,,0,106,106,320,1,B, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.49,,0,107,107,113,1,W, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.435,,0,108,108,71,1,R, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,109,109,162,1,X,1,6, ,2,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
