key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.4393,,0,18,18,45,1,O, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,19,19,102,1,X, ,6, , ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.8882,,0,20,20,121,1,I, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4549,,0,21,21,308,1,G, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4322,,0,22,22,151,1,Y, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,23,23,7,1,X, , , , ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4895,,0,24,24,241,1,G, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4937,,0,25,25,135,1,K, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4054,,0,26,26,57,1,K, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3964,,0,27,27,49,1,S, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4373,,0,28,28,146,1,W, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3968,,0,29,29,10,1,O, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4663,,0,30,30,258,1,E, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3508,,0,31,31,142,1,N, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.508,,0,32,32,310,1,J, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4488,,0,33,33,137,1,C, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5324,,0,34,34,319,1,V, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,35,35,229,1,X,8, ,2,6,,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,36,36,302,1,X, , , , ,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,37,37,200,1,X,7, ,5,3,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.6467,,0,38,38,244,1,J, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,39,39,175,1,X,7, ,4,2,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5052,,0,40,40,220,1,U, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.6703,,0,41,41,131,1,G, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.6136,,0,42,42,225,1,E, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,43,43,138,1,X,8,5, ,3,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5097,,0,44,44,94,1,C, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,45,45,236,1,X,3, ,4,7,,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,46,46,132,1,H, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,47,47,75,1,U, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,48,48,96,1,X, , , , ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5627,,0,49,49,86,1,G, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5843,,0,50,50,180,1,W, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,51,51,252,1,X,3, ,6,9,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5517,,0,52,52,280,1,L, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.6358,,0,53,53,164,1,H, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3468,,0,54,54,240,1,F, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.6369,,0,55,55,2,1,E, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3841,,0,56,56,168,1,X, , , , ,,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5391,,0,57,57,309,1,H, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5552,,0,58,58,159,1,S, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,59,59,277,1,X,8,5, ,2,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.7157,,0,60,60,303,1,A, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.8538,,0,61,61,149,1,R, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,62,62,66,1,X, ,4,7, ,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.7431,,0,63,63,270,1,S, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3679,,0,64,64,312,1,K, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4827,,0,65,65,185,1,Y, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,66,66,295,1,X,8,7,5, ,,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3587,,0,67,67,47,1,P, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5841,,0,68,68,199,1,J, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5794,,0,69,69,29,1,B, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.396,,0,70,70,139,1,V, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.6896,,0,71,71,275,1,G, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4163,,0,72,72,0,1,Q, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.7887,,0,73,73,263,1,X,4, ,6, ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,74,74,187,1,X, ,3,7,4,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,n,0.6072,,0,75,75,85,1,F, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5232,,0,76,76,42,1,U, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4716,,0,77,77,167,1,K, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5501,,0,78,78,261,1,T, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.7399,,0,79,79,65,1,M, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4739,,0,80,80,245,1,K, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3295,,0,81,81,125,1,X, , , , ,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5291,,0,82,82,260,1,R, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.422,,0,83,83,106,1,T, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5321,,0,84,84,323,1,M, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5303,,0,85,85,8,1,U, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3961,,0,86,86,95,1,V, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4117,,0,87,87,50,1,D, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4746,,0,88,88,104,1,E, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,89,89,23,1,X,1, ,5, ,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5445,,0,90,90,330,1,T, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,91,91,39,1,X,6,2, , ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.392,,0,92,92,111,1,O, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4816,,0,93,93,219,1,Y, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,94,94,148,1,X, , , , ,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,95,95,271,1,X, , , , ,,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,96,96,154,1,I, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.6458,,0,97,97,222,1,O, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
