key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,29,29,67,1,Q, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3918,
,,,,space,,0,30,30,216,1,R, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3243,
,,,,space,,0,31,31,270,1,S, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3391,
,,,,space,,0,32,32,118,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3181,
,,,,space,,0,33,33,28,1,V, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3981,
,,,,space,,0,34,34,106,1,T, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4074,
,,,,space,,0,35,35,124,1,P, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3997,
,,,,space,,0,36,36,2,1,E, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4023,
,,,,space,,0,37,37,25,1,Z, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4048,
,,,,space,,0,38,38,284,1,V, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4723,
,,,,space,,0,39,39,126,1,A, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4176,
,,,,,,0,40,40,168,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,41,41,189,1,O, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3614,
,,,,space,,0,42,42,167,1,K, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3576,
,,,,space,,0,43,43,221,1,I, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3945,
,,,,space,,0,44,44,331,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3742,
,,,,space,,0,45,45,294,1,T, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.343,
,,,,space,,0,46,46,197,1,G, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.348,
,,,,space,,0,47,47,251,1,B, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3401,
,,,,space,,0,48,48,81,1,S, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3246,
,,,,space,,0,49,49,186,1,U, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.2987,
,,,,space,,0,50,50,0,1,Q, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4023,
,,,,space,,0,51,51,267,1,P, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3236,
,,,,space,,0,52,52,171,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4333,
,,,,space,,0,53,53,95,1,V, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3708,
,,,,space,,0,54,54,306,1,D, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3824,
,,,,space,,0,55,55,257,1,W, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5553,
,,,,space,,0,56,56,112,1,Q, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3689,
,,,,space,,0,57,57,292,1,E, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3613,
,,,,space,,0,58,58,135,1,K, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3669,
,,,,space,,0,59,59,47,1,P, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3346,
,,,,space,,0,60,60,333,1,I, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3978,
,,,,space,,0,61,61,246,1,L, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3383,
,,,,,,0,62,62,39,1,X,6,2, , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,63,63,31,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,64,64,138,1,X,8,5, ,3,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,65,65,313,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,66,66,237,1,S, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5554,
,,,,,,0,67,67,329,1,X,3,4, ,2,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,68,68,210,1,M, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4824,
,,,,space,,0,69,69,173,1,V, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4833,
,,,,space,,0,70,70,91,1,L, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.409,
,,,,,,0,71,71,182,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,72,72,43,1,X, ,6, ,2,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,73,73,154,1,I, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5218,
,,,,space,,0,74,74,111,1,O, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5187,
,,,,space,,0,75,75,196,1,F, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6438,
,,,,space,,0,76,76,181,1,E, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4811,
,,,,space,,0,77,77,231,1,I, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4677,
,,,,space,,0,78,78,92,1,Z, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6344,
,,,,space,,0,79,79,304,1,S, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4304,
,,,,space,,0,80,80,64,1,N, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3803,
,,,,space,,0,81,81,30,1,N, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4172,
,,,,space,,0,82,82,5,1,T, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3677,
,,,,space,,0,83,83,165,1,J, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3711,
,,,,space,,0,84,84,180,1,W, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4276,
,,,,space,,0,85,85,62,1,V, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3897,
,,,,space,,0,86,86,254,1,M, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4803,
,,,,space,,0,87,87,87,1,H, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.7454,
,,,,space,,0,88,88,170,1,Z, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5169,
,,,,space,,0,89,89,269,1,A, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3767,
,,,,space,,0,90,90,155,1,O, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5341,
,,,,space,,0,91,91,217,1,T, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3461,
,,,,space,,0,92,92,160,1,D, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3514,
,,,,space,,0,93,93,334,1,O, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5011,
,,,,space,,0,94,94,234,1,P, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3424,
,,,,space,,0,95,95,161,1,F, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.46,
,,,,space,,0,96,96,279,1,K, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.413,
,,,,space,,0,97,97,76,1,I, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4437,
