key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.3551,,0,10,10,112,1,Q, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5352,,0,11,11,40,1,T, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.445,,0,12,12,189,1,O, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4546,,0,13,13,304,1,S, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4915,,0,14,14,9,1,I, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4572,,0,15,15,321,1,N, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4484,,0,16,16,159,1,S, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.7704,,0,17,17,136,1,Z, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4989,,0,18,18,26,1,C, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,19,19,82,1,X,4,6,1,7,,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5117,,0,20,20,92,1,Z, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5417,,0,21,21,49,1,S, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4594,,0,22,22,86,1,G, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,23,23,318,1,X, , , , ,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5169,,0,24,24,67,1,Q, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5071,,0,25,25,167,1,K, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4823,,0,26,26,176,1,N, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4777,,0,27,27,309,1,H, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.506,,0,28,28,8,1,U, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5177,,0,29,29,68,1,W, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,30,30,141,1,X,1, ,4,6,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.6042,,0,31,31,169,1,L, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,32,32,54,1,X, , , , ,,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4285,,0,33,33,28,1,V, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,34,34,43,1,X, ,6, ,2,,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4985,,0,35,35,61,1,C, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5264,,0,36,36,123,1,O, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5365,,0,37,37,281,1,Z, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.445,,0,38,38,242,1,H, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,39,39,191,1,X,1, ,3,4,,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.511,,0,40,40,87,1,H, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4329,,0,41,41,19,1,G, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5027,,0,42,42,130,1,F, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5477,,0,43,43,108,1,Y, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4594,,0,44,44,20,1,H, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5323,,0,45,45,269,1,A, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5022,,0,46,46,217,1,T, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.6373,,0,47,47,34,1,Q, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4236,,0,48,48,331,1,Y, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.393,,0,49,49,330,1,T, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5251,,0,50,50,3,1,R, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.485,,0,51,51,279,1,K, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,52,52,133,1,X, ,4, ,6,,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4263,,0,53,53,148,1,X, , , , ,,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,54,54,166,1,X, , , , ,,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5028,,0,55,55,237,1,S, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4964,,0,56,56,212,1,Q, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,57,57,175,1,X,7, ,4,2,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5616,,0,58,58,201,1,K, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4939,,0,59,59,57,1,K, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.6832,,0,60,60,332,1,U, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.6924,,0,61,61,322,1,X, , ,1,6,,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.9294,,0,62,62,192,1,A, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5753,,0,63,63,254,1,M, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,64,64,69,1,X, , , , ,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,65,65,7,1,X, , , , ,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4992,,0,66,66,156,1,P, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,67,67,211,1,X, , , , ,,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,68,68,142,1,N, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.6133,,0,69,69,274,1,F, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.7981,,0,70,70,234,1,P, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,71,71,179,1,X, ,9, ,2,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.6673,,0,72,72,30,1,N, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.9491,,0,73,73,70,1,E, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.7629,,0,74,74,289,1,Q, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,75,75,171,1,X, , , , ,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4851,,0,76,76,117,1,T, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4973,,0,77,77,285,1,B, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.6154,,0,78,78,265,1,I, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4912,,0,79,79,235,1,A, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.549,,0,80,80,1,1,W, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4965,,0,81,81,215,1,E, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.3925,,0,82,82,160,1,D, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,83,83,263,1,X,4, ,6, ,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4481,,0,84,84,283,1,C, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4437,,0,85,85,37,1,E, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4074,,0,86,86,258,1,E, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4013,,0,87,87,293,1,R, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,,,,0,88,88,145,1,X, , , , ,,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4973,,0,89,89,29,1,B, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.496,,0,90,90,120,1,U, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4417,,0,91,91,134,1,J, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4682,,0,92,92,154,1,I, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
