key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.3034,,0,20,20,45,1,O, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2609,,0,21,21,169,1,L, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2963,,0,22,22,134,1,J, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2911,,0,23,23,42,1,U, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3065,,0,24,24,240,1,F, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2771,,0,25,25,130,1,F, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2974,,0,26,26,47,1,P, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2662,,0,27,27,306,1,D, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,28,28,239,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2348,,0,29,29,163,1,G, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2307,,0,30,30,186,1,U, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2785,,0,31,31,288,1,M, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2972,,0,32,32,3,1,R, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2641,,0,33,33,76,1,I, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2866,,0,34,34,41,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2685,,0,35,35,227,1,T, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2481,,0,36,36,25,1,Z, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3205,,0,37,37,138,1,X,8,5, ,3,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.6778,,0,38,38,258,1,E, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.234,,0,39,39,229,1,X,8, ,2,6,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.411,,0,40,40,280,1,L, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,41,41,263,1,X,4, ,6, ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2843,,0,42,42,71,1,R, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3082,,0,43,43,65,1,M, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.411,,0,44,44,215,1,E, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,45,45,171,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,46,46,302,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4021,,0,47,47,6,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2986,,0,48,48,253,1,N, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.439,,0,49,49,319,1,V, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2886,,0,50,50,182,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2633,,0,51,51,36,1,W, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,52,52,60,1,X,7,3,5, ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2648,,0,53,53,309,1,H, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3647,,0,54,54,324,1,Q, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3493,,0,55,55,104,1,E, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2814,,0,56,56,26,1,C, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2768,,0,57,57,78,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,58,58,311,1,X,1,2,7,3,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3815,,0,59,59,58,1,L, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3788,,0,60,60,246,1,L, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,61,61,153,1,X,4,7, ,6,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4239,,0,62,62,296,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3214,,0,63,63,127,1,S, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3334,,0,64,64,120,1,U, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2495,,0,65,65,283,1,C, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2831,,0,66,66,150,1,T, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2961,,0,67,67,256,1,Q, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3154,,0,68,68,193,1,S, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,69,69,33,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2409,,0,70,70,268,1,X,6, ,3, ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2628,,0,71,71,148,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4255,,0,72,72,173,1,V, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.337,,0,73,73,152,1,U, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,74,74,46,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2826,,0,75,75,106,1,T, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3172,,0,76,76,232,1,O, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4314,,0,77,77,177,1,M, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3342,,0,78,78,282,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4429,,0,79,79,254,1,M, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3756,,0,80,80,117,1,T, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3335,,0,81,81,176,1,N, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4324,,0,82,82,135,1,K, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3221,,0,83,83,330,1,T, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3091,,0,84,84,105,1,R, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3173,,0,85,85,192,1,A, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3391,,0,86,86,111,1,O, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2564,,0,87,87,63,1,B, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3425,,0,88,88,144,1,Q, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,89,89,191,1,X,1, ,3,4,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4219,,0,90,90,223,1,Q, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2937,,0,91,91,304,1,S, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3221,,0,92,92,8,1,U, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.29,,0,93,93,300,1,O, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
