key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.4877,,0,17,17,114,1,E, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.3836,,0,18,18,251,1,B, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4395,,0,19,19,9,1,I, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4841,,0,20,20,53,1,G, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,21,21,315,1,X, , , , ,,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4676,,0,22,22,286,1,N, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4525,,0,23,23,186,1,U, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4713,,0,24,24,94,1,C, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4337,,0,25,25,256,1,Q, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4169,,0,26,26,29,1,B, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4677,,0,27,27,317,1,C, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,28,28,27,1,X,5, ,1,3,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4677,,0,29,29,149,1,R, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,30,30,33,1,X, , , , ,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,31,31,39,1,X,6,2, , ,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4674,,0,32,32,143,1,M, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,33,33,15,1,X, , , , ,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5511,,0,34,34,103,1,W, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5846,,0,35,35,202,1,L, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5174,,0,36,36,123,1,O, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4672,,0,37,37,42,1,U, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4333,,0,38,38,155,1,O, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4175,,0,39,39,50,1,D, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4843,,0,40,40,193,1,S, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,41,41,122,1,X,1, , ,8,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4075,,0,42,42,180,1,W, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4389,,0,43,43,189,1,O, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,44,44,78,1,X, , , , ,,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4515,,0,45,45,159,1,S, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.3834,,0,46,46,10,1,O, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.3673,,0,47,47,95,1,V, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4169,,0,48,48,101,1,Q, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4235,,0,49,49,3,1,R, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5,,0,50,50,223,1,Q, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4995,,0,51,51,240,1,F, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5253,,0,52,52,183,1,R, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5506,,0,53,53,34,1,Q, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,54,54,213,1,X, , , , ,,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5343,,0,55,55,154,1,I, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,56,56,273,1,X, , , , ,,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,57,57,255,1,X, , , , ,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4347,,0,58,58,17,1,F, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5013,,0,59,59,76,1,I, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4733,,0,60,60,88,1,J, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4169,,0,61,61,16,1,D, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4364,,0,62,62,222,1,O, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,63,63,148,1,X, , , , ,,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5012,,0,64,64,242,1,H, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,65,65,145,1,X, , , , ,,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,66,66,166,1,X, , , , ,,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5229,,0,67,67,92,1,Z, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,68,68,84,1,X, , , , ,,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5343,,0,69,69,135,1,K, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4693,,0,70,70,58,1,L, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4336,,0,71,71,117,1,T, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,72,72,51,1,X,7,5,8, ,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,73,73,322,1,X, , ,1,6,,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.435,,0,74,74,121,1,I, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4224,,0,75,75,131,1,G, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,76,76,179,1,X, ,9, ,2,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,77,77,171,1,X, , , , ,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,78,78,252,1,X,3, ,6,9,,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5009,,0,79,79,199,1,J, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5181,,0,80,80,5,1,T, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4386,,0,81,81,160,1,D, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5673,,0,82,82,214,1,W, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4522,,0,83,83,174,1,B, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4842,,0,84,84,237,1,S, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5358,,0,85,85,68,1,W, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4014,,0,86,86,321,1,N, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4703,,0,87,87,245,1,K, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4199,,0,88,88,172,1,C, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
