key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,63,63,88,1,J, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3627,
,,,,space,,0,64,64,22,1,K, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3815,
,,,,space,,0,65,65,72,1,T, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3674,
,,,,space,,0,66,66,204,1,Z, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3152,
,,,,space,,0,67,67,193,1,S, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6098,
,,,,space,,0,68,68,75,1,U, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3168,
,,,,space,,0,69,69,217,1,T, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3812,
,,,,,,0,70,70,116,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,71,71,103,1,W, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6833,
,,,,space,,0,72,72,7,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3803,
,,,,,,0,73,73,333,1,I, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,74,74,117,1,T, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6464,
,,,,space,,0,75,75,194,1,D, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.425,
,,,,space,,0,76,76,208,1,B, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7575,
,,,,space,,0,77,77,289,1,Q, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3377,
,,,,,,0,78,78,11,1,P, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,79,79,311,1,X,1,2,7,3,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,80,80,86,1,G, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3827,
,,,,space,,0,81,81,23,1,X,1, ,5, ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4187,
,,,,space,,0,82,82,240,1,F, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9034,
,,,,,,0,83,83,59,1,Z, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,84,84,65,1,M, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4471,
,,,,space,,0,85,85,92,1,Z, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9437,
,,,,space,,0,86,86,242,1,H, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3902,
,,,,,,0,87,87,82,1,X,4,6,1,7,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,88,88,165,1,J, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3576,
,,,,,,0,89,89,325,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,90,90,122,1,X,1, , ,8,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,91,91,10,1,O, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3335,
,,,,space,,0,92,92,223,1,Q, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3305,
,,,,space,,0,93,93,234,1,P, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3964,
,,,,space,,0,94,94,190,1,P, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6093,
,,,,space,,0,95,95,315,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3334,
,,,,,,0,96,96,175,1,X,7, ,4,2,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,97,97,33,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,98,98,95,1,V, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4515,
,,,,,,0,99,99,39,1,X,6,2, , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,100,100,19,1,G, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3955,
,,,,,,0,101,101,260,1,R, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,102,102,0,1,Q, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7815,
,,,,space,,0,103,103,57,1,K, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4965,
,,,,,,0,104,104,110,1,I, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
