key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,10,10,308,1,G, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5825,
,,,,,,0,11,11,200,1,X,7, ,5,3,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,12,12,19,1,G, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6131,
,,,,space,,0,13,13,92,1,Z, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5493,
,,,,space,,0,14,14,16,1,D, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4708,
,,,,space,,0,15,15,202,1,L, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4907,
,,,,,,0,16,16,195,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,17,17,323,1,M, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4974,
,,,,space,,0,18,18,261,1,T, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4392,
,,,,,,0,19,19,153,1,X,4,7, ,6,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,20,20,301,1,P, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5055,
,,,,space,,0,21,21,227,1,T, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5822,
,,,,,,0,22,22,102,1,X, ,6, , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,23,23,214,1,W, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5194,
,,,,,,0,24,24,268,1,X,6, ,3, ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,25,25,184,1,T, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5487,
,,,,space,,0,26,26,240,1,F, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.8367,
,,,,,,0,27,27,41,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,28,28,325,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,29,29,154,1,I, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6232,
,,,,space,,0,30,30,292,1,E, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4929,
,,,,,,0,31,31,54,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,32,32,266,1,O, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.482,
,,,,space,,0,33,33,80,1,A, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5391,
,,,,space,,0,34,34,185,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5206,
,,,,space,,0,35,35,199,1,J, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4866,
,,,,space,,0,36,36,32,1,M, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5589,
,,,,space,,0,37,37,97,1,B, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5162,
,,,,,,0,38,38,84,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,39,39,254,1,M, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5145,
,,,,space,,0,40,40,297,1,U, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5207,
,,,,space,,0,41,41,68,1,W, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4413,
,,,,space,,0,42,42,64,1,N, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4055,
,,,,space,,0,43,43,269,1,A, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4163,
,,,,space,,0,44,44,31,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.474,
,,,,,,0,45,45,118,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,46,46,312,1,K, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5105,
,,,,space,,0,47,47,76,1,I, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5605,
,,,,space,,0,48,48,225,1,E, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5386,
,,,,space,,0,49,49,137,1,C, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4561,
,,,,space,,0,50,50,8,1,U, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5011,
,,,,space,,0,51,51,121,1,I, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.599,
,,,,space,,0,52,52,1,1,W, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4162,
,,,,space,,0,53,53,260,1,R, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6808,
,,,,space,,0,54,54,6,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6244,
,,,,space,,0,55,55,86,1,G, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4208,
,,,,space,,0,56,56,241,1,G, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4038,
,,,,space,,0,57,57,317,1,C, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4653,
,,,,,,0,58,58,148,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,59,59,209,1,N, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.438,
,,,,space,,0,60,60,306,1,D, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5568,
,,,,space,,0,61,61,17,1,F, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4538,
,,,,space,,0,62,62,59,1,Z, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4903,
,,,,space,,0,63,63,296,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4659,
,,,,,,0,64,64,66,1,X, ,4,7, ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,65,65,277,1,X,8,5, ,2,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,66,66,275,1,G, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.8549,
,,,,space,,0,67,67,85,1,F, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6064,
,,,,space,,0,68,68,136,1,Z, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.8729,
,,,,space,,0,69,69,52,1,F, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5326,
,,,,,,0,70,70,207,1,X,9, ,2, ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,71,71,70,1,E, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6701,
,,,,,,0,72,72,107,1,X,9,3, ,2,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,73,73,93,1,X,5, ,7, ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,74,74,10,1,O, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4872,
,,,,space,,0,75,75,109,1,U, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5328,
,,,,,,0,76,76,218,1,X,1,3, ,8,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,77,77,43,1,X, ,6, ,2,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,78,78,186,1,U, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7483,
,,,,,,0,79,79,4,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,80,80,221,1,I, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4895,
,,,,space,,0,81,81,164,1,H, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4658,
,,,,space,,0,82,82,94,1,C, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5749,
,,,,space,,0,83,83,36,1,W, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5423,
,,,,space,,0,84,84,67,1,Q, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6576,
,,,,,,0,85,85,318,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,86,86,138,1,X,8,5, ,3,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,87,87,193,1,S, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5064,
,,,,space,,0,88,88,232,1,O, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.601,
,,,,space,,0,89,89,194,1,D, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5157,
,,,,space,,0,90,90,288,1,M, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5271,
,,,,space,,0,91,91,262,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6364,
,,,,space,,0,92,92,61,1,C, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5662,
,,,,,,0,93,93,27,1,X,5, ,1,3,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,94,94,26,1,C, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4632,
,,,,space,,0,95,95,103,1,W, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5269,
,,,,,,0,96,96,311,1,X,1,2,7,3,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,97,97,206,1,V, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5335,
,,,,space,,0,98,98,37,1,E, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5289,
