key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.394,,0,11,11,108,1,Y, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.322,,0,12,12,317,1,C, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.322,,0,13,13,310,1,J, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.373,,0,14,14,37,1,E, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.504,,0,15,15,294,1,T, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.344,,0,16,16,17,1,F, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.359,,0,17,17,260,1,R, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,18,18,141,1,X,1, ,4,6,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,19,19,175,1,X,7, ,4,2,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.387,,0,20,20,269,1,A, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,21,21,51,1,X,7,5,8, ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.424,,0,22,22,45,1,O, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.442,,0,23,23,225,1,E, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.287,,0,24,24,199,1,J, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.355,,0,25,25,49,1,S, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.304,,0,26,26,253,1,N, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.345,,0,27,27,298,1,I, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.297,,0,28,28,274,1,F, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.295,,0,29,29,321,1,N, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.329,,0,30,30,327,1,E, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.321,,0,31,31,265,1,I, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.355,,0,32,32,136,1,Z, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.344,,0,33,33,76,1,I, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.358,,0,34,34,74,1,X, ,4,3,2,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.426,,0,35,35,151,1,Y, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,36,36,84,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.381,,0,37,37,80,1,A, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.42,,0,38,38,186,1,U, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.413,,0,39,39,237,1,S, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.355,,0,40,40,130,1,F, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.424,,0,41,41,57,1,K, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.342,,0,42,42,119,1,Y, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.348,,0,43,43,127,1,S, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,44,44,60,1,X,7,3,5, ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,45,45,122,1,X,1, , ,8,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.445,,0,46,46,222,1,O, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.447,,0,47,47,319,1,V, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.745,,0,48,48,216,1,R, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,49,49,318,1,X, , , , ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,50,50,218,1,X,1,3, ,8,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.575,,0,51,51,144,1,Q, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,52,52,328,1,R, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.423,,0,53,53,219,1,Y, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,54,54,89,1,X,3, , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.508,,0,55,55,249,1,C, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,56,56,15,1,X, , , , ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.581,,0,57,57,113,1,W, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.52,,0,58,58,306,1,D, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,59,59,145,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.638,,0,60,60,165,1,J, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.428,,0,61,61,297,1,U, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,62,62,23,1,X,1, ,5, ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.386,,0,63,63,65,1,M, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.463,,0,64,64,24,1,L, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.392,,0,65,65,169,1,L, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.363,,0,66,66,160,1,D, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.362,,0,67,67,61,1,C, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.477,,0,68,68,20,1,H, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.476,,0,69,69,331,1,Y, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,70,70,187,1,X, ,3,7,4,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,71,71,213,1,X, , , , ,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,72,72,236,1,X,3, ,4,7,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.474,,0,73,73,21,1,J, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.736,,0,74,74,6,1,Y, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.34,,0,75,75,281,1,Z, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.538,,0,76,76,117,1,T, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.478,,0,77,77,86,1,G, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.365,,0,78,78,64,1,N, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.372,,0,79,79,2,1,E, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,80,80,277,1,X,8,5, ,2,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.418,,0,81,81,157,1,A, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.811,,0,82,82,264,1,U, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.553,,0,83,83,42,1,U, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.588,,0,84,84,132,1,H, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,85,85,107,1,X,9,3, ,2,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,86,86,69,1,X, , , , ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,87,87,66,1,X, ,4,7, ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.605,,0,88,88,316,1,Z, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.797,,0,89,89,189,1,O, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,90,90,229,1,X,8, ,2,6,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.61,,0,91,91,135,1,K, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
