key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.3971,,0,45,45,117,1,T, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3867,,0,46,46,104,1,E, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3584,,0,47,47,154,1,I, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,48,48,162,1,X,1,6, ,2,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4668,,0,49,49,59,1,Z, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3955,,0,50,50,301,1,P, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4059,,0,51,51,70,1,E, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4008,,0,52,52,164,1,H, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4296,,0,53,53,120,1,U, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5113,,0,54,54,45,1,O, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3718,,0,55,55,160,1,D, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,56,56,89,1,X,3, , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4003,,0,57,57,232,1,O, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3954,,0,58,58,183,1,R, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3292,,0,59,59,298,1,I, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4345,,0,60,60,73,1,Y, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,61,61,200,1,X,7, ,5,3,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4227,,0,62,62,21,1,J, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.496,,0,63,63,151,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,64,64,273,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3907,,0,65,65,256,1,Q, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4314,,0,66,66,304,1,S, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5002,,0,67,67,1,1,W, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.481,,0,68,68,157,1,A, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4543,,0,69,69,290,1,W, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,70,70,102,1,X, ,6, , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3953,,0,71,71,32,1,M, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4334,,0,72,72,114,1,E, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3149,,0,73,73,55,1,H, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,74,74,311,1,X,1,2,7,3,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3981,,0,75,75,143,1,M, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3527,,0,76,76,219,1,Y, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.6159,,0,77,77,167,1,K, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,78,78,51,1,X,7,5,8, ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,79,79,145,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.399,,0,80,80,81,1,S, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4944,,0,81,81,176,1,N, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4801,,0,82,82,201,1,K, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4068,,0,83,83,240,1,F, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3635,,0,84,84,75,1,U, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4321,,0,85,85,24,1,L, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,86,86,69,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.325,,0,87,87,172,1,C, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4012,,0,88,88,300,1,O, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,89,89,23,1,X,1, ,5, ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.295,,0,90,90,68,1,W, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,91,91,191,1,X,1, ,3,4,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,92,92,318,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3478,,0,93,93,163,1,G, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3403,,0,94,94,91,1,L, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.2877,,0,95,95,19,1,G, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3156,,0,96,96,130,1,F, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3515,,0,97,97,281,1,Z, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
