key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.41,,0,10,10,68,1,W, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.394,,0,11,11,42,1,U, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.351,,0,12,12,319,1,V, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.365,,0,13,13,55,1,H, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.316,,0,14,14,219,1,Y, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.45,,0,15,15,123,1,O, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.379,,0,16,16,261,1,T, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,17,17,277,1,X,8,5, ,2,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.373,,0,18,18,247,1,Z, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.429,,0,19,19,16,1,D, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.333,,0,20,20,198,1,H, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.581,,0,21,21,146,1,W, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.363,,0,22,22,306,1,D, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.474,,0,23,23,335,1,P,,,,,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.476,,0,24,24,317,1,C, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.402,,0,25,25,206,1,V, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.347,,0,26,26,119,1,Y, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.345,,0,27,27,142,1,N, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.374,,0,28,28,293,1,R, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.551,,0,29,29,111,1,O, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.368,,0,30,30,15,1,X, , , , ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.32,,0,31,31,192,1,A, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.329,,0,32,32,231,1,I, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.761,,0,33,33,65,1,M, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.296,,0,34,34,136,1,Z, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.347,,0,35,35,214,1,W, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.351,,0,36,36,154,1,I, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.379,,0,37,37,124,1,P, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.3,,0,38,38,34,1,Q, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.466,,0,39,39,173,1,V, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.319,,0,40,40,53,1,G, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.448,,0,41,41,47,1,P, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.329,,0,42,42,269,1,A, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.46,,0,43,43,9,1,I, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,44,44,60,1,X,7,3,5, ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.533,,0,45,45,45,1,O, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.466,,0,46,46,171,1,X, , , , ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.867,,0,47,47,328,1,R, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.45,,0,48,48,130,1,F, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,49,49,200,1,X,7, ,5,3,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.814,,0,50,50,86,1,G, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,51,51,66,1,X, ,4,7, ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,52,52,83,1,D, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,53,53,308,1,G, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.293,,0,54,54,140,1,B, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.495,,0,55,55,207,1,X,9, ,2, ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.738,,0,56,56,41,1,Y, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,57,57,235,1,A, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.521,,0,58,58,1,1,W, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.336,,0,59,59,243,1,X, , , , ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.296,,0,60,60,313,1,X, , , , ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.384,,0,61,61,97,1,B, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.442,,0,62,62,52,1,F, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.322,,0,63,63,267,1,P, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.344,,0,64,64,212,1,Q, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,65,65,252,1,X,3, ,6,9,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.401,,0,66,66,210,1,M, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,67,67,268,1,X,6, ,3, ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.31,,0,68,68,93,1,X,5, ,7, ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.587,,0,69,69,265,1,I, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.301,,0,70,70,5,1,T, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.34,,0,71,71,263,1,X,4, ,6, ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,72,72,236,1,X,3, ,4,7,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,73,73,273,1,X, , , , ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.52,,0,74,74,201,1,K, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.367,,0,75,75,80,1,A, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.385,,0,76,76,194,1,D, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.386,,0,77,77,144,1,Q, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.383,,0,78,78,36,1,W, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.417,,0,79,79,320,1,B, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.35,,0,80,80,150,1,T, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.42,,0,81,81,161,1,F, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.297,,0,82,82,228,1,Y, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.414,,0,83,83,226,1,R, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.322,,0,84,84,164,1,H, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.379,,0,85,85,256,1,Q, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.353,,0,86,86,149,1,R, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.307,,0,87,87,165,1,J, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.362,,0,88,88,59,1,Z, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.523,,0,89,89,297,1,U, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.367,,0,90,90,330,1,T, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.339,,0,91,91,22,1,K, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.404,,0,92,92,283,1,C, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.265,,0,93,93,132,1,H, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.33,,0,94,94,271,1,X, , , , ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,95,95,82,1,X,4,6,1,7,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.395,,0,96,96,32,1,M, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,97,97,89,1,X,3, , , ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.409,,0,98,98,334,1,O, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
