key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,10,10,47,1,P, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3205,
,,,,space,,0,11,11,300,1,O, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3202,
,,,,space,,0,12,12,164,1,H, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3048,
,,,,space,,0,13,13,116,1,X, , , , ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3348,
,,,,space,,0,14,14,91,1,L, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4342,
,,,,space,,0,15,15,192,1,A, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3339,
,,,,space,,0,16,16,272,1,D, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3127,
,,,,space,,0,17,17,115,1,R, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3994,
,,,,space,,0,18,18,81,1,S, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3342,
,,,,space,,0,19,19,321,1,N, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4482,
,,,,,,0,20,20,78,1,X, , , , ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,21,21,36,1,W, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5899,
,,,,,,0,22,22,138,1,X,8,5, ,3,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,23,23,19,1,G, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4673,
,,,,space,,0,24,24,244,1,J, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4693,
,,,,,,0,25,25,322,1,X, , ,1,6,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,26,26,100,1,M, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3209,
,,,,,,0,27,27,122,1,X,1, , ,8,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,28,28,206,1,V, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3277,
,,,,space,,0,29,29,61,1,C, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3676,
,,,,space,,0,30,30,85,1,F, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3664,
,,,,space,,0,31,31,41,1,Y, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4034,
,,,,,,0,32,32,252,1,X,3, ,6,9,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,33,33,101,1,Q, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4179,
,,,,,,0,34,34,74,1,X, ,4,3,2,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,,,0,35,35,66,1,X, ,4,7, ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,36,36,334,1,O, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3567,
,,,,,,0,37,37,31,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,38,38,181,1,E, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4217,
,,,,space,,0,39,39,178,1,Q, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4534,
,,,,space,,0,40,40,330,1,T, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4318,
,,,,space,,0,41,41,161,1,F, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3893,
,,,,space,,0,42,42,288,1,M, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4089,
,,,,,,0,43,43,182,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,44,44,126,1,A, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3007,
,,,,space,,0,45,45,227,1,T, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4542,
,,,,space,,0,46,46,37,1,E, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4345,
,,,,space,,0,47,47,176,1,N, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4575,
,,,,space,,0,48,48,308,1,G, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3937,
,,,,space,,0,49,49,209,1,N, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3853,
,,,,space,,0,50,50,165,1,J, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3875,
,,,,space,,0,51,51,205,1,C, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3386,
,,,,,,0,52,52,12,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,53,53,228,1,Y, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.318,
,,,,,,0,54,54,187,1,X, ,3,7,4,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,55,55,324,1,Q, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4227,
,,,,space,,0,56,56,152,1,U, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4158,
,,,,space,,0,57,57,59,1,Z, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3471,
,,,,space,,0,58,58,10,1,O, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3767,
,,,,space,,0,59,59,106,1,T, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3312,
,,,,space,,0,60,60,201,1,K, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4346,
,,,,space,,0,61,61,193,1,S, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3619,
,,,,space,,0,62,62,327,1,E, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4022,
,,,,,,0,63,63,93,1,X,5, ,7, ,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,64,64,167,1,K, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3433,
,,,,space,,0,65,65,150,1,T, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.364,
,,,,space,,0,66,66,196,1,F, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3677,
,,,,,,0,67,67,98,1,X, , , , ,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,68,68,73,1,Y, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4665,
,,,,space,,0,69,69,326,1,W, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5485,
,,,,space,,0,70,70,247,1,Z, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3941,
,,,,space,,0,71,71,199,1,J, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5841,
,,,,space,,0,72,72,304,1,S, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3875,
,,,,space,,0,73,73,5,1,T, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3702,
,,,,space,,0,74,74,154,1,I, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3582,
,,,,space,,0,75,75,222,1,O, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3845,
,,,,space,,0,76,76,24,1,L, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3688,
,,,,space,,0,77,77,282,1,X, , , , ,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.2892,
,,,,space,,0,78,78,148,1,X, , , , ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3103,
,,,,,,0,79,79,133,1,X, ,4, ,6,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,,,0,80,80,291,1,X, , , , ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,81,81,87,1,H, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3547,
,,,,space,,0,82,82,297,1,U, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3534,
,,,,space,,0,83,83,290,1,W, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.6841,
,,,,space,,0,84,84,83,1,D, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3055,
,,,,space,,0,85,85,38,1,R, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3542,
,,,,space,,0,86,86,214,1,W, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5037,
,,,,space,,0,87,87,99,1,N, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3738,
,,,,space,,0,88,88,242,1,H, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.2861,
,,,,space,,0,89,89,25,1,Z, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3176,
