key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.3473,,0,29,29,55,1,H, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3283,,0,30,30,317,1,C, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3711,,0,31,31,73,1,Y, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3572,,0,32,32,285,1,B, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2233,,0,33,33,29,1,B, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2443,,0,34,34,17,1,F, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.1595,,0,35,35,199,1,J, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.229,,0,36,36,249,1,C, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2538,,0,37,37,202,1,L, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,38,38,259,1,X,8, , ,3,,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3957,,0,39,39,216,1,R, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,40,40,271,1,X, , , , ,,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3338,,0,41,41,134,1,J, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,42,42,54,1,X, , , , ,,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3601,,0,43,43,313,1,X, , , , ,,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4467,,0,44,44,104,1,E, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4236,,0,45,45,38,1,R, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3152,,0,46,46,92,1,Z, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3331,,0,47,47,224,1,W, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2914,,0,48,48,331,1,Y, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.7985,,0,49,49,101,1,Q, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3299,,0,50,50,164,1,H, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2731,,0,51,51,132,1,H, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3401,,0,52,52,314,1,L, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2671,,0,53,53,288,1,M, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.243,,0,54,54,323,1,M, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2638,,0,55,55,278,1,J, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.258,,0,56,56,275,1,G, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2382,,0,57,57,27,1,X,5, ,1,3,,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3751,,0,58,58,160,1,D, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4194,,0,59,59,110,1,I, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3193,,0,60,60,251,1,B, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2886,,0,61,61,86,1,G, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,62,62,162,1,X,1,6, ,2,,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4133,,0,63,63,149,1,R, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3265,,0,64,64,72,1,T, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3728,,0,65,65,95,1,V, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,66,66,263,1,X,4, ,6, ,,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3497,,0,67,67,184,1,T, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3539,,0,68,68,138,1,X,8,5, ,3,,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4556,,0,69,69,14,1,S, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,70,70,82,1,X,4,6,1,7,,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2428,,0,71,71,265,1,I, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.341,,0,72,72,188,1,I, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.338,,0,73,73,124,1,P, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3296,,0,74,74,213,1,X, , , , ,,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3826,,0,75,75,246,1,L, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4829,,0,76,76,260,1,R, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4837,,0,77,77,290,1,W, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4096,,0,78,78,52,1,F, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2953,,0,79,79,97,1,B, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4513,,0,80,80,8,1,U, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3499,,0,81,81,11,1,P, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.6327,,0,82,82,121,1,I, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.323,,0,83,83,118,1,X, , , , ,,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3262,,0,84,84,306,1,D, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2818,,0,85,85,284,1,V, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.362,,0,86,86,37,1,E, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.275,,0,87,87,143,1,M, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,88,88,33,1,X, , , , ,,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4527,,0,89,89,46,1,X, , , , ,,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3993,,0,90,90,332,1,U, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3817,,0,91,91,28,1,V, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,92,92,168,1,X, , , , ,,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
