key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,,,0,20,20,133,1,X, ,4, ,6,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,21,21,249,1,C, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4674,
,,,,,,0,22,22,263,1,X,4, ,6, ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,23,23,87,1,H, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.484,
,,,,space,,0,24,24,137,1,C, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6506,
,,,,space,,0,25,25,77,1,O, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5342,
,,,,space,,0,26,26,222,1,O, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5509,
,,,,space,,0,27,27,101,1,Q, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4853,
,,,,space,,0,28,28,312,1,K, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4173,
,,,,,,0,29,29,187,1,X, ,3,7,4,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,30,30,330,1,T, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5337,
,,,,space,,0,31,31,149,1,R, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.7006,
,,,,,,0,32,32,107,1,X,9,3, ,2,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,33,33,91,1,L, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5403,
,,,,,,0,34,34,35,1,X, , , , ,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,35,35,201,1,K, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.551,
,,,,space,,0,36,36,261,1,T, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5191,
,,,,space,,0,37,37,176,1,N, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4515,
,,,,,,0,38,38,15,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,39,39,89,1,X,3, , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,40,40,1,1,W, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5006,
,,,,space,,0,41,41,72,1,T, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4851,
,,,,,,0,42,42,122,1,X,1, , ,8,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,43,43,281,1,Z, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.584,
,,,,space,,0,44,44,22,1,K, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5341,
,,,,,,0,45,45,66,1,X, ,4,7, ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,46,46,130,1,F, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4843,
,,,,space,,0,47,47,70,1,E, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5339,
,,,,space,,0,48,48,64,1,N, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3841,
,,,,space,,0,49,49,254,1,M, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4677,
,,,,space,,0,50,50,156,1,P, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4185,
,,,,space,,0,51,51,46,1,X, , , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4174,
,,,,space,,0,52,52,14,1,S, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5513,
,,,,space,,0,53,53,79,1,P, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4839,
,,,,space,,0,54,54,48,1,A, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.434,
,,,,space,,0,55,55,298,1,I, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5008,
,,,,space,,0,56,56,178,1,Q, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5345,
,,,,,,0,57,57,287,1,X, ,2, ,9,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,58,58,27,1,X,5, ,1,3,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,59,59,38,1,R, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5673,
,,,,space,,0,60,60,264,1,U, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5674,
,,,,space,,0,61,61,230,1,U, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5847,
,,,,space,,0,62,62,253,1,N, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5341,
,,,,space,,0,63,63,32,1,M, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3843,
,,,,,,0,64,64,325,1,X, , , , ,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,65,65,199,1,J, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.434,
,,,,space,,0,66,66,151,1,Y, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5007,
,,,,space,,0,67,67,266,1,O, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6011,
,,,,space,,0,68,68,139,1,V, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4178,
,,,,space,,0,69,69,30,1,N, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5869,
,,,,space,,0,70,70,164,1,H, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5019,
,,,,,,0,71,71,69,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,72,72,85,1,F, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4699,
,,,,space,,0,73,73,294,1,T, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5174,
,,,,space,,0,74,74,308,1,G, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5005,
,,,,space,,0,75,75,0,1,Q, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.384,
,,,,space,,0,76,76,136,1,Z, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4514,
,,,,space,,0,77,77,17,1,F, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5175,
,,,,space,,0,78,78,76,1,I, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4344,
,,,,space,,0,79,79,24,1,L, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4008,
,,,,space,,0,80,80,314,1,L, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3851,
,,,,space,,0,81,81,304,1,S, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3673,
,,,,space,,0,82,82,154,1,I, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3673,
,,,,space,,0,83,83,7,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.101,
,,,,space,,0,84,84,16,1,D, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6506,
,,,,,,0,85,85,318,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,86,86,146,1,W, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.617,
,,,,space,,0,87,87,28,1,V, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5176,
,,,,space,,0,88,88,2,1,E, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6008,
,,,,space,,0,89,89,63,1,B, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4342,
,,,,space,,0,90,90,152,1,U, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3344,
,,,,,,0,91,91,39,1,X,6,2, , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
