key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,45,45,103,1,W, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4947,
,,,,,,0,46,46,200,1,X,7, ,5,3,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,47,47,82,1,X,4,6,1,7,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,48,48,21,1,J, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3352,
,,,,space,,0,49,49,303,1,A, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4557,
,,,,space,,0,50,50,215,1,E, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3998,
,,,,space,,0,51,51,59,1,Z, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3944,
,,,,,,0,52,52,313,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,53,53,106,1,T, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4449,
,,,,,,0,54,54,175,1,X,7, ,4,2,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,55,55,227,1,T, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3745,
,,,,space,,0,56,56,108,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.383,
,,,,space,,0,57,57,226,1,R, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4051,
,,,,,,0,58,58,35,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,59,59,141,1,X,1, ,4,6,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,60,60,154,1,I, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4241,
,,,,space,,0,61,61,254,1,M, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5042,
,,,,space,,0,62,62,173,1,V, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4272,
,,,,space,,0,63,63,267,1,P, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4654,
,,,,,,0,64,64,78,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,65,65,104,1,E, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3914,
,,,,,,0,66,66,273,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,67,67,41,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.401,
,,,,space,,0,68,68,121,1,I, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4692,
,,,,space,,0,69,69,186,1,U, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3707,
,,,,space,,0,70,70,206,1,V, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3872,
,,,,,,0,71,71,93,1,X,5, ,7, ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,72,72,222,1,O, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4348,
,,,,space,,0,73,73,330,1,T, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4419,
,,,,space,,0,74,74,0,1,Q, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5415,
,,,,,,0,75,75,311,1,X,1,2,7,3,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,76,76,109,1,U, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3815,
,,,,space,,0,77,77,164,1,H, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3373,
,,,,space,,0,78,78,217,1,T, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3827,
,,,,space,,0,79,79,284,1,V, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3888,
,,,,space,,0,80,80,95,1,V, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5433,
,,,,space,,0,81,81,210,1,M, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4702,
,,,,,,0,82,82,191,1,X,1, ,3,4,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,83,83,332,1,U, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4322,
,,,,space,,0,84,84,216,1,R, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4265,
,,,,space,,0,85,85,238,1,D, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6155,
,,,,,,0,86,86,125,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,87,87,193,1,S, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3555,
,,,,space,,0,88,88,231,1,I, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3584,
,,,,,,0,89,89,187,1,X, ,3,7,4,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,90,90,62,1,V, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3374,
,,,,space,,0,91,91,190,1,P, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3895,
,,,,space,,0,92,92,225,1,E, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3847,
,,,,space,,0,93,93,320,1,B, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3995,
,,,,space,,0,94,94,260,1,R, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3873,
