key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,10,10,171,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.287,
,,,,space,,0,11,11,193,1,S, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3455,
,,,,,,0,12,12,15,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,13,13,284,1,V, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.476,
,,,,space,,0,14,14,92,1,Z, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4734,
,,,,space,,0,15,15,152,1,U, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4488,
,,,,space,,0,16,16,192,1,A, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4396,
,,,,,,0,17,17,12,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,18,18,109,1,U, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4262,
,,,,space,,0,19,19,294,1,T, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6395,
,,,,,,0,20,20,179,1,X, ,9, ,2,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,21,21,7,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,22,22,185,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4174,
,,,,space,,0,23,23,332,1,U, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7123,
,,,,space,,0,24,24,246,1,L, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.474,
,,,,space,,0,25,25,71,1,R, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4656,
,,,,,,0,26,26,287,1,X, ,2, ,9,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,27,27,214,1,W, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4804,
,,,,space,,0,28,28,83,1,D, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.582,
,,,,space,,0,29,29,0,1,Q, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4283,
,,,,,,0,30,30,236,1,X,3, ,4,7,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,31,31,154,1,I, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6836,
,,,,,,0,32,32,248,1,X, ,1,5, ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,33,33,265,1,I, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4911,
,,,,space,,0,34,34,199,1,J, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.629,
,,,,space,,0,35,35,163,1,G, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4844,
,,,,space,,0,36,36,50,1,D, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3723,
,,,,space,,0,37,37,178,1,Q, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4043,
,,,,space,,0,38,38,28,1,V, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4926,
,,,,space,,0,39,39,24,1,L, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4406,
,,,,space,,0,40,40,300,1,O, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4143,
,,,,space,,0,41,41,94,1,C, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4733,
,,,,space,,0,42,42,68,1,W, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4656,
,,,,space,,0,43,43,228,1,Y, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3992,
,,,,space,,0,44,44,52,1,F, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4435,
,,,,space,,0,45,45,156,1,P, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3912,
,,,,space,,0,46,46,147,1,E, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3821,
,,,,space,,0,47,47,224,1,W, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4099,
,,,,,,0,48,48,325,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,49,49,155,1,O, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3575,
,,,,space,,0,50,50,278,1,J, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7227,
,,,,space,,0,51,51,222,1,O, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3834,
,,,,,,0,52,52,89,1,X,3, , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,53,53,241,1,G, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4076,
,,,,space,,0,54,54,13,1,A, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4137,
,,,,space,,0,55,55,313,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3579,
,,,,space,,0,56,56,183,1,R, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.381,
,,,,space,,0,57,57,139,1,V, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5822,
,,,,space,,0,58,58,30,1,N, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5775,
,,,,space,,0,59,59,256,1,Q, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3674,
,,,,,,0,60,60,18,1,X, ,2,5,8,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,61,61,277,1,X,8,5, ,2,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,62,62,279,1,K, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.459,
,,,,space,,0,63,63,110,1,I, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6693,
,,,,,,0,64,64,60,1,X,7,3,5, ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,65,65,254,1,M, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5717,
,,,,space,,0,66,66,290,1,W, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6093,
,,,,,,0,67,67,305,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,68,68,97,1,B, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,69,69,131,1,G, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4953,
,,,,space,,0,70,70,161,1,F, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5014,
,,,,space,,0,71,71,320,1,B, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4875,
,,,,,,0,72,72,203,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,73,73,31,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,74,74,39,1,X,6,2, , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,75,75,44,1,I, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5814,
,,,,space,,0,76,76,90,1,K, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.52,
,,,,space,,0,77,77,134,1,J, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5781,
,,,,,,0,78,78,46,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,79,79,191,1,X,1, ,3,4,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,80,80,170,1,Z, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6551,
,,,,space,,0,81,81,64,1,N, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.595,
,,,,space,,0,82,82,303,1,A, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7899,
,,,,,,0,83,83,78,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,84,84,216,1,R, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.8104,
,,,,space,,0,85,85,275,1,G, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.523,
,,,,,,0,86,86,207,1,X,9, ,2, ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,87,87,5,1,T, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5773,
,,,,,,0,88,88,33,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,89,89,11,1,P, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5905,
,,,,space,,0,90,90,137,1,C, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5686,
,,,,space,,0,91,91,87,1,H, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5532,
,,,,space,,0,92,92,115,1,R, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6407,
,,,,,,0,93,93,202,1,L, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,94,94,255,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,95,95,53,1,G, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5171,
,,,,space,,0,96,96,72,1,T, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5913,
,,,,space,,0,97,97,121,1,I, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5288,
,,,,,,0,98,98,98,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,99,99,114,1,E, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.501,
,,,,space,,0,100,100,194,1,D, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5713,
,,,,space,,0,101,101,316,1,Z, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6159,
,,,,space,,0,102,102,181,1,E, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.823,
,,,,,,0,103,103,299,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,104,104,257,1,W, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6167,
,,,,,,0,105,105,329,1,X,3,4, ,2,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,106,106,210,1,M, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4354,
,,,,space,,0,107,107,333,1,I, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5911,
